date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,Reff,2.07,2.12,2.15,2.15,2.18,2.25,Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,0.5,0.65,1,2.82,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0.52,1,2,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,prevalence,4,5,5,5.06,5,6,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Rt,2.07,2.12,2.15,2.15,2.18,2.25,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Reff,2.07,2.12,2.15,2.15,2.18,2.25,Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,0.5,0.65,1,2.82,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,prevalence,4,5,5,5.06,5,6,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Rt,2.07,2.12,2.15,2.15,2.18,2.25,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Reff,2.07,2.12,2.15,2.15,2.18,2.25,Relax Interventions 50%,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.82,1,3,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0.64,1,2.92,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,prevalence,5,5,5,5.16,5,7,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Rt,2.07,2.14,2.16,2.16,2.18,2.25,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Reff,2.07,2.14,2.16,2.16,2.18,2.25,Surged Additional 50% Reduction,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,cumulative_infections,0,0,1,0.82,1,3,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,infections,0,0,0,0.64,1,2.92,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,prevalence,5,5,5,5.16,5,7,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Rt,2.07,2.14,2.16,2.16,2.18,2.25,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
2020-02-15,Reff,2.07,2.14,2.16,2.16,2.18,2.25,Surged Maintain Status Quo,Republic of the Congo,COG,2021-03-05,v7,TRUE
