date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-02,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-02,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.12,0,0.83,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.12,0,0.83,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5.03,5,5.15,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Rt,2.9,2.96,3,3.01,3.05,3.17,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Reff,2.9,2.96,3,3.01,3.05,3.17,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.12,0,0.83,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.12,0,0.83,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5.03,5,5.15,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Rt,2.9,2.96,3,3.01,3.05,3.17,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Reff,2.9,2.96,3,3.01,3.05,3.17,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.12,0,0.83,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.12,0,0.83,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,prevalence,5,5,5,5.03,5,5.15,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Rt,2.9,2.96,3,3.01,3.05,3.17,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Reff,2.9,2.96,3,3.01,3.05,3.17,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.5,0.25,2.65,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.5,0.25,2.65,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,prevalence,4.62,5,5,4.96,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.5,0.25,2.65,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.5,0.25,2.65,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,prevalence,4.62,5,5,4.96,5,5,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.5,0.25,2.65,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,infections,0,0,0,0.5,0.25,2.65,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,prevalence,4.62,5,5,4.96,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-03,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.54,1,2.15,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.51,1,2.15,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.15,5,7,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Rt,2.9,2.96,3,3.01,3.05,3.17,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Reff,2.9,2.96,3,3.01,3.05,3.17,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.54,1,2.15,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.51,1,2.15,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.15,5,7,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Rt,2.9,2.96,3,3.01,3.05,3.17,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Reff,2.9,2.96,3,3.01,3.05,3.17,Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.54,1,2.15,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.51,1,2.15,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,prevalence,5,5,5,5.15,5,7,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Rt,2.9,2.96,3,3.01,3.05,3.17,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Reff,2.9,2.96,3,3.01,3.05,3.17,Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0.5,0.69,1,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,prevalence,4.7,5,5,5.01,5,5.3,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0.5,0.69,1,3.12,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,prevalence,4.7,5,5,5.01,5,5.3,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Maintain Status Quo,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,cumulative_infections,0,0,0.5,0.69,1,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,prevalence,4.7,5,5,5.01,5,5.3,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Rt,2.91,2.96,3,3.02,3.07,3.15,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-04,Reff,2.91,2.96,3,3.02,3.07,3.15,Surged Relax Interventions 50%,Honduras,HND,2021-02-03,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.69,1,3,Additional 50% Reduction,Honduras,HND,2021-02-03,v7,TRUE
