date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-17,Reff,2.63,2.75,2.78,2.77,2.8,2.84,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Rt,2.63,2.75,2.78,2.77,2.8,2.84,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Reff,2.63,2.75,2.78,2.77,2.8,2.84,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Rt,2.63,2.75,2.78,2.77,2.8,2.84,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-17,Reff,2.63,2.75,2.78,2.77,2.8,2.84,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5.04,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.04,0,0.62,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Rt,2.72,2.75,2.78,2.78,2.8,2.85,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Reff,2.72,2.75,2.78,2.78,2.8,2.85,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5.04,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Rt,2.72,2.75,2.78,2.78,2.8,2.85,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Reff,2.72,2.75,2.78,2.78,2.8,2.85,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5.04,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Rt,2.72,2.75,2.78,2.78,2.8,2.85,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Reff,2.72,2.75,2.78,2.78,2.8,2.85,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.06,0,0.62,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5.04,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.06,0,0.62,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Rt,2.71,2.76,2.78,2.78,2.8,2.84,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Reff,2.71,2.76,2.78,2.78,2.8,2.84,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.06,0,0.62,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5.04,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.06,0,0.62,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Rt,2.71,2.76,2.78,2.78,2.8,2.84,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Reff,2.71,2.76,2.78,2.78,2.8,2.84,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,infections,0,0,0,0.06,0,0.62,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5.04,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0.06,0,0.62,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Rt,2.71,2.76,2.78,2.78,2.8,2.84,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-18,Reff,2.71,2.76,2.78,2.78,2.8,2.84,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.84,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.05,5.05,5.05,5.06,5.05,5.28,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.45,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Rt,2.66,2.7,2.73,2.73,2.75,2.79,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Reff,2.66,2.7,2.73,2.73,2.75,2.79,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.84,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.05,5.05,5.05,5.06,5.05,5.28,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.45,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Rt,2.66,2.7,2.73,2.73,2.75,2.79,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Reff,2.66,2.7,2.73,2.73,2.75,2.79,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,infections,0.62,0.62,0.62,0.62,0.62,0.84,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.05,5.05,5.05,5.06,5.05,5.28,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.62,0.62,0.62,0.66,0.62,1.45,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Rt,2.66,2.7,2.73,2.73,2.75,2.79,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Reff,2.66,2.7,2.73,2.73,2.75,2.79,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,infections,0.29,0.62,0.62,0.62,0.62,0.84,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.02,5.05,5.05,5.07,5.05,5.28,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.29,0.62,0.62,0.68,0.62,1.45,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Rt,2.66,2.7,2.73,2.73,2.75,2.79,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Reff,2.66,2.7,2.72,2.73,2.75,2.79,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,infections,0.29,0.62,0.62,0.62,0.62,0.84,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.02,5.05,5.05,5.07,5.05,5.28,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.29,0.62,0.62,0.68,0.62,1.45,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Rt,2.66,2.7,2.73,2.73,2.75,2.79,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Reff,2.66,2.7,2.72,2.73,2.75,2.79,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,infections,0.29,0.62,0.62,0.62,0.62,0.84,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.02,5.05,5.05,5.07,5.05,5.28,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,0.29,0.62,0.62,0.68,0.62,1.45,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Rt,2.66,2.7,2.73,2.73,2.75,2.79,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-19,Reff,2.66,2.7,2.72,2.73,2.75,2.79,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,infections,0.84,0.84,0.84,0.84,0.84,0.91,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.26,5.27,5.28,5.3,5.28,5.7,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.45,1.45,1.45,1.5,1.45,2.37,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Rt,2.62,2.66,2.69,2.69,2.71,2.75,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Reff,2.62,2.66,2.69,2.69,2.71,2.75,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,infections,0.84,0.84,0.84,0.84,0.84,0.91,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.26,5.27,5.28,5.3,5.28,5.7,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.45,1.45,1.45,1.5,1.45,2.37,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Rt,2.62,2.66,2.69,2.69,2.71,2.75,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Reff,2.62,2.66,2.69,2.69,2.71,2.75,Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,infections,0.84,0.84,0.84,0.84,0.84,0.91,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.26,5.27,5.28,5.3,5.28,5.7,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.45,1.45,1.45,1.5,1.45,2.37,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Rt,2.62,2.66,2.69,2.69,2.71,2.75,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Reff,2.62,2.66,2.69,2.69,2.71,2.75,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,infections,0.72,0.84,0.84,0.84,0.84,0.92,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.15,5.27,5.28,5.31,5.28,5.71,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.01,1.45,1.45,1.52,1.45,2.37,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Rt,2.62,2.67,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,Reff,2.62,2.67,2.69,2.69,2.71,2.75,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,infections,0.72,0.84,0.84,0.84,0.84,0.92,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,prevalence,5.15,5.27,5.28,5.31,5.28,5.71,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,1.01,1.45,1.45,1.52,1.45,2.37,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-05-10,v8,TRUE
