date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,prevalence,5,5,5,5.03,5,5.2,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Rt,2.62,2.76,2.81,2.82,2.88,3.02,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Reff,2.62,2.76,2.81,2.82,2.88,3.02,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,prevalence,5,5,5,5.03,5,5.2,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Rt,2.62,2.76,2.81,2.82,2.88,3.02,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Reff,2.62,2.76,2.81,2.82,2.88,3.02,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,infections,0.02,0.25,0.5,0.5,0.75,0.98,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,prevalence,5,5,5,5.03,5,5.2,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Rt,2.62,2.76,2.81,2.82,2.88,3.02,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Reff,2.62,2.76,2.81,2.82,2.88,3.02,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Rt,2.68,2.78,2.82,2.82,2.86,2.93,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Reff,2.68,2.78,2.82,2.82,2.86,2.93,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Rt,2.68,2.78,2.82,2.82,2.86,2.93,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Reff,2.68,2.78,2.82,2.82,2.86,2.93,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Rt,2.68,2.78,2.82,2.82,2.86,2.93,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-22,Reff,2.68,2.78,2.82,2.82,2.86,2.93,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.27,0,2,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,infections,0,0,0,0.24,0,1.2,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,6.05,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Rt,2.62,2.76,2.81,2.82,2.88,3.02,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Reff,2.62,2.76,2.81,2.82,2.88,3.02,Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.27,0,2,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,infections,0,0,0,0.24,0,1.2,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,6.05,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Rt,2.62,2.76,2.81,2.82,2.88,3.02,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Reff,2.62,2.76,2.81,2.82,2.88,3.02,Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.27,0,2,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,infections,0,0,0,0.24,0,1.2,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,prevalence,5,5,5,5.07,5,6.05,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Rt,2.62,2.76,2.81,2.82,2.88,3.02,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Reff,2.62,2.76,2.81,2.82,2.88,3.02,Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,prevalence,5,5,5,5.08,5,6.25,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Rt,2.68,2.78,2.82,2.82,2.86,2.93,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Reff,2.68,2.78,2.82,2.82,2.86,2.93,Surged Additional 50% Reduction,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,prevalence,5,5,5,5.08,5,6.25,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Rt,2.68,2.78,2.82,2.82,2.86,2.93,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Reff,2.68,2.78,2.82,2.82,2.86,2.93,Surged Maintain Status Quo,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,prevalence,5,5,5,5.08,5,6.25,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Rt,2.68,2.78,2.82,2.82,2.86,2.93,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
2020-02-23,Reff,2.68,2.78,2.82,2.82,2.86,2.93,Surged Relax Interventions 50%,Antigua and Barbuda,ATG,2021-03-19,v7,TRUE
