date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-02,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,infections,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.67,1,1.9,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,infections,0,0,0,0.67,1,1.9,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.67,1,1.9,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,infections,0,0,0,0.67,1,1.9,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,cumulative_infections,0,0,0,0.67,1,1.9,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,infections,0,0,0,0.67,1,1.9,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-03,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.75,1.57,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.75,1.57,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5.09,5,6.8,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.75,1.57,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.75,1.57,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5.09,5,6.8,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.33,0.75,1.57,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0.33,0.75,1.57,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5.09,5,6.8,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.47,1,2.65,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0.37,1,1.55,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.47,1,2.65,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0.37,1,1.55,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0.47,1,2.65,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0.37,1,1.55,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5.04,5,5,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Rt,2.85,2.94,2.98,2.99,3.04,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-04,Reff,2.85,2.94,2.98,2.99,3.04,3.12,Surged Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.73,1,3,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,prevalence,4,5,5,5.24,5,7.38,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Additional 50% Reduction,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.73,1,3,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0.6,1,2,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,prevalence,4,5,5,5.24,5,7.38,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,Rt,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,Reff,2.87,2.95,3.01,3.01,3.07,3.18,Maintain Status Quo,Honduras,HND,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Honduras,HND,2021-03-19,v7,TRUE
