date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,prevalence,5,5,5,5,5,5,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.33,1,1,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.27,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.33,1,1,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.27,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.33,1,1,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5.14,5,6.27,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5.11,5,6.22,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5.11,5,6.22,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-25,prevalence,5,5,5,5.11,5,6.22,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.54,1,2.27,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0.39,1,2,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,prevalence,4.47,5,5,5.23,5,7.52,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Rt,3.76,3.84,3.88,3.91,4.01,4.08,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Reff,3.76,3.84,3.88,3.91,4.01,4.08,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.54,1,2.27,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0.39,1,2,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,prevalence,4.47,5,5,5.23,5,7.52,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Rt,3.76,3.84,3.88,3.91,4.01,4.08,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Reff,3.76,3.84,3.88,3.91,4.01,4.08,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.54,1,2.27,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0.39,1,2,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,prevalence,4.47,5,5,5.23,5,7.52,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Rt,3.76,3.84,3.88,3.91,4.01,4.08,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Reff,3.76,3.84,3.88,3.91,4.01,4.08,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.72,1,2.22,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0.51,1,2,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,prevalence,4.47,5,5,5.37,5,8,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Rt,3.77,3.83,3.88,3.9,3.99,4.06,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Reff,3.77,3.83,3.88,3.9,3.99,4.06,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.72,1,2.22,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0.51,1,2,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,prevalence,4.47,5,5,5.37,5,8,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Rt,3.77,3.83,3.88,3.9,3.99,4.06,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Reff,3.77,3.83,3.88,3.9,3.99,4.06,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.72,1,2.22,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,infections,0,0,0,0.51,1,2,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,prevalence,4.47,5,5,5.37,5,8,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Rt,3.77,3.83,3.88,3.9,3.99,4.06,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-26,Reff,3.77,3.83,3.88,3.9,3.99,4.06,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.02,2,4,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.64,1,2.52,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,prevalence,4,5,5,5.93,6,12,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Rt,3.76,3.84,3.88,3.91,4.01,4.08,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Reff,3.76,3.84,3.88,3.91,4.01,4.08,Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.02,2,4,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.64,1,2.52,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,prevalence,4,5,5,5.93,6,12,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Rt,3.76,3.84,3.88,3.91,4.01,4.08,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Reff,3.76,3.84,3.88,3.91,4.01,4.08,Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.02,2,4,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.64,1,2.52,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,prevalence,4,5,5,5.93,6,12,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Rt,3.76,3.84,3.88,3.91,4.01,4.08,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Reff,3.76,3.84,3.88,3.91,4.01,4.08,Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.17,2,3.52,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.65,1,2,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,prevalence,4,5,5,6.1,7,11.05,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Rt,3.77,3.83,3.88,3.9,3.99,4.06,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Reff,3.77,3.83,3.88,3.9,3.99,4.06,Surged Additional 50% Reduction,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.17,2,3.52,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,infections,0,0,0,0.65,1,2,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,prevalence,4,5,5,6.1,7,11.05,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Rt,3.77,3.83,3.88,3.9,3.99,4.06,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,Reff,3.77,3.83,3.88,3.9,3.99,4.06,Surged Maintain Status Quo,France,FRA,2021-02-17,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-02-17,v7,TRUE
