date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-16,Rt,1.85,2.09,2.12,2.08,2.14,2.17,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Reff,1.85,2.09,2.12,2.08,2.14,2.17,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Rt,1.85,2.09,2.12,2.08,2.14,2.17,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Reff,1.85,2.09,2.12,2.08,2.14,2.17,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Rt,1.81,2.03,2.11,2.07,2.14,2.18,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Reff,1.81,2.03,2.11,2.07,2.14,2.18,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Rt,1.81,2.03,2.11,2.07,2.14,2.18,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Reff,1.81,2.03,2.11,2.07,2.14,2.18,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Rt,1.81,2.03,2.11,2.07,2.14,2.18,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-16,Reff,1.81,2.03,2.11,2.07,2.14,2.18,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,infections,0,0.62,0.62,0.52,0.62,0.62,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,prevalence,5,5.05,5.05,5.05,5.05,5.06,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Rt,1.79,1.85,1.86,1.87,1.88,2.02,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Reff,1.79,1.85,1.86,1.87,1.88,2.02,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,infections,0,0.62,0.62,0.52,0.62,0.62,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,prevalence,5,5.05,5.05,5.05,5.05,5.06,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Rt,1.79,1.85,1.86,1.87,1.88,2.02,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Reff,1.79,1.85,1.86,1.87,1.88,2.02,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,infections,0,0.62,0.62,0.52,0.62,0.62,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,prevalence,5,5.05,5.05,5.05,5.05,5.06,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Rt,1.79,1.85,1.86,1.87,1.88,2.02,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Reff,1.79,1.85,1.86,1.87,1.88,2.02,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,infections,0,0.62,0.62,0.52,0.62,0.62,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,prevalence,5,5.05,5.05,5.05,5.05,5.06,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Rt,1.81,1.85,1.87,1.89,1.89,2.04,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Reff,1.81,1.85,1.87,1.89,1.89,2.04,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,infections,0,0.62,0.62,0.52,0.62,0.62,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,prevalence,5,5.05,5.05,5.05,5.05,5.06,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Rt,1.81,1.85,1.87,1.89,1.89,2.04,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Reff,1.81,1.85,1.87,1.89,1.89,2.04,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,infections,0,0.62,0.62,0.52,0.62,0.62,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,prevalence,5,5.05,5.05,5.05,5.05,5.06,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_infections,0,0.62,0.62,0.52,0.62,0.62,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Rt,1.81,1.85,1.87,1.89,1.89,2.04,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-17,Reff,1.81,1.85,1.87,1.89,1.89,2.04,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,infections,0.62,0.83,0.84,0.79,0.84,0.84,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,prevalence,5.04,5.25,5.25,5.22,5.26,5.27,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_infections,0.62,1.45,1.45,1.3,1.45,1.45,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Rt,1.95,1.98,1.99,1.99,2.01,2.05,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Reff,1.95,1.98,1.99,1.99,2.01,2.05,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,infections,0.62,0.83,0.84,0.79,0.84,0.84,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,prevalence,5.04,5.25,5.25,5.22,5.26,5.27,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_infections,0.62,1.45,1.45,1.3,1.45,1.45,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Rt,1.95,1.98,1.99,1.99,2.01,2.05,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Reff,1.95,1.98,1.99,1.99,2.01,2.05,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,infections,0.62,0.83,0.84,0.79,0.84,0.84,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,prevalence,5.04,5.25,5.25,5.22,5.26,5.27,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_infections,0.62,1.45,1.45,1.3,1.45,1.45,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Rt,1.95,1.98,1.99,1.99,2.01,2.05,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Reff,1.95,1.98,1.99,1.99,2.01,2.05,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,infections,0,0.67,0.84,0.7,0.84,0.84,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,prevalence,5,5.09,5.25,5.19,5.26,5.27,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_infections,0,0.82,1.45,1.15,1.45,1.45,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Rt,1.95,1.98,2,2,2.02,2.04,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Reff,1.95,1.98,2,2,2.02,2.04,Surged Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,infections,0,0.67,0.84,0.7,0.84,0.84,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,prevalence,5,5.09,5.25,5.19,5.26,5.27,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_infections,0,0.82,1.45,1.15,1.45,1.45,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Rt,1.95,1.98,2,2,2.02,2.04,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Reff,1.95,1.98,2,2,2.02,2.04,Surged Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,infections,0,0.67,0.84,0.7,0.84,0.84,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,prevalence,5,5.09,5.25,5.19,5.26,5.27,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_infections,0,0.82,1.45,1.15,1.45,1.45,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Rt,1.95,1.98,2,2,2.02,2.04,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-18,Reff,1.95,1.98,2,2,2.02,2.04,Surged Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,infections,0.14,0.91,0.91,0.86,0.91,0.92,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,prevalence,5.01,5.66,5.68,5.59,5.69,5.72,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,cumulative_infections,0.14,2.36,2.36,2.11,2.36,2.37,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,Rt,1.96,1.99,2,2,2.02,2.06,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,Reff,1.96,1.99,2,2,2.02,2.06,Additional 50% Reduction,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,infections,0.14,0.91,0.91,0.86,0.91,0.92,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,prevalence,5.01,5.66,5.68,5.59,5.69,5.72,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,cumulative_infections,0.14,2.36,2.36,2.11,2.36,2.37,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,Rt,1.96,1.99,2,2,2.02,2.06,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,Reff,1.96,1.99,2,2,2.02,2.06,Maintain Status Quo,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
2020-05-19,infections,0.14,0.91,0.91,0.86,0.91,0.92,Relax Interventions 50%,Namibia,NAM,2021-06-26,v8,TRUE
