date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-04,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.15,5,7,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.37,1,2,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.15,5,7,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.15,5,7,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.1,5,6.5,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.1,5,6.5,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,prevalence,5,5,5,5.1,5,6.5,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-05,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.65,1,2,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.24,5,7,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.65,1,2,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,2,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.24,5,7,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.65,1,2,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.24,5,7,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,0.79,1,3,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.28,5,9,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,0.79,1,3,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.54,1,2,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.28,5,9,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,cumulative_infections,0,0,1,0.79,1,3,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,infections,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,prevalence,5,5,5,5.28,5,9,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Rt,3.36,3.43,3.49,3.49,3.55,3.61,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-06,Reff,3.36,3.43,3.49,3.49,3.55,3.61,Surged Relax Interventions 50%,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,1.09,2,4,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.7,1,3,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,prevalence,4,5,5,5.81,6.25,9,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,Rt,3.34,3.43,3.48,3.48,3.54,3.6,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,Reff,3.34,3.43,3.48,3.48,3.54,3.6,Additional 50% Reduction,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,1.09,2,4,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,infections,0,0,0,0.7,1,3,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
2020-02-07,prevalence,4,5,5,5.81,6.25,9,Maintain Status Quo,Czechia,CZE,2021-04-06,v7,TRUE
