date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0,0.1,0,1,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0,0.1,0,1,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.01,5,5,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Rt,2.97,3.02,3.04,3.04,3.07,3.13,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.5,1,1,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0.5,0.5,1,1,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Rt,2.99,3.02,3.04,3.04,3.06,3.12,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Reff,2.99,3.02,3.04,3.04,3.06,3.12,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.5,1,1,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0.5,0.5,1,1,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Rt,2.99,3.02,3.04,3.04,3.06,3.12,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Reff,2.99,3.02,3.04,3.04,3.06,3.12,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,cumulative_infections,0,0,0.5,0.5,1,1,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,infections,0,0,0.5,0.5,1,1,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Rt,2.99,3.02,3.04,3.04,3.06,3.12,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-08,Reff,2.99,3.02,3.04,3.04,3.06,3.12,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0.48,1,2,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.18,5,7.52,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Rt,2.97,3.02,3.04,3.04,3.07,3.13,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0.48,1,2,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.18,5,7.52,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Rt,2.97,3.02,3.04,3.04,3.07,3.13,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0.48,1,2,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,prevalence,5,5,5,5.18,5,7.52,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Rt,2.97,3.02,3.04,3.04,3.07,3.13,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Rt,2.99,3.02,3.04,3.04,3.06,3.12,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Reff,2.99,3.02,3.04,3.04,3.06,3.12,Surged Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Rt,2.99,3.02,3.04,3.04,3.06,3.12,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Reff,2.99,3.02,3.04,3.04,3.06,3.12,Surged Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,cumulative_infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,infections,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,prevalence,4,5,5,5.14,5,7,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Rt,2.99,3.02,3.04,3.04,3.06,3.12,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-09,Reff,2.99,3.02,3.04,3.04,3.06,3.12,Surged Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,1,1.24,2,3,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,1,0.82,1,3,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,prevalence,4.47,5,5,6.2,7,10,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,Rt,2.97,3.02,3.04,3.04,3.07,3.13,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Additional 50% Reduction,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,1,1.24,2,3,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,infections,0,0,1,0.82,1,3,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,prevalence,4.47,5,5,6.2,7,10,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,Rt,2.97,3.02,3.04,3.04,3.07,3.13,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,Reff,2.97,3.02,3.04,3.04,3.07,3.13,Maintain Status Quo,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,cumulative_infections,0,0,1,1.24,2,3,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Luxembourg,LUX,2021-01-12,v6,TRUE
