date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-27,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_infections,0,0,0.5,0.62,1,1.83,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,infections,0,0,0.5,0.62,1,1.83,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Rt,2.73,2.87,2.92,2.92,3,3.09,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Reff,2.73,2.87,2.92,2.92,3,3.09,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_infections,0,0,0.5,0.62,1,1.83,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,infections,0,0,0.5,0.62,1,1.83,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Rt,2.73,2.87,2.92,2.92,3,3.09,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Reff,2.73,2.87,2.92,2.92,3,3.09,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_infections,0,0,0.5,0.62,1,1.83,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,infections,0,0,0.5,0.62,1,1.83,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Rt,2.73,2.87,2.92,2.92,3,3.09,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Reff,2.73,2.87,2.92,2.92,3,3.09,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.27,0.5,1,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,infections,0,0,0,0.27,0.5,1,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.27,0.5,1,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,infections,0,0,0,0.27,0.5,1,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.27,0.5,1,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,infections,0,0,0,0.27,0.5,1,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-28,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.67,1,3,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,infections,0,0,0,0.6,1,2,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,prevalence,4,5,5,5.12,5,7,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Rt,2.73,2.87,2.92,2.92,3,3.09,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Reff,2.73,2.87,2.92,2.92,3,3.09,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.67,1,3,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,infections,0,0,0,0.6,1,2,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,prevalence,4,5,5,5.12,5,7,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Rt,2.73,2.87,2.92,2.92,3,3.09,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Reff,2.73,2.87,2.92,2.92,3,3.09,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.67,1,3,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,infections,0,0,0,0.6,1,2,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,prevalence,4,5,5,5.12,5,7,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Rt,2.73,2.87,2.92,2.92,3,3.09,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Reff,2.73,2.87,2.92,2.92,3,3.09,Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,prevalence,5,5,5,5.16,5,7,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,infections,0,0,0,0.37,1,2,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,prevalence,5,5,5,5.16,5,7,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,infections,0,0,0,0.37,1,2,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,prevalence,5,5,5,5.16,5,7,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Rt,2.73,2.87,2.93,2.93,3,3.08,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-02-29,Reff,2.73,2.87,2.93,2.93,3,3.08,Surged Relax Interventions 50%,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,cumulative_infections,0,0,1,1.18,2,3.52,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,infections,0,0,1,0.64,1,2,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,prevalence,4,5,5,5.86,6,10,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,Rt,2.73,2.87,2.92,2.92,3,3.09,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,Reff,2.73,2.87,2.92,2.92,3,3.09,Additional 50% Reduction,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,cumulative_infections,0,0,1,1.18,2,3.52,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,infections,0,0,1,0.64,1,2,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
2020-03-01,prevalence,4,5,5,5.86,6,10,Maintain Status Quo,Somalia,SOM,2021-02-26,v7,TRUE
