date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,infections,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Rt,2.75,2.8,2.82,2.82,2.84,2.89,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Reff,2.75,2.8,2.82,2.82,2.84,2.89,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Rt,2.75,2.8,2.82,2.82,2.84,2.89,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Reff,2.75,2.8,2.82,2.82,2.84,2.89,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Rt,2.75,2.8,2.83,2.83,2.86,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Reff,2.75,2.8,2.83,2.83,2.86,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Rt,2.75,2.8,2.83,2.83,2.86,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Reff,2.75,2.8,2.83,2.83,2.86,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Rt,2.75,2.8,2.83,2.83,2.86,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-16,Reff,2.75,2.8,2.83,2.83,2.86,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.35,1,1.65,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.35,1,1.65,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Rt,2.74,2.78,2.81,2.81,2.84,2.88,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Reff,2.74,2.78,2.81,2.81,2.84,2.88,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.35,1,1.65,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.35,1,1.65,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Rt,2.74,2.78,2.81,2.81,2.84,2.88,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Reff,2.74,2.78,2.81,2.81,2.84,2.88,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.35,1,1.65,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.35,1,1.65,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Rt,2.74,2.78,2.81,2.81,2.84,2.88,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Reff,2.74,2.78,2.81,2.81,2.84,2.88,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.48,1,1.73,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.48,1,1.73,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,prevalence,4.22,5,5,5.06,5,6,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Rt,2.73,2.78,2.81,2.82,2.85,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Reff,2.73,2.78,2.81,2.82,2.85,2.92,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.48,1,1.73,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.48,1,1.73,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,prevalence,4.22,5,5,5.06,5,6,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Rt,2.73,2.78,2.81,2.82,2.85,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Reff,2.73,2.78,2.81,2.82,2.85,2.92,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.48,1,1.73,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,infections,0,0,0,0.48,1,1.73,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,prevalence,4.22,5,5,5.06,5,6,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Rt,2.73,2.78,2.81,2.82,2.85,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-17,Reff,2.73,2.78,2.81,2.82,2.85,2.92,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.89,1,3,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,infections,0,0,1,0.69,1,2,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,prevalence,4,5,5,5.51,6,8,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Rt,2.71,2.75,2.78,2.78,2.81,2.86,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Reff,2.71,2.75,2.78,2.78,2.81,2.86,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.89,1,3,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,infections,0,0,1,0.69,1,2,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,prevalence,4,5,5,5.51,6,8,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Rt,2.71,2.75,2.78,2.78,2.81,2.86,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Reff,2.71,2.75,2.78,2.78,2.81,2.86,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.89,1,3,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,infections,0,0,1,0.69,1,2,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,prevalence,4,5,5,5.51,6,8,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Rt,2.71,2.75,2.78,2.78,2.81,2.86,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Reff,2.71,2.75,2.78,2.78,2.81,2.86,Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,infections,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,prevalence,4,5,5,5.41,6,8.55,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Rt,2.71,2.75,2.78,2.79,2.82,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Reff,2.71,2.75,2.78,2.79,2.82,2.91,Surged Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.84,1,3,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,prevalence,4,5,5,5.41,6,8.55,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Rt,2.71,2.75,2.78,2.79,2.82,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Reff,2.71,2.75,2.78,2.79,2.82,2.91,Surged Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,infections,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,prevalence,4,5,5,5.41,6,8.55,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Rt,2.71,2.75,2.78,2.79,2.82,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-18,Reff,2.71,2.75,2.78,2.79,2.82,2.91,Surged Relax Interventions 50%,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,cumulative_infections,0,1,2,1.78,2,4.52,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,infections,0,0,1,0.93,1,2,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,prevalence,4,5,6,6.31,7,11,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,Rt,2.68,2.72,2.75,2.75,2.78,2.83,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,Reff,2.68,2.72,2.75,2.75,2.78,2.83,Additional 50% Reduction,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,cumulative_infections,0,1,2,1.78,2,4.52,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-02-26,v7,TRUE
