date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5.07,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.04,0,0.62,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Rt,2.79,2.84,2.86,2.86,2.88,2.92,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Reff,2.79,2.84,2.86,2.86,2.88,2.92,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5.07,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.04,0,0.62,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Rt,2.79,2.84,2.86,2.86,2.88,2.92,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Reff,2.79,2.84,2.86,2.86,2.88,2.92,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Rt,2.8,2.85,2.87,2.88,2.9,2.93,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Reff,2.8,2.85,2.87,2.88,2.9,2.93,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.01,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Rt,2.8,2.85,2.87,2.88,2.9,2.93,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Reff,2.8,2.85,2.87,2.88,2.9,2.93,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Rt,2.8,2.85,2.87,2.88,2.9,2.93,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-14,Reff,2.8,2.85,2.87,2.88,2.9,2.93,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.63,0.62,0.85,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.09,5.07,5.4,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.46,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Rt,2.92,2.97,3,3,3.02,3.07,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Reff,2.92,2.97,3,3,3.02,3.07,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.63,0.62,0.85,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.09,5.07,5.4,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.46,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Rt,2.92,2.97,3,3,3.02,3.07,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Reff,2.92,2.97,3,3,3.02,3.07,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.63,0.62,0.85,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.09,5.07,5.4,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.68,0.62,1.46,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Rt,2.92,2.97,3,3,3.02,3.07,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Reff,2.92,2.97,3,3,3.02,3.07,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Rt,2.93,2.98,3.01,3.01,3.04,3.08,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Reff,2.93,2.98,3.01,3.01,3.04,3.08,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Rt,2.93,2.98,3.01,3.01,3.04,3.08,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Reff,2.93,2.98,3.01,3.01,3.04,3.08,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,infections,0.62,0.62,0.62,0.61,0.62,0.62,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,prevalence,5.07,5.07,5.07,5.07,5.07,5.07,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Rt,2.93,2.98,3.01,3.01,3.04,3.08,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-15,Reff,2.93,2.98,3.01,3.01,3.04,3.08,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.86,0.85,0.95,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.43,5.44,5.45,5.49,5.45,6.07,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.46,1.47,1.47,1.53,1.47,2.41,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Rt,3.04,3.1,3.13,3.13,3.15,3.21,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Reff,3.04,3.1,3.13,3.13,3.15,3.21,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.86,0.85,0.95,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.43,5.44,5.45,5.49,5.45,6.07,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.46,1.47,1.47,1.53,1.47,2.41,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Rt,3.04,3.1,3.13,3.13,3.15,3.21,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Reff,3.04,3.1,3.13,3.13,3.15,3.21,Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.86,0.85,0.95,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.43,5.44,5.45,5.49,5.45,6.07,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.46,1.47,1.47,1.53,1.47,2.41,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Rt,3.04,3.1,3.13,3.13,3.15,3.21,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Reff,3.04,3.1,3.13,3.13,3.15,3.21,Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.43,5.44,5.45,5.45,5.46,5.47,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Rt,3.06,3.11,3.14,3.14,3.18,3.22,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Reff,3.06,3.11,3.14,3.14,3.18,3.22,Surged Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.43,5.44,5.45,5.45,5.46,5.47,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Rt,3.06,3.11,3.14,3.14,3.18,3.22,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Reff,3.06,3.11,3.14,3.14,3.18,3.22,Surged Maintain Status Quo,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,infections,0.85,0.85,0.85,0.85,0.85,0.85,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,prevalence,5.43,5.44,5.45,5.45,5.46,5.47,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,1.46,1.47,1.47,1.47,1.47,1.47,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Rt,3.06,3.11,3.14,3.14,3.18,3.22,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-16,Reff,3.06,3.11,3.14,3.14,3.18,3.22,Surged Relax Interventions 50%,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,infections,0.96,0.96,0.96,0.97,0.96,1.05,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,prevalence,6.15,6.17,6.19,6.25,6.21,7.06,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,cumulative_infections,2.42,2.42,2.43,2.5,2.43,3.46,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Haiti,HTI,2021-05-10,v8,TRUE
