date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,Rt,2.73,2.76,2.78,2.78,2.81,2.85,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,Reff,2.73,2.76,2.78,2.78,2.81,2.85,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,Rt,2.73,2.76,2.78,2.78,2.81,2.85,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-06,Reff,2.73,2.76,2.78,2.78,2.81,2.85,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,infections,0,0,0.62,0.37,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,prevalence,5,5,5.09,5.06,5.1,5.1,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Rt,2.71,2.74,2.77,2.77,2.79,2.86,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Reff,2.71,2.74,2.77,2.77,2.79,2.86,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,infections,0,0,0.62,0.37,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,prevalence,5,5,5.09,5.06,5.1,5.1,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Rt,2.71,2.74,2.77,2.77,2.79,2.86,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Reff,2.71,2.74,2.77,2.77,2.79,2.86,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,infections,0,0,0.62,0.37,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,prevalence,5,5,5.09,5.06,5.1,5.1,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.37,0.62,0.62,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Rt,2.71,2.74,2.77,2.77,2.79,2.86,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Reff,2.71,2.74,2.77,2.77,2.79,2.86,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,prevalence,5,5,5.09,5.05,5.1,5.1,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Rt,2.72,2.75,2.78,2.78,2.8,2.84,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Reff,2.72,2.75,2.78,2.78,2.8,2.84,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,prevalence,5,5,5.09,5.05,5.1,5.1,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Rt,2.72,2.75,2.78,2.78,2.8,2.84,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Reff,2.72,2.75,2.78,2.78,2.8,2.84,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,prevalence,5,5,5.09,5.05,5.1,5.1,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Rt,2.72,2.75,2.78,2.78,2.8,2.84,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-07,Reff,2.72,2.75,2.78,2.78,2.8,2.84,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,infections,0.62,0.62,0.86,0.76,0.86,0.86,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,prevalence,5.09,5.1,5.55,5.38,5.57,5.58,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_infections,0.62,0.62,1.47,1.14,1.48,1.48,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Rt,2.68,2.71,2.74,2.74,2.76,2.85,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Reff,2.68,2.71,2.74,2.74,2.76,2.85,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,infections,0.62,0.62,0.86,0.76,0.86,0.86,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,prevalence,5.09,5.1,5.55,5.38,5.57,5.58,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_infections,0.62,0.62,1.47,1.14,1.48,1.48,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Rt,2.68,2.71,2.74,2.74,2.76,2.85,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Reff,2.68,2.71,2.74,2.74,2.76,2.85,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,infections,0.62,0.62,0.86,0.76,0.86,0.86,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,prevalence,5.09,5.1,5.55,5.38,5.57,5.58,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_infections,0.62,0.62,1.47,1.14,1.48,1.48,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Rt,2.68,2.71,2.74,2.74,2.76,2.85,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Reff,2.68,2.71,2.74,2.74,2.76,2.85,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,infections,0,0.62,0.74,0.7,0.86,0.86,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,prevalence,5,5.1,5.32,5.32,5.56,5.58,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,1.05,1.01,1.48,1.48,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Rt,2.69,2.72,2.75,2.75,2.77,2.83,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Reff,2.69,2.72,2.75,2.75,2.77,2.83,Surged Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,infections,0,0.62,0.74,0.7,0.86,0.86,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,prevalence,5,5.1,5.32,5.32,5.56,5.58,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,1.05,1.01,1.48,1.48,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Rt,2.69,2.72,2.75,2.75,2.77,2.83,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Reff,2.69,2.72,2.75,2.75,2.77,2.83,Surged Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,infections,0,0.62,0.74,0.7,0.86,0.86,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,prevalence,5,5.1,5.32,5.32,5.56,5.58,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_infections,0,0.62,1.05,1.01,1.48,1.48,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Rt,2.69,2.72,2.75,2.75,2.77,2.83,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-08,Reff,2.69,2.72,2.75,2.75,2.77,2.83,Surged Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,infections,0.19,0.86,0.98,0.9,0.99,0.99,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,prevalence,5.12,5.56,6.38,6.04,6.43,6.46,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,cumulative_infections,0.33,1.48,2.46,1.99,2.46,2.47,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,Rt,2.71,2.74,2.77,2.77,2.79,2.86,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,Reff,2.71,2.74,2.77,2.77,2.79,2.86,Additional 50% Reduction,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,infections,0.19,0.86,0.98,0.9,0.99,0.99,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,prevalence,5.12,5.56,6.38,6.04,6.43,6.46,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,cumulative_infections,0.33,1.48,2.46,1.99,2.46,2.47,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,Rt,2.71,2.74,2.77,2.77,2.79,2.86,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,Reff,2.71,2.74,2.77,2.77,2.79,2.86,Maintain Status Quo,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
2020-03-09,infections,0.19,0.86,0.98,0.9,0.99,0.99,Relax Interventions 50%,Yemen,YEM,2021-06-04,v8,TRUE
