date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-17,Reff,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.02,5,5.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.31,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.31,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.04,5,6,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.37,1,1,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.37,1,1,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.14,5,7,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Reff,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.28,0.25,1.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.28,0.25,1.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5,5,5.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.36,1,1.52,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.36,1,1.52,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.05,5,6.52,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.34,1,1.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.34,1,1.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.14,5,6.52,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-18,Reff,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.24,2,3.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.87,1,3,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.14,5,7.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.05,2,3,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.74,1,2,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,prevalence,3,5,5,5.19,5.25,7,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,1,1,1.22,2,3,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.85,1,2.52,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.74,6,9.52,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Reff,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,0.95,1,3,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.67,1,2.52,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.23,5,7,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.16,2,3,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.8,1,2.52,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.37,6,8,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.23,2,4,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.84,6,11,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-19,Reff,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,2.05,3,4.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,1,0.81,1,3,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4,5,5.2,6,8.52,Additional 50% Reduction,Turkmenistan,TKM,2021-02-17,v7,FALSE
