date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-18,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.36,1,2,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.36,1,2,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.37,1,2,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.37,1,2,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.05,5,7,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.24,0,1,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.24,0,1,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,prevalence,4.47,5,5,5.03,5,6,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.29,1,1,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.29,1,1,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5,5,6,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,prevalence,4.47,5,5,5.11,5,6,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.12,5,6.52,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.13,2,3,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.77,1,3,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.2,5,8,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.12,2,3,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.75,1,3,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.46,6,9.52,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.03,2,3,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.79,1,3,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.35,6,8.52,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.93,1,3,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0.5,0.64,1,2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.06,5,7,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.95,1.25,3,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,0,0.57,1,2,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.43,6,8,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0.75,1,1.16,2,3,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.72,1,2,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.65,6,10,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,2.13,3,4.52,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,1,2,3,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,prevalence,3,4.75,5,5.47,6,9,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Lao PDR,LAO,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-01-18,v7,FALSE
