date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-16,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,prevalence,5,5,5,5.13,5,6,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,infections,0,0,0,0.52,1,2,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,prevalence,5,5,5,5.13,5,6,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.52,1,2,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,prevalence,5,5,5,5.13,5,6,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.32,1,1.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,infections,0,0,0,0.32,1,1.32,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,6,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.32,1,1.32,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,infections,0,0,0,0.32,1,1.32,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,6,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,cumulative_infections,0,0,0,0.32,1,1.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,infections,0,0,0,0.32,1,1.32,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,prevalence,5,5,5,5.04,5,6,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-17,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.83,1.5,2.85,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,prevalence,4,5,5,5.17,5,7.1,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.83,1.5,2.85,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,infections,0,0,0,0.53,1,2,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,prevalence,4,5,5,5.17,5,7.1,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_infections,0,0,1,0.83,1.5,2.85,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,prevalence,4,5,5,5.17,5,7.1,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.53,1,3,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,infections,0,0,0,0.36,1,2,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,prevalence,5,5,5,5.31,5,9,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.53,1,3,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,infections,0,0,0,0.36,1,2,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,prevalence,5,5,5,5.31,5,9,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,cumulative_infections,0,0,0,0.53,1,3,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,infections,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,prevalence,5,5,5,5.31,5,9,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Rt,2.21,2.23,2.26,2.26,2.28,2.31,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-18,Reff,2.21,2.23,2.26,2.26,2.28,2.31,Surged Relax Interventions 50%,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,1.26,2,4,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,infections,0,0,1,0.75,1,2.1,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,prevalence,4,5,5,5.62,6,9.52,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,Rt,2.22,2.23,2.27,2.26,2.29,2.31,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,Reff,2.22,2.23,2.27,2.26,2.29,2.31,Additional 50% Reduction,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,cumulative_infections,0,0,1,1.26,2,4,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
2020-01-19,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Iraq,IRQ,2021-04-06,v7,TRUE
