date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-02,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_infections,0,0,0,0.31,1,1.22,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,infections,0,0,0,0.31,1,1.22,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,prevalence,5,5,5,5.04,5,5.7,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_infections,0,0,0,0.31,1,1.22,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,infections,0,0,0,0.31,1,1.22,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,prevalence,5,5,5,5.04,5,5.7,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_infections,0,0,0,0.31,1,1.22,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,infections,0,0,0,0.31,1,1.22,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,prevalence,5,5,5,5.04,5,5.7,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,infections,0,0,0,0.45,1,2,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,prevalence,4,5,5,5.04,5,6.33,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Rt,2.64,2.7,2.72,2.72,2.75,2.82,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Reff,2.64,2.7,2.72,2.72,2.75,2.82,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,infections,0,0,0,0.45,1,2,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,prevalence,4,5,5,5.04,5,6.33,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Rt,2.64,2.7,2.72,2.72,2.75,2.82,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Reff,2.64,2.7,2.72,2.72,2.75,2.82,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,cumulative_infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,infections,0,0,0,0.45,1,2,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,prevalence,4,5,5,5.04,5,6.33,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Rt,2.64,2.7,2.72,2.72,2.75,2.82,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-03,Reff,2.64,2.7,2.72,2.72,2.75,2.82,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,0,0.61,1,2.35,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,prevalence,4,5,5,5.05,5,6.6,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,0,0.61,1,2.35,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0.46,1,2,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,prevalence,4,5,5,5.05,5,6.6,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,0,0.61,1,2.35,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,prevalence,4,5,5,5.05,5,6.6,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,1,0.79,1,3,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0.57,1,2.33,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,prevalence,4,5,5,5.37,5,8,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Rt,2.64,2.7,2.72,2.72,2.75,2.82,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Reff,2.64,2.7,2.72,2.72,2.75,2.82,Surged Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,1,0.79,1,3,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0.57,1,2.33,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,prevalence,4,5,5,5.37,5,8,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Rt,2.64,2.7,2.72,2.72,2.75,2.82,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Reff,2.64,2.7,2.72,2.72,2.75,2.82,Surged Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,cumulative_infections,0,0,1,0.79,1,3,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,infections,0,0,0,0.57,1,2.33,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,prevalence,4,5,5,5.37,5,8,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Rt,2.64,2.7,2.72,2.72,2.75,2.82,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-04,Reff,2.64,2.7,2.72,2.72,2.75,2.82,Surged Relax Interventions 50%,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,1,1.09,2,3.6,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.67,1,3,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,prevalence,3.48,5,5,5.37,6,8,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,Rt,2.63,2.69,2.73,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,Reff,2.63,2.69,2.73,2.72,2.75,2.81,Additional 50% Reduction,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,cumulative_infections,0,0,1,1.09,2,3.6,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,infections,0,0,0,0.67,1,3,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
2020-02-05,prevalence,3.48,5,5,5.37,6,8,Maintain Status Quo,Saudi Arabia,SAU,2021-01-12,v6,TRUE
