date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,4.98,5,5,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,4.98,5,5,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,prevalence,5,5,5,4.98,5,5,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-08,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.29,1,1,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.29,1,1,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.29,1,1,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.29,1,1,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.29,1,1,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.29,1,1,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,0.25,1.92,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.3,0,1.92,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,0.25,1.92,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.3,0,1.92,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.05,5,6,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,0.25,1.92,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,infections,0,0,0,0.3,0,1.92,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,prevalence,5,5,5,5.05,5,6,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Rt,3.04,3.09,3.13,3.12,3.16,3.21,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-09,Reff,3.04,3.09,3.13,3.12,3.16,3.21,Surged Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.74,1,3,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,infections,0,0,0,0.57,1,2,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,5,8.52,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Additional 50% Reduction,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.74,1,3,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,infections,0,0,0,0.57,1,2,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,prevalence,4,5,5,5.48,5,8.52,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,Rt,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,Reff,3.05,3.09,3.12,3.12,3.15,3.22,Maintain Status Quo,Finland,FIN,2021-04-17,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Finland,FIN,2021-04-17,v7,TRUE
