date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-08-29,infections,39.78,47.01,52.75,52.41,58.31,70.91,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,hospital_incidence,0.79,0.92,1,1,1.09,1.31,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,ICU_incidence,0.22,0.25,0.28,0.28,0.3,0.36,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,prevalence,290.17,337.59,377.46,375.07,416.04,500.58,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,cumulative_infections,8781.65,9805.78,10380.77,10369.04,10918.84,11965.08,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,cumulative_deaths,26.76,29,30.82,31.14,33.13,36.49,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,Rt,0.56,0.62,0.65,0.64,0.67,0.71,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,Reff,0.56,0.62,0.65,0.64,0.67,0.71,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,deaths,0.45,0.52,0.54,0.54,0.57,0.61,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,hospital_demand,13.05,15.26,15.82,16.05,17.07,18.8,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,ICU_demand,5.89,6.81,7.11,7.16,7.59,8.09,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,infections,39.78,47.01,52.75,52.41,58.31,70.91,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,hospital_incidence,0.79,0.92,1,1,1.09,1.31,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,ICU_incidence,0.22,0.25,0.28,0.28,0.3,0.36,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,prevalence,290.17,337.59,377.46,375.07,416.04,500.58,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,cumulative_infections,8781.65,9805.78,10380.77,10369.04,10918.84,11965.08,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,cumulative_deaths,26.76,29,30.82,31.14,33.13,36.49,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,Rt,0.56,0.62,0.65,0.64,0.67,0.71,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,Reff,0.56,0.62,0.65,0.64,0.67,0.71,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,deaths,0.45,0.52,0.54,0.54,0.57,0.61,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,hospital_demand,13.05,15.26,15.82,16.05,17.07,18.8,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,ICU_demand,5.89,6.81,7.11,7.16,7.59,8.09,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,infections,39.78,47.01,52.75,52.41,58.31,70.91,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,hospital_incidence,0.79,0.92,1,1,1.09,1.31,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,ICU_incidence,0.22,0.25,0.28,0.28,0.3,0.36,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,prevalence,290.17,337.59,377.46,375.07,416.04,500.58,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,cumulative_infections,8781.65,9805.78,10380.77,10369.04,10918.84,11965.08,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,cumulative_deaths,26.76,29,30.82,31.14,33.13,36.49,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,Rt,0.56,0.62,0.65,0.64,0.67,0.71,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-29,Reff,0.56,0.62,0.65,0.64,0.67,0.71,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,deaths,0.42,0.47,0.5,0.52,0.55,0.64,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_demand,12.31,13.69,14.76,15.28,16.58,19.5,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_demand,5.62,6.28,6.65,6.88,7.35,8.5,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,infections,37.63,42.83,46.77,49.08,54.26,73.58,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_incidence,0.75,0.83,0.91,0.95,1.02,1.35,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_incidence,0.21,0.23,0.25,0.26,0.28,0.37,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,prevalence,274.67,309.7,341.36,353.9,389.71,524.79,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_infections,8796.82,9881.95,10567.64,10604.69,11325.46,13053.33,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_deaths,26.71,29.79,32.1,32.26,34.51,38.84,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Rt,0.5,0.54,0.57,0.57,0.59,0.61,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Reff,0.5,0.54,0.57,0.57,0.59,0.61,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,deaths,0.42,0.47,0.5,0.52,0.55,0.64,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_demand,12.31,13.69,14.76,15.28,16.58,19.5,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_demand,5.62,6.28,6.65,6.88,7.35,8.5,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,infections,37.63,42.83,46.77,49.08,54.26,73.58,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_incidence,0.75,0.83,0.91,0.95,1.02,1.35,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_incidence,0.21,0.23,0.25,0.26,0.28,0.37,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,prevalence,274.67,309.7,341.36,353.9,389.71,524.79,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_infections,8796.82,9881.95,10567.64,10604.69,11325.46,13053.33,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_deaths,26.71,29.79,32.1,32.26,34.51,38.84,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Rt,0.5,0.54,0.57,0.57,0.59,0.61,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Reff,0.5,0.54,0.57,0.57,0.59,0.61,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,deaths,0.42,0.47,0.5,0.52,0.55,0.64,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_demand,12.31,13.69,14.76,15.28,16.58,19.5,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_demand,5.62,6.28,6.65,6.88,7.35,8.5,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,infections,37.63,42.83,46.77,49.08,54.26,73.58,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_incidence,0.75,0.83,0.91,0.95,1.02,1.35,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_incidence,0.21,0.23,0.25,0.26,0.28,0.37,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,prevalence,274.67,309.7,341.36,353.9,389.71,524.79,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_infections,8796.82,9881.95,10567.64,10604.69,11325.46,13053.33,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_deaths,26.71,29.79,32.1,32.26,34.51,38.84,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Rt,0.5,0.54,0.57,0.57,0.59,0.61,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Reff,0.5,0.54,0.57,0.57,0.59,0.61,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,deaths,0.42,0.49,0.51,0.51,0.54,0.58,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_demand,12.26,14.3,14.86,15.12,16.13,17.87,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_demand,5.58,6.47,6.74,6.8,7.22,7.73,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,infections,36.39,43.27,49.2,48.96,54.69,67.11,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_incidence,0.74,0.85,0.94,0.94,1.03,1.23,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_incidence,0.21,0.23,0.26,0.26,0.28,0.34,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,prevalence,267.44,315.71,354.97,352.86,393.5,477.22,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_infections,8815.42,9846.08,10440.3,10418,10976.58,12010.63,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_deaths,27.17,29.53,31.32,31.66,33.64,37.04,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Rt,0.5,0.56,0.58,0.57,0.6,0.64,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Reff,0.5,0.56,0.58,0.57,0.6,0.64,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,deaths,0.42,0.49,0.51,0.51,0.54,0.58,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_demand,12.26,14.3,14.86,15.12,16.13,17.87,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_demand,5.58,6.47,6.74,6.8,7.22,7.73,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,infections,36.39,43.27,49.2,48.96,54.69,67.11,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_incidence,0.74,0.85,0.94,0.94,1.03,1.23,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_incidence,0.21,0.23,0.26,0.26,0.28,0.34,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,prevalence,267.44,315.71,354.97,352.86,393.5,477.22,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_infections,8815.42,9846.08,10440.3,10418,10976.58,12010.63,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_deaths,27.17,29.53,31.32,31.66,33.64,37.04,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Rt,0.5,0.56,0.58,0.57,0.6,0.64,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Reff,0.5,0.56,0.58,0.57,0.6,0.64,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,deaths,0.42,0.49,0.51,0.51,0.54,0.58,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_demand,12.26,14.3,14.86,15.12,16.13,17.87,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_demand,5.58,6.47,6.74,6.8,7.22,7.73,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,infections,36.39,43.27,49.2,48.96,54.69,67.11,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,hospital_incidence,0.74,0.85,0.94,0.94,1.03,1.23,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,ICU_incidence,0.21,0.23,0.26,0.26,0.28,0.34,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,prevalence,267.44,315.71,354.97,352.86,393.5,477.22,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_infections,8815.42,9846.08,10440.3,10418,10976.58,12010.63,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,cumulative_deaths,27.17,29.53,31.32,31.66,33.64,37.04,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Rt,0.5,0.56,0.58,0.57,0.6,0.64,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-30,Reff,0.5,0.56,0.58,0.57,0.6,0.64,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,deaths,0.4,0.45,0.47,0.49,0.53,0.61,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_demand,11.55,12.85,13.89,14.39,15.63,18.54,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_demand,5.32,5.94,6.31,6.53,6.99,8.12,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,infections,34.57,39.8,43.27,45.77,50.35,69.26,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_incidence,0.7,0.77,0.85,0.88,0.96,1.27,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_incidence,0.19,0.21,0.24,0.25,0.27,0.35,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,prevalence,251.86,287.26,312.99,328.83,360.92,491.88,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_infections,8838.87,9918.19,10608.56,10650.46,11372.03,13121.88,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_deaths,27.11,30.24,32.59,32.76,35.03,39.46,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Rt,0.67,0.72,0.75,0.75,0.78,0.81,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Reff,0.67,0.72,0.75,0.75,0.77,0.81,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,deaths,0.4,0.45,0.47,0.49,0.53,0.61,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_demand,11.55,12.85,13.89,14.39,15.63,18.54,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_demand,5.32,5.94,6.31,6.53,6.99,8.12,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,infections,34.57,39.8,43.27,45.77,50.35,69.26,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_incidence,0.7,0.77,0.85,0.88,0.96,1.27,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_incidence,0.19,0.21,0.24,0.25,0.27,0.35,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,prevalence,251.86,287.26,312.99,328.83,360.92,491.88,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_infections,8838.87,9918.19,10608.56,10650.46,11372.03,13121.88,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_deaths,27.11,30.24,32.59,32.76,35.03,39.46,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Rt,0.67,0.72,0.75,0.75,0.78,0.81,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Reff,0.67,0.72,0.75,0.75,0.77,0.81,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,deaths,0.4,0.45,0.47,0.49,0.53,0.61,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_demand,11.55,12.85,13.89,14.39,15.63,18.54,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_demand,5.32,5.94,6.31,6.53,6.99,8.12,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,infections,34.57,39.8,43.27,45.77,50.35,69.26,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_incidence,0.7,0.77,0.85,0.88,0.96,1.27,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_incidence,0.19,0.21,0.24,0.25,0.27,0.35,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,prevalence,251.86,287.26,312.99,328.83,360.92,491.88,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_infections,8838.87,9918.19,10608.56,10650.46,11372.03,13121.88,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_deaths,27.11,30.24,32.59,32.76,35.03,39.46,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Rt,0.67,0.72,0.75,0.75,0.78,0.81,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Reff,0.67,0.72,0.75,0.75,0.77,0.81,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,deaths,0.4,0.46,0.48,0.48,0.52,0.56,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_demand,11.52,13.44,13.95,14.24,15.23,16.98,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_demand,5.28,6.16,6.37,6.45,6.86,7.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,infections,33.26,39.86,45.87,45.72,51.26,63.53,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_incidence,0.69,0.79,0.88,0.88,0.96,1.15,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_incidence,0.19,0.22,0.24,0.24,0.27,0.32,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,prevalence,244.13,290.1,329.75,328.26,367.23,449.47,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_infections,8846.57,9883.66,10499.35,10463.72,11031.06,12052.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_deaths,27.56,30.04,31.78,32.14,34.12,37.57,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Rt,0.66,0.73,0.76,0.76,0.78,0.83,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Reff,0.66,0.73,0.76,0.76,0.78,0.83,Surged Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,deaths,0.4,0.46,0.48,0.48,0.52,0.56,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_demand,11.52,13.44,13.95,14.24,15.23,16.98,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_demand,5.28,6.16,6.37,6.45,6.86,7.39,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,infections,33.26,39.86,45.87,45.72,51.26,63.53,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_incidence,0.69,0.79,0.88,0.88,0.96,1.15,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_incidence,0.19,0.22,0.24,0.24,0.27,0.32,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,prevalence,244.13,290.1,329.75,328.26,367.23,449.47,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_infections,8846.57,9883.66,10499.35,10463.72,11031.06,12052.62,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_deaths,27.56,30.04,31.78,32.14,34.12,37.57,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Rt,0.66,0.73,0.76,0.76,0.78,0.83,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Reff,0.66,0.73,0.76,0.76,0.78,0.83,Surged Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,deaths,0.4,0.46,0.48,0.48,0.52,0.56,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_demand,11.52,13.44,13.95,14.24,15.23,16.98,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_demand,5.28,6.16,6.37,6.45,6.86,7.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,infections,33.26,39.86,45.87,45.72,51.26,63.53,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,hospital_incidence,0.69,0.79,0.88,0.88,0.96,1.15,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,ICU_incidence,0.19,0.22,0.24,0.24,0.27,0.32,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,prevalence,244.13,290.1,329.75,328.26,367.23,449.47,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_infections,8846.57,9883.66,10499.35,10463.72,11031.06,12052.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,cumulative_deaths,27.56,30.04,31.78,32.14,34.12,37.57,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Rt,0.66,0.73,0.76,0.76,0.78,0.83,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-08-31,Reff,0.66,0.73,0.76,0.76,0.78,0.83,Surged Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,deaths,0.38,0.42,0.45,0.46,0.5,0.58,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,hospital_demand,10.81,12.05,13.07,13.54,14.71,17.62,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,ICU_demand,5.02,5.61,5.98,6.19,6.65,7.75,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,infections,31.98,37.36,40.95,43.16,47.56,65.98,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,hospital_incidence,0.65,0.72,0.8,0.83,0.9,1.2,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,ICU_incidence,0.18,0.2,0.22,0.23,0.25,0.33,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,prevalence,236.97,273.66,297.75,314.84,345.68,476.36,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,cumulative_infections,8878.51,9951.81,10646.99,10693.62,11416.06,13186.61,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,cumulative_deaths,27.48,30.67,33.07,33.22,35.51,40.04,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,Rt,0.91,0.98,1.02,1.01,1.05,1.08,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,Reff,0.91,0.98,1.02,1.01,1.05,1.08,Additional 50% Reduction,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,deaths,0.38,0.42,0.45,0.46,0.5,0.58,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,hospital_demand,10.81,12.05,13.07,13.54,14.71,17.62,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,ICU_demand,5.02,5.61,5.98,6.19,6.65,7.75,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,infections,31.98,37.36,40.95,43.16,47.56,65.98,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,hospital_incidence,0.65,0.72,0.8,0.83,0.9,1.2,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,ICU_incidence,0.18,0.2,0.22,0.23,0.25,0.33,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,prevalence,236.97,273.66,297.75,314.84,345.68,476.36,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,cumulative_infections,8878.51,9951.81,10646.99,10693.62,11416.06,13186.61,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,cumulative_deaths,27.48,30.67,33.07,33.22,35.51,40.04,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,Rt,0.91,0.98,1.02,1.01,1.05,1.08,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,Reff,0.91,0.98,1.02,1.01,1.05,1.08,Maintain Status Quo,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,deaths,0.38,0.42,0.45,0.46,0.5,0.58,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
2020-09-01,hospital_demand,10.81,12.05,13.07,13.54,14.71,17.62,Relax Interventions 50%,Vietnam,VNM,2021-06-11,v8,TRUE
