date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-18,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.37,1,2,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.37,1,2,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,prevalence,4.47,5,5,5.07,5,6,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.32,1,2,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.32,1,2,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.06,5,6,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.32,1,1.52,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.32,1,1.52,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.16,5,6.52,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.27,0.25,1,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.27,0.25,1,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,prevalence,5,5,5,5.02,5,6,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.06,5,7,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,cumulative_infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,infections,0,0,0,0.47,1,2,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,prevalence,4,5,5,5.19,5,7,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-19,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.13,2,3,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.76,1,2,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.21,6,7,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.16,2,3,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.84,1,3,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.47,6,8,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.99,1,3,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.67,1,2,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.67,6,9,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.97,1,3,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.7,1,2,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.15,5,7.52,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,0.98,1,3,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.64,1,2,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,5.43,6,8.52,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Rt,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Reff,2.1,2.1,2.1,2.1,2.1,2.1,Surged Maintain Status Quo,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,cumulative_infections,0,0,1,1.27,2,3.52,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,infections,0,0,1,0.8,1,3,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,prevalence,4,5,5,6,7,11.52,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Rt,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-20,Reff,2.92,2.92,2.92,2.92,2.92,2.92,Surged Relax Interventions 50%,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,cumulative_infections,0,1,2,2.04,3,4.52,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,infections,0,0,1,0.91,2,2.52,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
2021-01-21,prevalence,3,5,5,5.54,6.25,10,Additional 50% Reduction,Timor-Leste,TLS,2021-01-18,v7,FALSE
