date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-08,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,infections,1,1,1,1,1,1,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,infections,1,1,1,1,1,1,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,infections,1,1,1,1,1,1,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-09,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.48,1,2.4,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,0,0.46,1,2,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,prevalence,4,5,5,5.1,5,7,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.48,1,2.4,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,0,0.46,1,2,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,prevalence,4,5,5,5.1,5,7,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.48,1,2.4,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,0,0.46,1,2,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,prevalence,4,5,5,5.1,5,7,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.33,0.75,2,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,0,0.31,0,2,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.33,0.75,2,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,0,0.31,0,2,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.33,0.75,2,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,infections,0,0,0,0.31,0,2,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Rt,2.42,2.45,2.48,2.48,2.51,2.55,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-10,Reff,2.42,2.45,2.48,2.48,2.51,2.55,Surged Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1.18,2,3,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,infections,0,0,1,0.83,1,2,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,prevalence,4,5,5,5.45,6,8.6,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Additional 50% Reduction,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1.18,2,3,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,infections,0,0,1,0.83,1,2,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,prevalence,4,5,5,5.45,6,8.6,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,Rt,2.41,2.45,2.48,2.48,2.51,2.56,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,Reff,2.41,2.45,2.48,2.48,2.51,2.56,Maintain Status Quo,Mali,MLI,2021-03-12,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Mali,MLI,2021-03-12,v7,TRUE
