date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-26,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,Rt,2.78,2.97,3.03,3.03,3.1,3.23,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-26,Reff,2.78,2.97,3.03,3.03,3.1,3.23,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Rt,2.84,2.96,3.04,3.03,3.09,3.27,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Reff,2.84,2.96,3.04,3.03,3.09,3.27,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Rt,2.84,2.96,3.04,3.03,3.09,3.27,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Reff,2.84,2.96,3.04,3.03,3.09,3.27,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,infections,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Rt,2.84,2.96,3.04,3.03,3.09,3.27,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Reff,2.84,2.96,3.04,3.03,3.09,3.27,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,infections,1,1,1,1,1,1,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5.06,5,5.4,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Rt,2.78,2.98,3.04,3.03,3.1,3.23,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Reff,2.78,2.98,3.04,3.03,3.1,3.23,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,1,1,1,1,1,1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,infections,1,1,1,1,1,1,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5.06,5,5.4,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Rt,2.78,2.98,3.04,3.03,3.1,3.23,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Reff,2.78,2.98,3.04,3.03,3.1,3.23,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,cumulative_infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,infections,1,1,1,1,1,1,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,prevalence,5,5,5,5.06,5,5.4,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Rt,2.78,2.98,3.04,3.03,3.1,3.23,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-27,Reff,2.78,2.98,3.04,3.03,3.1,3.23,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.33,0.5,1.7,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.33,0.5,1.7,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5.35,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Rt,2.84,2.96,3.04,3.03,3.09,3.27,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Reff,2.84,2.96,3.04,3.03,3.09,3.27,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.33,0.5,1.7,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.33,0.5,1.7,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5.35,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Rt,2.84,2.96,3.04,3.03,3.09,3.27,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Reff,2.84,2.96,3.04,3.03,3.09,3.27,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.33,0.5,1.7,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.33,0.5,1.7,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.01,5,5.35,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Rt,2.84,2.96,3.04,3.03,3.09,3.27,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Reff,2.84,2.96,3.04,3.03,3.09,3.27,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.15,5,6.38,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Rt,2.78,2.98,3.04,3.03,3.1,3.23,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Reff,2.78,2.98,3.04,3.03,3.1,3.23,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.48,1,2,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.15,5,6.38,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Rt,2.78,2.98,3.04,3.03,3.1,3.23,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Reff,2.78,2.98,3.04,3.03,3.1,3.23,Surged Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,cumulative_infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,infections,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,prevalence,5,5,5,5.15,5,6.38,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Rt,2.78,2.98,3.04,3.03,3.1,3.23,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-28,Reff,2.78,2.98,3.04,3.03,3.1,3.23,Surged Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.67,1,2,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,infections,0,0,0,0.54,1,2,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,prevalence,4,5,5,5.16,5,7,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,Rt,2.75,2.89,2.97,2.97,3.03,3.27,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,Reff,2.75,2.89,2.97,2.97,3.03,3.27,Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.67,1,2,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,infections,0,0,0,0.54,1,2,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,prevalence,4,5,5,5.16,5,7,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,Rt,2.75,2.89,2.97,2.97,3.03,3.27,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,Reff,2.75,2.89,2.97,2.97,3.03,3.27,Maintain Status Quo,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0.67,1,2,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,infections,0,0,0,0.54,1,2,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,prevalence,4,5,5,5.16,5,7,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,Rt,2.75,2.89,2.97,2.97,3.03,3.27,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,Reff,2.75,2.89,2.97,2.97,3.03,3.27,Relax Interventions 50%,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,cumulative_infections,0,0,1,0.82,1,3.38,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Zimbabwe,ZWE,2021-04-17,v7,TRUE
