date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-06,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.27,0.75,1,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.27,0.75,1,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.05,5,6,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.27,0.75,1,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.27,0.75,1,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.05,5,6,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.27,0.75,1,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.27,0.75,1,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.05,5,6,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.43,1,1.32,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,1.32,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.1,5,6,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.43,1,1.32,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,1.32,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.1,5,6,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.43,1,1.32,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0.43,1,1.32,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-07,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.6,1,2.57,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.48,1,2,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.13,5,7,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.6,1,2.57,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.48,1,2,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.13,5,7,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.6,1,2.57,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.48,1,2,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.13,5,7,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.73,1,3,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.15,5,7,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.73,1,3,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.15,5,7,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.73,1,3,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,prevalence,4,5,5,5.15,5,7,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Rt,2.93,3,3.07,3.06,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-08,Reff,2.93,3,3.07,3.06,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.09,2,4,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,1,0.74,1,3,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.56,6,9,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,Rt,2.95,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,Reff,2.95,3.02,3.09,3.07,3.13,3.19,Additional 50% Reduction,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,1,1.09,2,4,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-01-24,v7,TRUE
