date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-30,prevalence,5,5,5,5.18,5,7.17,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.56,1.25,2,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,infections,0,0,0,0.44,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,prevalence,5,5,5,5.18,5,7.17,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.56,1.25,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,infections,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,prevalence,5,5,5,5.18,5,7.17,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Rt,2.53,2.6,2.63,2.62,2.66,2.68,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-30,Reff,2.53,2.6,2.63,2.62,2.66,2.68,Surged Relax Interventions 50%,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.75,1,2.43,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,infections,0,0,1,0.58,1,1.43,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,prevalence,4.32,5,5,5.28,5,7.67,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,Rt,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,Reff,2.56,2.6,2.63,2.63,2.66,2.68,Additional 50% Reduction,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,0.75,1,2.43,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Malaysia,MYS,2021-03-29,v7,TRUE
