date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-28,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-28,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.27,0,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,prevalence,5,5,5,5.03,5,5,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.27,0,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,prevalence,5,5,5,5.03,5,5,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.27,0,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,infections,0,0,0,0.27,0,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,prevalence,5,5,5,5.03,5,5,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,infections,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,prevalence,5,5,5,5.05,5,6,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.2,0,1,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,infections,0,0,0,0.2,0,1,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,prevalence,5,5,5,5.05,5,6,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,cumulative_infections,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,infections,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,prevalence,5,5,5,5.05,5,6,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-29,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.52,1,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,infections,0,0,0,0.43,1,2,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,prevalence,5,5,5,5.24,5,8,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.52,1,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,infections,0,0,0,0.43,1,2,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,prevalence,5,5,5,5.24,5,8,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.52,1,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,infections,0,0,0,0.43,1,2,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,prevalence,5,5,5,5.24,5,8,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.71,1,3,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,infections,0,0,0,0.62,1,2.2,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,prevalence,4.32,5,5,5.31,5,8,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.71,1,3,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,infections,0,0,0,0.62,1,2.2,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,prevalence,4.32,5,5,5.31,5,8,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,cumulative_infections,0,0,0,0.71,1,3,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,infections,0,0,0,0.62,1,2.2,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,prevalence,4.32,5,5,5.31,5,8,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Rt,2.34,2.37,2.39,2.4,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-30,Reff,2.34,2.37,2.39,2.4,2.42,2.47,Surged Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,1.16,2,3,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,infections,0,0,1,0.79,1,3,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,prevalence,4,5,5,5.76,6,10.05,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Additional 50% Reduction,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,cumulative_infections,0,0,1,1.16,2,3,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,infections,0,0,1,0.79,1,3,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,prevalence,4,5,5,5.76,6,10.05,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,Rt,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,Reff,2.35,2.38,2.4,2.4,2.42,2.47,Maintain Status Quo,Australia,AUS,2021-02-10,v7,TRUE
2020-01-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Australia,AUS,2021-02-10,v7,TRUE
