date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-16,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.5,0.5,1.85,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,0,0.5,0.5,1.85,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.1,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Rt,2.97,3.06,3.12,3.12,3.18,3.3,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Reff,2.97,3.06,3.12,3.12,3.18,3.3,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.5,0.5,1.85,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,0,0.5,0.5,1.85,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.1,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Rt,2.97,3.06,3.12,3.12,3.18,3.3,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Reff,2.97,3.06,3.12,3.12,3.18,3.3,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.5,0.5,1.85,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,0,0.5,0.5,1.85,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5.03,5,5.1,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Rt,2.97,3.06,3.12,3.12,3.18,3.3,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Reff,2.97,3.06,3.12,3.12,3.18,3.3,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.6,1,1,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,1,0.6,1,1,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5.12,5,6.17,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Rt,2.97,3.07,3.15,3.15,3.2,3.32,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Reff,2.97,3.07,3.15,3.15,3.2,3.32,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.6,1,1,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,1,0.6,1,1,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5.12,5,6.17,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Rt,2.97,3.07,3.15,3.15,3.2,3.32,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Reff,2.97,3.07,3.15,3.15,3.2,3.32,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.6,1,1,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,infections,0,0,1,0.6,1,1,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,prevalence,5,5,5,5.12,5,6.17,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Rt,2.97,3.07,3.15,3.15,3.2,3.32,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-17,Reff,2.97,3.07,3.15,3.15,3.2,3.32,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,1,2.1,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,infections,0,0,0,0.38,1,2,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.08,5,7,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Rt,2.96,3.06,3.12,3.12,3.18,3.3,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Reff,2.96,3.06,3.12,3.12,3.18,3.3,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,1,2.1,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,infections,0,0,0,0.38,1,2,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.08,5,7,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Rt,2.96,3.06,3.12,3.12,3.18,3.3,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Reff,2.96,3.06,3.12,3.12,3.18,3.3,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.43,1,2.1,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,infections,0,0,0,0.38,1,2,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,prevalence,5,5,5,5.08,5,7,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Rt,2.96,3.06,3.12,3.12,3.18,3.3,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Reff,2.96,3.06,3.12,3.12,3.18,3.3,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,prevalence,4,5,5,5.09,5,6.38,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Rt,2.97,3.07,3.15,3.14,3.2,3.32,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Reff,2.97,3.07,3.15,3.14,3.2,3.32,Surged Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,prevalence,4,5,5,5.09,5,6.38,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Rt,2.97,3.07,3.15,3.14,3.2,3.32,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Reff,2.97,3.07,3.15,3.14,3.2,3.32,Surged Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,cumulative_infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,infections,0,0,0,0.53,1,2,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,prevalence,4,5,5,5.09,5,6.38,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Rt,2.97,3.07,3.15,3.14,3.2,3.32,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-18,Reff,2.97,3.07,3.15,3.14,3.2,3.32,Surged Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.75,1,3.15,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,0,0.53,1,2,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,prevalence,4,5,5,5.28,5,7.62,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,Rt,2.95,3.06,3.11,3.12,3.18,3.29,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,Reff,2.95,3.06,3.11,3.12,3.18,3.29,Additional 50% Reduction,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.75,1,3.15,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,infections,0,0,0,0.53,1,2,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,prevalence,4,5,5,5.28,5,7.62,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,Rt,2.95,3.06,3.11,3.12,3.18,3.29,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,Reff,2.95,3.06,3.11,3.12,3.18,3.29,Maintain Status Quo,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,cumulative_infections,0,0,1,0.75,1,3.15,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,hospital_demand,0,0,0,0.01,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,El Salvador,SLV,2021-02-03,v7,TRUE
