date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Rt,3,3.09,3.15,3.36,3.51,4.22,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Reff,3,3.09,3.15,3.36,3.51,4.22,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Rt,3,3.09,3.15,3.36,3.51,4.22,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Reff,3,3.09,3.15,3.36,3.51,4.22,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Rt,3,3.09,3.15,3.36,3.51,4.22,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-24,Reff,3,3.09,3.15,3.36,3.51,4.22,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.33,1,1,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.33,1,1,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,4.98,5,5,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Rt,2.98,3.06,3.11,3.14,3.17,3.49,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Reff,2.98,3.06,3.11,3.14,3.17,3.49,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.33,1,1,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.33,1,1,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,4.98,5,5,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Rt,2.98,3.06,3.11,3.14,3.17,3.49,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Reff,2.98,3.06,3.11,3.14,3.17,3.49,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.33,1,1,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.33,1,1,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,4.98,5,5,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Rt,2.98,3.06,3.11,3.14,3.17,3.49,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Reff,2.98,3.06,3.11,3.14,3.17,3.49,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,5.07,5,6,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Rt,3,3.08,3.12,3.15,3.16,3.53,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Reff,3,3.08,3.12,3.15,3.16,3.53,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,5.07,5,6,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Rt,3,3.08,3.12,3.15,3.16,3.53,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Reff,3,3.08,3.12,3.15,3.16,3.53,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,cumulative_infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,prevalence,5,5,5,5.07,5,6,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Rt,3,3.08,3.12,3.15,3.16,3.53,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-25,Reff,3,3.08,3.12,3.15,3.16,3.53,Surged Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.59,1,2,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.24,5,8,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Rt,2.94,2.99,3.03,3.07,3.07,3.49,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Reff,2.94,2.99,3.03,3.07,3.07,3.49,Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.59,1,2,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.52,1,2,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.24,5,8,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Rt,2.94,2.99,3.03,3.07,3.07,3.49,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Reff,2.94,2.99,3.03,3.07,3.07,3.49,Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.59,1,2,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.24,5,8,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Rt,2.94,2.99,3.03,3.07,3.07,3.49,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Reff,2.94,2.99,3.03,3.07,3.07,3.49,Relax Interventions 50%,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,infections,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,prevalence,4,5,5,5.2,5,7,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Rt,2.91,2.99,3.03,3.08,3.09,3.53,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,Reff,2.91,2.99,3.03,3.08,3.09,3.53,Surged Additional 50% Reduction,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,cumulative_infections,0,0,0,0.53,1,2,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
2020-02-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Kuwait,KWT,2021-04-06,v7,TRUE
