date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.15,5.16,5.16,5.16,5.16,5.16,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Rt,4.06,4.12,4.14,4.14,4.17,4.22,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Reff,4.06,4.12,4.14,4.14,4.17,4.22,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.15,5.16,5.16,5.16,5.16,5.16,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Rt,4.06,4.12,4.14,4.14,4.17,4.22,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Reff,4.06,4.12,4.14,4.14,4.17,4.22,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.15,5.16,5.16,5.16,5.16,5.16,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Rt,4.06,4.12,4.14,4.14,4.17,4.22,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Reff,4.06,4.12,4.14,4.14,4.17,4.22,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.15,5.16,5.16,5.16,5.16,5.16,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Rt,4.05,4.12,4.14,4.14,4.17,4.24,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Reff,4.05,4.12,4.14,4.14,4.17,4.24,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.15,5.16,5.16,5.16,5.16,5.16,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Rt,4.05,4.12,4.14,4.14,4.17,4.24,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Reff,4.05,4.12,4.14,4.14,4.17,4.24,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,prevalence,5.15,5.16,5.16,5.16,5.16,5.16,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Rt,4.05,4.12,4.14,4.14,4.17,4.24,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-18,Reff,4.05,4.12,4.14,4.14,4.17,4.24,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,infections,0.88,0.88,0.89,0.89,0.89,0.89,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.91,5.93,5.94,5.94,5.95,5.97,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,1.5,1.51,1.51,1.51,1.51,1.51,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Rt,4.22,4.29,4.32,4.32,4.35,4.41,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Reff,4.22,4.29,4.32,4.32,4.35,4.41,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,infections,0.88,0.88,0.89,0.89,0.89,0.89,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.91,5.93,5.94,5.94,5.95,5.97,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,1.5,1.51,1.51,1.51,1.51,1.51,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Rt,4.22,4.29,4.32,4.32,4.35,4.41,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Reff,4.22,4.29,4.32,4.32,4.35,4.41,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,infections,0.88,0.88,0.89,0.89,0.89,0.89,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.91,5.93,5.94,5.94,5.95,5.97,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,1.5,1.51,1.51,1.51,1.51,1.51,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Rt,4.22,4.29,4.32,4.32,4.35,4.41,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Reff,4.22,4.29,4.32,4.32,4.35,4.41,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,infections,0.88,0.88,0.89,0.89,0.89,0.89,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.91,5.93,5.94,5.94,5.95,5.97,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,1.5,1.51,1.51,1.51,1.51,1.51,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Rt,4.21,4.29,4.32,4.32,4.34,4.43,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Reff,4.21,4.29,4.32,4.32,4.34,4.43,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,infections,0.88,0.88,0.89,0.89,0.89,0.89,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.91,5.93,5.94,5.94,5.95,5.97,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,1.5,1.51,1.51,1.51,1.51,1.51,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Rt,4.21,4.29,4.32,4.32,4.34,4.43,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Reff,4.21,4.29,4.32,4.32,4.34,4.43,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,infections,0.88,0.88,0.89,0.89,0.89,0.89,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,prevalence,5.91,5.93,5.94,5.94,5.95,5.97,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_infections,1.5,1.51,1.51,1.51,1.51,1.51,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Rt,4.21,4.29,4.32,4.32,4.34,4.43,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-19,Reff,4.21,4.29,4.32,4.32,4.34,4.43,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,infections,1.08,1.09,1.09,1.09,1.09,1.09,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,prevalence,7.43,7.48,7.5,7.5,7.53,7.57,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Rt,4.11,4.17,4.19,4.19,4.23,4.28,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Reff,4.11,4.17,4.19,4.19,4.23,4.28,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,infections,1.08,1.09,1.09,1.09,1.09,1.09,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,prevalence,7.43,7.48,7.5,7.5,7.53,7.57,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Rt,4.11,4.17,4.19,4.19,4.23,4.28,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Reff,4.11,4.17,4.19,4.19,4.23,4.28,Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,infections,1.08,1.09,1.09,1.09,1.09,1.09,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,prevalence,7.43,7.48,7.5,7.5,7.53,7.57,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,2.59,2.59,2.59,2.59,2.6,2.6,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Rt,4.11,4.17,4.19,4.19,4.23,4.28,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Reff,4.11,4.17,4.19,4.19,4.23,4.28,Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,infections,1.08,1.09,1.09,1.09,1.09,1.1,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,prevalence,7.41,7.48,7.5,7.5,7.52,7.59,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,2.58,2.59,2.59,2.59,2.6,2.61,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Rt,4.09,4.17,4.2,4.2,4.22,4.3,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Reff,4.09,4.17,4.2,4.2,4.22,4.3,Surged Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,infections,1.08,1.09,1.09,1.09,1.09,1.1,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,prevalence,7.41,7.48,7.5,7.5,7.52,7.59,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,2.58,2.59,2.59,2.59,2.6,2.61,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Rt,4.09,4.17,4.2,4.2,4.22,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Reff,4.09,4.17,4.2,4.2,4.22,4.3,Surged Maintain Status Quo,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,infections,1.08,1.09,1.09,1.09,1.09,1.1,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,prevalence,7.41,7.48,7.5,7.5,7.52,7.59,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_infections,2.58,2.59,2.59,2.59,2.6,2.61,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Rt,4.09,4.17,4.2,4.2,4.22,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-20,Reff,4.09,4.17,4.2,4.2,4.22,4.3,Surged Relax Interventions 50%,Ukraine,UKR,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ukraine,UKR,2021-05-10,v8,TRUE
