date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-02,infections,0,0,1,1.62,2,7.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,prevalence,0,3,9.5,11.25,14.25,41.05,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,cumulative_deaths,0,0,0,0.05,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,cumulative_infections,9.43,33.75,62,62.44,84.5,131.62,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,hospital_demand,0,0,0,0.36,1,2,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,ICU_demand,0,0,0,0.07,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,infections,0,3,7,7.68,11.25,18.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,prevalence,1.95,29.75,55,60.22,87.5,147.15,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,cumulative_deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,cumulative_infections,28.48,68.5,119,133.21,185.5,308.22,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,hospital_demand,0,0,0,0.49,1,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,hospital_incidence,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,ICU_demand,0,0,0,0.22,0,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,infections,3,11,20.5,23.39,32,59.25,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,prevalence,29,88,167,182.76,256,434.45,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-02,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_infections,6,14.75,25.5,26.84,35,62.05,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_demand,0,0,0,0.14,0,1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_demand,0,0,0,0.14,0,1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,infections,0,0,1,1.88,3,6.52,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,prevalence,0,3,10,12.21,17.5,35,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_infections,17.85,59.75,90,99.13,124.75,231.85,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_demand,0,0,0,0.47,1,2,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_demand,0,0,0,0.19,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,infections,0.48,6,11.5,12.61,17,32,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,prevalence,6.9,60.75,87,97.42,128.5,243.45,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_infections,32.48,86.25,145.5,168.52,217,495.2,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_demand,0,0,0,0.62,1,3,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_incidence,0,0,0,0.17,0,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_demand,0,0,0,0.2,0,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,infections,2,14.75,23,29.61,40.25,88.72,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,prevalence,34.42,115.5,173,226.18,290.5,699.6,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_infections,6.47,14,22.5,24.43,33,55.72,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_demand,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,infections,0,0,1,1.67,2.25,6.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,prevalence,0,3,9,11.6,14.25,46.57,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_infections,9.43,36.75,72.5,71.84,98,152.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_demand,0,0,0,0.44,1,2.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_incidence,0,0,0,0.11,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_demand,0,0,0,0.08,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,infections,0,4,9,9.4,14,24.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,prevalence,1.95,30.5,60,67.95,101.75,163.05,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,cumulative_infections,35.47,82,147,160.8,231,381.32,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_demand,0,0,0,0.66,1,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,hospital_incidence,0,0,0,0.2,0,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_demand,0,0,0,0.26,0,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,infections,4.95,12.75,25,27.59,38.5,69.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,prevalence,38.38,107.75,202.5,220.96,319.75,524.97,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-03,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_infections,6,15,28,28.86,37.5,69.1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_demand,0,0,0,0.16,0,1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_demand,0,0,0,0.14,0,1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,infections,0,0,1,2.02,3,7.52,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,prevalence,0,3,10,12.72,19.25,40,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_deaths,0,0,0,0.07,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_infections,19.9,70.5,103.5,113.97,145,269.57,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_demand,0,0,0,0.48,1,2,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_demand,0,0,0,0.19,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,infections,1.48,8,13,14.84,19.25,40.57,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,prevalence,6.38,64.75,100,109.6,142.75,269.22,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_infections,33.42,103,171.5,203.22,261.25,614.7,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_demand,0,0,0,0.77,1,3,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_incidence,0,0,0,0.24,0,1.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_demand,0,0,0,0.24,0,2,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,infections,3,16.75,28,34.7,44.25,113.2,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,prevalence,38.42,138.75,215.5,273.14,353.5,820.17,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_infections,7,14,25,26.21,35,64.15,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_demand,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_demand,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,infections,0,0,1,1.78,3,8.05,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,prevalence,0,3,8.5,12.16,16,46,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_infections,9.43,40.5,84,82.37,110.25,181.05,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_demand,0,0,0,0.48,1,3,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_demand,0,0,0,0.09,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,infections,0,4,8,10.53,14,29,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,prevalence,1.95,34.25,70.5,77.16,115,183.57,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,cumulative_infections,43.9,97.25,178,194.53,280.5,453.92,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_demand,0,0,0,0.87,1.25,3.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,hospital_incidence,0,0,0,0.25,0,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_demand,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,ICU_incidence,0,0,0,0.11,0,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,infections,5.47,16,29,33.73,48,82.57,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,prevalence,45.42,132,238,263.69,384.25,605.65,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-04,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_infections,6,15,29.5,30.81,40,76.52,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_demand,0,0,0,0.2,0,2,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_demand,0,0,0,0.12,0,1,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,infections,0,0,1,1.95,3,7,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,prevalence,0,3,11,13.28,21,39.05,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_deaths,0,0,0,0.09,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_infections,23.48,80,117,130.44,168.5,308.75,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_demand,0,0,0,0.56,1,2,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_incidence,0,0,0,0.11,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_demand,0,0,0,0.25,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,infections,1,9,14,16.47,22.25,43.05,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,prevalence,8.38,72.5,110.5,124.63,164.75,287.05,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_infections,42.8,128.5,202,244.55,313,728.97,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_demand,0,0,0,1.01,2,4.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_incidence,0,0,0,0.3,0,2,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_demand,0,0,0,0.35,1,2.52,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_incidence,0,0,0,0.11,0,1,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,infections,5,20.5,32,41.33,54.25,114.27,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,prevalence,43.65,168.75,260,331.47,416.25,993.62,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_infections,7,14,26.5,28.41,38.25,70.57,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,infections,0,0,1,2.2,3,8.52,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,prevalence,0,4,9,12.41,16.25,44.57,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,cumulative_infections,10.48,45,91.5,94.03,127.25,206.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
2021-02-05,hospital_demand,0,0,0,0.54,1,3,Surged Maintain Status Quo,Cambodia,KHM,2021-01-12,v6,FALSE
