date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_infections,0,0,0,0.38,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,infections,0,0,0,0.38,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,prevalence,4,5,5,5.02,5,6,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Reff,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_infections,0,0,0,0.4,1,1.52,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,infections,0,0,0,0.4,1,1.52,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,prevalence,5,5,5,5.11,5,6.52,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Rt,2.12,2.12,2.12,2.12,2.12,2.12,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Reff,2.12,2.12,2.12,2.12,2.12,2.12,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_infections,0,0,0,0.37,1,2,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,infections,0,0,0,0.37,1,2,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,prevalence,4,5,5,5.13,5,8,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_infections,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,infections,0,0,0,0.35,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,prevalence,4.47,5,5,5.05,5,6,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Reff,1.3,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,infections,0,0,0,0.38,1,2,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,prevalence,4,5,5,5.07,5,6,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Rt,2.12,2.12,2.12,2.12,2.12,2.12,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Reff,2.12,2.12,2.12,2.12,2.12,2.12,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,cumulative_infections,0,0,0,0.3,1,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,infections,0,0,0,0.3,1,1.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,prevalence,5,5,5,5.13,5,7,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-25,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_infections,0,0,1,1.09,2,3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,infections,0,0,1,0.71,1,3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,prevalence,4,5,5,5.17,5,7.52,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Reff,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_infections,0,0,1,1.15,2,3,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,infections,0,0,1,0.75,1,2.52,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,prevalence,4,5,5,5.52,6,9,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Rt,2.12,2.12,2.12,2.12,2.12,2.12,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Reff,2.12,2.12,2.12,2.12,2.12,2.12,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_infections,0,0,1,1.07,2,3,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,infections,0,0,1,0.7,1,2,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,prevalence,3.48,5,5,5.7,6,10.52,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_infections,0,0,1,1.02,2,3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,infections,0,0,0.5,0.67,1,2,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,prevalence,4,5,5,5.17,5,7,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Reff,1.3,1.3,1.3,1.3,1.3,1.3,Surged Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_infections,0,1,1,1.26,2,3.52,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,infections,0,0,1,0.88,1,3,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,prevalence,4,5,5,5.32,6,8,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Rt,2.12,2.12,2.12,2.12,2.12,2.12,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Reff,2.12,2.12,2.12,2.12,2.12,2.12,Surged Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,cumulative_infections,0,0,1,1.03,1.25,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,infections,0,0,1,0.73,1,3,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,prevalence,4,5,5,5.55,6,9.52,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Rt,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-26,Reff,2.94,2.94,2.94,2.94,2.94,2.94,Surged Relax Interventions 50%,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,cumulative_infections,0,1,2,1.96,3,5,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,infections,0,0,1,0.87,1,2,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,prevalence,3,4,5,5.55,6,9,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,Rt,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,Reff,1.3,1.3,1.3,1.3,1.3,1.3,Additional 50% Reduction,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,cumulative_infections,0,1,2,2.01,3,4.52,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
2021-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-01-24,v7,FALSE
