date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,infections,1,1,1,1,1,1,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-06,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.67,1,1.8,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,1,0.56,1,1,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.06,5,6,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.67,1,1.8,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,1,0.56,1,1,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.06,5,6,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.67,1,1.8,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,1,0.56,1,1,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.06,5,6,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.14,0,0.85,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.14,0,0.85,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.03,5,5.05,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.14,0,0.85,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.14,0,0.85,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.03,5,5.05,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.14,0,0.85,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.14,0,0.85,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,prevalence,5,5,5,5.03,5,5.05,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-07,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.64,1,2.4,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.45,1,2.2,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,prevalence,5,5,5,5.17,5,7.42,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.64,1,2.4,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.45,1,2.2,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,prevalence,5,5,5,5.17,5,7.42,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.64,1,2.4,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.45,1,2.2,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,prevalence,5,5,5,5.17,5,7.42,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Rt,2.51,2.56,2.58,2.58,2.62,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Reff,2.51,2.56,2.58,2.58,2.62,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,2.05,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.49,1,2.05,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,prevalence,4,5,5,5.06,5,6,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Rt,2.52,2.55,2.58,2.58,2.61,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,Reff,2.52,2.55,2.58,2.58,2.61,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0.51,1,2.05,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,infections,0,0,0,0.49,1,2.05,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
2020-02-08,prevalence,4,5,5,5.06,5,6,Surged Maintain Status Quo,Belarus,BLR,2021-03-19,v7,TRUE
