date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-29,infections,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Rt,3.76,3.9,4.02,4.02,4.13,4.25,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Reff,3.76,3.9,4.02,4.02,4.13,4.25,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Rt,3.76,3.9,4.02,4.02,4.13,4.25,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Reff,3.76,3.9,4.02,4.02,4.13,4.25,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Rt,3.76,3.9,4.02,4.02,4.13,4.25,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Reff,3.76,3.9,4.02,4.02,4.13,4.25,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Rt,3.73,3.91,4.03,4.01,4.11,4.26,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Reff,3.73,3.91,4.03,4.01,4.11,4.26,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Rt,3.73,3.91,4.03,4.01,4.11,4.26,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Reff,3.73,3.91,4.03,4.01,4.11,4.26,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Rt,3.73,3.91,4.03,4.01,4.11,4.26,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-02-29,Reff,3.73,3.91,4.03,4.01,4.11,4.26,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.35,1,1.6,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.35,1,1.6,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.04,5,5.67,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Rt,3.75,3.89,4.02,4.01,4.13,4.25,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Reff,3.75,3.89,4.02,4.01,4.13,4.25,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.35,1,1.6,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.35,1,1.6,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.04,5,5.67,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Rt,3.75,3.89,4.02,4.01,4.13,4.25,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Reff,3.75,3.89,4.02,4.01,4.13,4.25,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.35,1,1.6,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.35,1,1.6,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.04,5,5.67,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Rt,3.75,3.89,4.02,4.01,4.13,4.25,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Reff,3.75,3.89,4.02,4.01,4.13,4.25,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.35,1,1.45,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.35,1,1.45,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Rt,3.71,3.89,4.03,4.01,4.11,4.25,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Reff,3.71,3.89,4.03,4.01,4.11,4.25,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.35,1,1.45,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.35,1,1.45,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Rt,3.71,3.89,4.03,4.01,4.11,4.25,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Reff,3.71,3.89,4.03,4.01,4.11,4.25,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.35,1,1.45,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.35,1,1.45,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Rt,3.71,3.89,4.03,4.01,4.11,4.25,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-01,Reff,3.71,3.89,4.03,4.01,4.11,4.25,Surged Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.52,1,2.67,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.41,1,2,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,prevalence,5,5,5,5.24,5,7.77,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Rt,3.77,3.93,4.06,4.04,4.14,4.25,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Reff,3.77,3.93,4.06,4.04,4.14,4.25,Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.52,1,2.67,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.41,1,2,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,prevalence,5,5,5,5.24,5,7.77,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Rt,3.77,3.93,4.06,4.04,4.14,4.25,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Reff,3.77,3.93,4.06,4.04,4.14,4.25,Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.52,1,2.67,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.41,1,2,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,prevalence,5,5,5,5.24,5,7.77,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Rt,3.77,3.93,4.06,4.04,4.14,4.25,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Reff,3.77,3.93,4.06,4.04,4.14,4.25,Relax Interventions 50%,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.64,1,2.65,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,prevalence,5,5,5,5.24,5,8,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Rt,3.75,3.93,4.05,4.03,4.13,4.26,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,Reff,3.75,3.93,4.05,4.03,4.13,4.26,Surged Additional 50% Reduction,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.64,1,2.65,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Gabon,GAB,2021-03-29,v7,TRUE
