date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Rt,3,3.06,3.09,3.09,3.12,3.18,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Reff,3,3.06,3.09,3.09,3.12,3.18,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Rt,3,3.06,3.09,3.09,3.12,3.18,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Reff,3,3.06,3.09,3.09,3.12,3.18,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-24,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.35,1,1.17,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,infections,0,0,0,0.35,1,1.17,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Rt,3,3.06,3.09,3.09,3.12,3.18,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Reff,3,3.06,3.09,3.09,3.12,3.18,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.35,1,1.17,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,infections,0,0,0,0.35,1,1.17,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Rt,3,3.06,3.09,3.09,3.12,3.18,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Reff,3,3.06,3.09,3.09,3.12,3.18,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.35,1,1.17,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,infections,0,0,0,0.35,1,1.17,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Rt,3,3.06,3.09,3.09,3.12,3.18,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Reff,3,3.06,3.09,3.09,3.12,3.18,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.42,1,1.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,infections,0,0,0,0.42,1,1.43,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.42,1,1.43,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,infections,0,0,0,0.42,1,1.43,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,cumulative_infections,0,0,0,0.42,1,1.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,infections,0,0,0,0.42,1,1.43,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-25,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.68,1,2.15,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.52,1,2,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,5.21,5,7.55,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Rt,3,3.06,3.09,3.09,3.12,3.18,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Reff,3,3.06,3.09,3.09,3.12,3.18,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.68,1,2.15,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.52,1,2,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,5.21,5,7.55,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Rt,3,3.06,3.09,3.09,3.12,3.18,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Reff,3,3.06,3.09,3.09,3.12,3.18,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,0,0.68,1,2.15,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.52,1,2,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,5.21,5,7.55,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Rt,3,3.06,3.09,3.09,3.12,3.18,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Reff,3,3.06,3.09,3.09,3.12,3.18,Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,0.78,1,3,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.62,1,2.45,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,5.22,5,7,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,0.78,1,3,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.62,1,2.45,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,5.22,5,7,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,cumulative_infections,0,0,1,0.78,1,3,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,infections,0,0,0,0.62,1,2.45,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,prevalence,4,5,5,5.22,5,7,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Rt,3.03,3.07,3.1,3.1,3.14,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-26,Reff,3.03,3.07,3.1,3.1,3.14,3.19,Surged Relax Interventions 50%,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.15,2,4,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,infections,0,0,0,0.64,1,2.55,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,prevalence,4,5,5,5.72,6,10,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,Rt,3,3.06,3.09,3.09,3.12,3.18,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,Reff,3,3.06,3.09,3.09,3.12,3.18,Additional 50% Reduction,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,cumulative_infections,0,0,1,1.15,2,4,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
2020-01-27,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2021-03-05,v7,TRUE
