date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Rt,1.79,1.8,1.82,2.15,1.84,3.77,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Reff,1.79,1.8,1.82,2.15,1.84,3.77,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Rt,1.79,1.8,1.82,2.15,1.84,3.77,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-08,Reff,1.79,1.8,1.82,2.15,1.84,3.77,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.02,0,0.11,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5.03,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.02,0,0.11,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Rt,1.79,1.81,1.82,2.08,1.84,3.63,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Reff,1.79,1.81,1.82,2.08,1.84,3.63,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.02,0,0.11,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5.03,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.02,0,0.11,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Rt,1.79,1.81,1.82,2.08,1.84,3.63,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Reff,1.79,1.81,1.82,2.08,1.84,3.63,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.02,0,0.11,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5,5,5.03,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.02,0,0.11,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Rt,1.79,1.81,1.82,2.08,1.84,3.63,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Reff,1.79,1.81,1.82,2.08,1.84,3.63,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.01,5,5.17,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.04,0,0.62,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Rt,1.77,1.8,1.82,2.04,1.83,3.65,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Reff,1.77,1.8,1.82,2.04,1.83,3.65,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.01,5,5.17,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.04,0,0.62,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Rt,1.77,1.8,1.82,2.04,1.83,3.65,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Reff,1.77,1.8,1.82,2.04,1.83,3.65,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.01,5,5.17,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.04,0,0.62,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Rt,1.77,1.8,1.82,2.04,1.83,3.65,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-09,Reff,1.77,1.8,1.82,2.04,1.83,3.65,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.53,0.62,0.62,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.06,5.06,5.07,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.55,0.62,0.64,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Rt,3.55,3.59,3.6,3.61,3.63,3.69,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Reff,3.55,3.59,3.6,3.61,3.63,3.69,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.53,0.62,0.62,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.06,5.06,5.07,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.55,0.62,0.64,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Rt,3.55,3.59,3.6,3.61,3.63,3.69,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Reff,3.55,3.59,3.6,3.61,3.63,3.69,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.53,0.62,0.62,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.06,5.06,5.07,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.55,0.62,0.64,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Rt,3.55,3.59,3.6,3.61,3.63,3.69,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Reff,3.55,3.59,3.6,3.61,3.63,3.69,Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.55,0.62,0.86,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.07,5.06,5.44,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.58,0.62,1.48,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Rt,3.55,3.59,3.62,3.62,3.65,3.73,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Reff,3.55,3.59,3.62,3.62,3.65,3.73,Surged Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.55,0.62,0.86,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.07,5.06,5.44,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.58,0.62,1.48,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Rt,3.55,3.59,3.62,3.62,3.65,3.73,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Reff,3.55,3.59,3.62,3.62,3.65,3.73,Surged Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,infections,0,0.62,0.62,0.55,0.62,0.86,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,prevalence,5,5.06,5.06,5.07,5.06,5.44,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0,0.62,0.62,0.58,0.62,1.48,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Rt,3.55,3.59,3.62,3.62,3.65,3.73,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-10,Reff,3.55,3.59,3.62,3.62,3.65,3.73,Surged Relax Interventions 50%,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,infections,0.62,0.87,0.87,0.84,0.87,0.88,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,prevalence,5.17,5.87,5.88,5.8,5.88,5.94,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,cumulative_infections,0.62,1.49,1.49,1.39,1.49,1.52,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,Rt,3.65,3.68,3.7,3.71,3.74,3.8,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,Reff,3.65,3.68,3.7,3.71,3.74,3.8,Additional 50% Reduction,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,infections,0.62,0.87,0.87,0.84,0.87,0.88,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,prevalence,5.17,5.87,5.88,5.8,5.88,5.94,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,cumulative_infections,0.62,1.49,1.49,1.39,1.49,1.52,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
2020-03-11,Rt,3.65,3.68,3.7,3.71,3.74,3.8,Maintain Status Quo,Tajikistan,TJK,2021-05-16,v8,TRUE
