date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-18,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-18,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,infections,0,0,0,0.03,0,0.6,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5.07,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.03,0,0.6,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,infections,0,0,0,0.03,0,0.6,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5.07,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.03,0,0.6,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,infections,0,0,0,0.03,0,0.6,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5.07,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.03,0,0.6,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5.07,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.03,0,0.62,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5.07,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.03,0,0.62,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,prevalence,5,5,5,5,5,5.07,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_infections,0,0,0,0.03,0,0.62,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-19,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,infections,0,0.62,0.62,0.53,0.62,0.8,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,prevalence,5,5.07,5.08,5.08,5.08,5.36,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_infections,0,0.62,0.62,0.55,0.62,1.27,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,infections,0,0.62,0.62,0.53,0.62,0.8,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,prevalence,5,5.07,5.08,5.08,5.08,5.36,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_infections,0,0.62,0.62,0.55,0.62,1.27,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,infections,0,0.62,0.62,0.53,0.62,0.8,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,prevalence,5,5.07,5.08,5.08,5.08,5.36,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_infections,0,0.62,0.62,0.55,0.62,1.27,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,infections,0,0.15,0.62,0.47,0.62,0.8,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,prevalence,5,5.02,5.08,5.07,5.08,5.36,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_infections,0,0.15,0.62,0.49,0.62,1.27,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,infections,0,0.15,0.62,0.47,0.62,0.8,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,prevalence,5,5.02,5.08,5.07,5.08,5.36,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_infections,0,0.15,0.62,0.49,0.62,1.27,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,infections,0,0.15,0.62,0.47,0.62,0.8,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,prevalence,5,5.02,5.08,5.07,5.08,5.36,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_infections,0,0.15,0.62,0.49,0.62,1.27,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Rt,2.45,2.46,2.48,2.48,2.49,2.52,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-20,Reff,2.45,2.46,2.48,2.48,2.49,2.52,Surged Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,infections,0.62,0.85,0.85,0.82,0.85,0.93,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,prevalence,5.08,5.44,5.44,5.41,5.45,5.96,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,cumulative_infections,0.62,1.47,1.47,1.37,1.47,2.21,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Additional 50% Reduction,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,infections,0.62,0.85,0.85,0.82,0.85,0.93,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,prevalence,5.08,5.44,5.44,5.41,5.45,5.96,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,cumulative_infections,0.62,1.47,1.47,1.37,1.47,2.21,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,Rt,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,Reff,2.45,2.46,2.47,2.48,2.5,2.53,Maintain Status Quo,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,infections,0.62,0.85,0.85,0.82,0.85,0.93,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-06-04,v8,TRUE
