date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-22,Reff,2.67,2.73,2.78,2.82,2.88,3.07,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.38,1,1.02,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,infections,0,0,0,0.38,1,1.02,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,prevalence,5,5,5,5.07,5,6,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Rt,2.67,2.75,2.8,2.83,2.89,3.08,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Reff,2.67,2.75,2.8,2.83,2.89,3.08,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.38,1,1.02,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,infections,0,0,0,0.38,1,1.02,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,prevalence,5,5,5,5.07,5,6,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Rt,2.67,2.75,2.8,2.83,2.89,3.08,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Reff,2.67,2.75,2.8,2.83,2.89,3.08,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.38,1,1.02,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,infections,0,0,0,0.38,1,1.02,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,prevalence,5,5,5,5.07,5,6,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Rt,2.67,2.75,2.8,2.83,2.89,3.08,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Reff,2.67,2.75,2.8,2.83,2.89,3.08,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,infections,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,prevalence,4.88,5,5,4.97,5,5,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Rt,2.68,2.75,2.8,2.83,2.88,3.07,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Reff,2.68,2.75,2.8,2.83,2.88,3.07,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,infections,0,0,0,0.24,0,1,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,prevalence,4.88,5,5,4.97,5,5,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Rt,2.68,2.75,2.8,2.83,2.88,3.07,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Reff,2.68,2.75,2.8,2.83,2.88,3.07,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,cumulative_infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,infections,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,prevalence,4.88,5,5,4.97,5,5,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Rt,2.68,2.75,2.8,2.83,2.88,3.07,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-23,Reff,2.68,2.75,2.8,2.83,2.88,3.07,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_infections,0,0,0,0.73,1,2,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,infections,0,0,0,0.53,1,2,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,prevalence,4,5,5,5.36,5,7.52,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Rt,2.79,2.87,2.92,2.92,2.96,3.08,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Reff,2.79,2.87,2.92,2.92,2.96,3.08,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_infections,0,0,0,0.73,1,2,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,infections,0,0,0,0.53,1,2,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,prevalence,4,5,5,5.36,5,7.52,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Rt,2.79,2.87,2.92,2.92,2.96,3.08,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Reff,2.79,2.87,2.92,2.92,2.96,3.08,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_infections,0,0,0,0.73,1,2,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,infections,0,0,0,0.53,1,2,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,prevalence,4,5,5,5.36,5,7.52,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Rt,2.79,2.87,2.92,2.92,2.96,3.08,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Reff,2.79,2.87,2.92,2.92,2.96,3.08,Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_infections,0,0,1,0.76,1,3,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,infections,0,0,0,0.63,1,2,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,prevalence,4,5,5,5.31,5,7.58,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Rt,2.81,2.87,2.91,2.92,2.95,3.07,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Reff,2.81,2.87,2.91,2.92,2.95,3.07,Surged Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_infections,0,0,1,0.76,1,3,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,infections,0,0,0,0.63,1,2,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,prevalence,4,5,5,5.31,5,7.58,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Rt,2.81,2.87,2.91,2.92,2.95,3.07,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Reff,2.81,2.87,2.91,2.92,2.95,3.07,Surged Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,cumulative_infections,0,0,1,0.76,1,3,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,infections,0,0,0,0.63,1,2,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,prevalence,4,5,5,5.31,5,7.58,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Rt,2.81,2.87,2.91,2.92,2.95,3.07,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-24,Reff,2.81,2.87,2.91,2.92,2.95,3.07,Surged Relax Interventions 50%,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,cumulative_infections,0,0,1,1.31,2,3.52,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,infections,0,0,1,0.76,1,2,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,prevalence,4,5,5,5.94,6,10.52,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,Rt,2.77,2.85,2.9,2.9,2.95,3.06,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,Reff,2.77,2.85,2.9,2.9,2.95,3.06,Additional 50% Reduction,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,cumulative_infections,0,0,1,1.31,2,3.52,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,hospital_demand,0,0,0,0.01,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
2020-07-25,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Myanmar,MMR,2021-03-29,v7,TRUE
