date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,Rt,2.51,2.7,2.84,2.92,3.13,3.42,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,Reff,2.51,2.7,2.84,2.92,3.13,3.42,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,Rt,2.51,2.7,2.84,2.92,3.13,3.42,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,Reff,2.51,2.7,2.84,2.92,3.13,3.42,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,Rt,2.51,2.7,2.84,2.92,3.13,3.42,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-06,Reff,2.51,2.7,2.84,2.92,3.13,3.42,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_infections,0,0,0,0.16,0,1,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,infections,0,0,0,0.16,0,1,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Rt,2.52,2.64,2.76,2.86,3.09,3.39,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Reff,2.52,2.64,2.76,2.86,3.09,3.39,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_infections,0,0,0,0.16,0,1,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,infections,0,0,0,0.16,0,1,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,prevalence,5,5,5,5,5,5,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Rt,2.52,2.64,2.76,2.86,3.09,3.39,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Reff,2.52,2.64,2.76,2.86,3.09,3.39,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_infections,0,0,0,0.16,0,1,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,infections,0,0,0,0.16,0,1,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Rt,2.52,2.64,2.76,2.86,3.09,3.39,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Reff,2.52,2.64,2.76,2.86,3.09,3.39,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_infections,0,0,1,0.53,1,1,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,infections,0,0,1,0.53,1,1,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,prevalence,5,5,5,5.08,5,6,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Rt,2.47,2.68,2.75,2.85,3.07,3.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Reff,2.47,2.68,2.75,2.85,3.07,3.39,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_infections,0,0,1,0.53,1,1,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,infections,0,0,1,0.53,1,1,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,prevalence,5,5,5,5.08,5,6,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Rt,2.47,2.68,2.75,2.85,3.07,3.39,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Reff,2.47,2.68,2.75,2.85,3.07,3.39,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,cumulative_infections,0,0,1,0.53,1,1,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,infections,0,0,1,0.53,1,1,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,prevalence,5,5,5,5.08,5,6,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Rt,2.47,2.68,2.75,2.85,3.07,3.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-07,Reff,2.47,2.68,2.75,2.85,3.07,3.39,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.61,1,2,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,prevalence,5,5,5,5.29,5,7.97,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Rt,2.62,3.08,3.16,3.15,3.26,3.47,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Reff,2.62,3.08,3.16,3.15,3.26,3.47,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.61,1,2,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,infections,0,0,0,0.56,1,2,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,prevalence,5,5,5,5.29,5,7.97,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Rt,2.62,3.08,3.16,3.15,3.26,3.47,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Reff,2.62,3.08,3.16,3.15,3.26,3.47,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.61,1,2,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,prevalence,5,5,5,5.29,5,7.97,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Rt,2.62,3.08,3.16,3.15,3.26,3.47,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Reff,2.62,3.08,3.16,3.15,3.26,3.47,Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.66,1,2.42,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,infections,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,prevalence,4.97,5,5,5.36,5,9,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Rt,2.78,3.09,3.2,3.18,3.28,3.47,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Reff,2.78,3.09,3.2,3.18,3.28,3.47,Surged Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.66,1,2.42,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,infections,0,0,0,0.5,1,2,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,prevalence,4.97,5,5,5.36,5,9,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Rt,2.78,3.09,3.2,3.18,3.28,3.47,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Reff,2.78,3.09,3.2,3.18,3.28,3.47,Surged Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,cumulative_infections,0,0,0,0.66,1,2.42,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,infections,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,prevalence,4.97,5,5,5.36,5,9,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Rt,2.78,3.09,3.2,3.18,3.28,3.47,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-08,Reff,2.78,3.09,3.2,3.18,3.28,3.47,Surged Relax Interventions 50%,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,cumulative_infections,0,0,1,1.13,2,3,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,infections,0,0,1,0.71,1,2,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,prevalence,5,5,5,5.9,6,10.72,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,Rt,2.62,2.91,3,2.99,3.11,3.28,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,Reff,2.62,2.91,3,2.99,3.11,3.28,Additional 50% Reduction,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,cumulative_infections,0,0,1,1.13,2,3,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
2020-06-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-02-17,v7,TRUE
