date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.27,0.5,1,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,4.98,5,5,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Rt,3.05,3.12,3.19,3.19,3.25,3.35,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Reff,3.05,3.12,3.19,3.19,3.25,3.35,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,cumulative_infections,0,0,0,0.27,0.5,1,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,infections,0,0,0,0.27,0.5,1,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,prevalence,5,5,5,4.98,5,5,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Rt,3.05,3.12,3.19,3.19,3.25,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-01,Reff,3.05,3.12,3.19,3.19,3.25,3.35,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,1,0.93,1,4,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0.5,0.74,1,3,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,prevalence,4.92,5,5,5.36,5,8.08,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Rt,2.97,3.1,3.18,3.17,3.24,3.35,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Reff,2.97,3.1,3.18,3.17,3.24,3.35,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,1,0.93,1,4,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0.5,0.74,1,3,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,prevalence,4.92,5,5,5.36,5,8.08,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Rt,2.97,3.1,3.18,3.17,3.24,3.35,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Reff,2.97,3.1,3.18,3.17,3.24,3.35,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,1,0.93,1,4,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0.5,0.74,1,3,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,prevalence,4.92,5,5,5.36,5,8.08,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Rt,2.97,3.1,3.18,3.17,3.24,3.35,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Reff,2.97,3.1,3.18,3.17,3.24,3.35,Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.64,1,2.98,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.55,1,2,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,prevalence,4,5,5,5.13,5,7.3,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Rt,3,3.09,3.16,3.16,3.23,3.31,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Reff,3,3.09,3.16,3.16,3.23,3.31,Surged Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.64,1,2.98,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.55,1,2,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,prevalence,4,5,5,5.13,5,7.3,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Rt,3,3.09,3.16,3.16,3.23,3.31,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Reff,3,3.09,3.16,3.16,3.23,3.31,Surged Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,cumulative_infections,0,0,0,0.64,1,2.98,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,infections,0,0,0,0.55,1,2,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,prevalence,4,5,5,5.13,5,7.3,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Rt,3,3.09,3.16,3.16,3.23,3.31,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-02,Reff,3,3.09,3.16,3.16,3.23,3.31,Surged Relax Interventions 50%,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,cumulative_infections,0,0,1,1.08,1.75,5,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,infections,0,0,0,0.58,1,2.08,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,prevalence,4,5,5,5.58,5.25,9.52,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,Rt,2.9,3.05,3.11,3.11,3.17,3.29,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,Reff,2.9,3.05,3.11,3.11,3.17,3.29,Additional 50% Reduction,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,cumulative_infections,0,0,1,1.08,1.75,5,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,infections,0,0,0,0.58,1,2.08,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,prevalence,4,5,5,5.58,5.25,9.52,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,Rt,2.9,3.05,3.11,3.11,3.17,3.29,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
2020-03-03,Reff,2.9,3.05,3.11,3.11,3.17,3.29,Maintain Status Quo,Angola,AGO,2021-03-29,v7,TRUE
