date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-17,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.34,1,2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.34,1,2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.03,5,6,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.33,1,1.52,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.33,1,1.52,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,prevalence,5,5,5,5.1,5,6.52,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.33,1,1.52,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.33,1,1.52,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,prevalence,4.47,5,5,5.11,5,6,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.02,5,6,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.34,1,2,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.01,5,6,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,cumulative_infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,prevalence,4,5,5,5.29,5,7.52,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-18,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.15,2,3,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.81,1,2.52,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.23,6,7,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.01,1.25,3,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,0,0.68,1,3,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.58,6,9,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.1,2,3,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.77,1,2,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,prevalence,3.48,5,5,5.43,6,9,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.12,2,3,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.66,1,2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.21,6,8,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,1,1,1.2,2,3,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.86,1,3,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.31,6,8,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,cumulative_infections,0,0,1,1.2,2,3,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,infections,0,0,1,0.79,1,3,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,prevalence,4,5,5,5.87,6.25,9,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-19,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,cumulative_infections,0,1,2,1.85,3,4,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,hospital_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,infections,0,0,0,0.7,1,3,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,prevalence,3,4,5,5.32,6,8,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Lao PDR,LAO,2021-02-17,v7,FALSE
2021-02-20,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lao PDR,LAO,2021-02-17,v7,FALSE
