date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-01,cumulative_infections,38352.5,45545,50930.5,51246.44,56714,64115.27,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,deaths,1,1,1,1.55,2,3.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_demand,19.48,26,33,32.36,37.25,49.05,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_incidence,0,0,1,1.63,2.25,5,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_demand,10,15,18,18.02,20.25,27,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_incidence,0,0,0,0.53,1,2,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,infections,46.33,72.75,88,89.49,103,136.57,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,prevalence,397.28,541,607.5,638.88,735,918.1,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Rt,0.48,0.51,0.54,0.54,0.57,0.63,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Reff,0.48,0.51,0.54,0.54,0.57,0.62,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_deaths,111.95,133.75,145,146.73,159,184.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_infections,38352.5,45545,50930.5,51246.44,56714,64115.27,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,deaths,1,1,1,1.55,2,3.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_demand,19.48,26,33,32.36,37.25,49.05,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_incidence,0,0,1,1.63,2.25,5,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_demand,10,15,18,18.02,20.25,27,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_incidence,0,0,0,0.53,1,2,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,infections,46.33,72.75,88,89.49,103,136.57,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,prevalence,397.28,541,607.5,638.88,735,918.1,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Rt,0.48,0.51,0.54,0.54,0.57,0.63,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Reff,0.48,0.51,0.54,0.54,0.57,0.62,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_deaths,108.47,133.75,144.5,144.93,158,181.57,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_infections,36763.77,45601.5,51783.5,51506.68,55755.75,68982.4,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,deaths,1,1,1,1.54,2,4,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_demand,16.48,26.75,31,31.61,36.25,47.05,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_incidence,0,1,2,1.92,3,5,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_demand,9.48,15,18,17.98,20,26,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_incidence,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,infections,54.47,71,85,88.32,102.25,133.15,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,prevalence,402.35,531.75,616.5,628.47,721.25,886.3,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Rt,0.47,0.51,0.54,0.54,0.57,0.63,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Reff,0.47,0.51,0.54,0.54,0.56,0.63,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_deaths,108.47,133.75,144.5,144.93,158,181.57,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_infections,36763.77,45601.5,51783.5,51506.68,55755.75,68982.4,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,deaths,1,1,1,1.54,2,4,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_demand,16.48,26.75,31,31.61,36.25,47.05,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_incidence,0,1,2,1.92,3,5,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_demand,9.48,15,18,17.98,20,26,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_incidence,0,0,0,0.43,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,infections,54.47,71,85,88.32,102.25,133.15,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,prevalence,402.35,531.75,616.5,628.47,721.25,886.3,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Rt,0.47,0.51,0.54,0.54,0.57,0.63,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Reff,0.47,0.51,0.54,0.54,0.56,0.63,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_deaths,108.47,133.75,144.5,144.93,158,181.57,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,cumulative_infections,36763.77,45601.5,51783.5,51506.68,55755.75,68982.4,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,deaths,1,1,1,1.54,2,4,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_demand,16.48,26.75,31,31.61,36.25,47.05,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,hospital_incidence,0,1,2,1.92,3,5,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_demand,9.48,15,18,17.98,20,26,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,ICU_incidence,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,infections,54.47,71,85,88.32,102.25,133.15,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,prevalence,402.35,531.75,616.5,628.47,721.25,886.3,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Rt,0.47,0.51,0.54,0.54,0.57,0.63,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-01,Reff,0.47,0.51,0.54,0.54,0.56,0.63,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_deaths,111.95,134.5,146.5,147.2,160,184.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_infections,38425.75,45635.25,51037,51330.08,56819.5,64200.75,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,deaths,0,0,0,0.47,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_demand,17.48,25,29.5,29.75,35,44.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_incidence,0,0,1,1.26,2,4.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_demand,9.48,14,17,17.3,20,25.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_incidence,0,0,0,0.52,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,infections,51,69.75,83,83.64,95.5,124.05,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,prevalence,368.8,501.25,569,591.84,668.5,841.92,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Rt,0.55,0.58,0.6,0.61,0.63,0.69,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Reff,0.55,0.58,0.6,0.61,0.63,0.69,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_deaths,111.95,134.5,146.5,147.2,160,184.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_infections,38425.75,45635.25,51037,51330.08,56819.5,64200.75,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,deaths,0,0,0,0.47,1,2,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_demand,17.48,25,29.5,29.75,35,44.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_incidence,0,0,1,1.26,2,4.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_demand,9.48,14,17,17.3,20,25.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_incidence,0,0,0,0.52,1,2,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,infections,51,69.75,83,83.64,95.5,124.05,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,prevalence,368.8,501.25,569,591.84,668.5,841.92,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Rt,0.55,0.58,0.6,0.61,0.63,0.69,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Reff,0.55,0.58,0.6,0.61,0.63,0.69,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_deaths,111.95,134.5,146.5,147.2,160,184.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_infections,38425.75,45635.25,51037,51330.08,56819.5,64200.75,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,deaths,0,0,0,0.47,1,2,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_demand,17.48,25,29.5,29.75,35,44.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_incidence,0,0,1,1.26,2,4.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_demand,9.48,14,17,17.3,20,25.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_incidence,0,0,0,0.52,1,2,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,infections,51,69.75,83,83.64,95.5,124.05,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,prevalence,368.8,501.25,569,591.84,668.5,841.92,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Rt,0.55,0.58,0.6,0.61,0.63,0.69,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Reff,0.55,0.58,0.6,0.61,0.63,0.69,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_deaths,110,134,145,145.42,158,182.57,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_infections,36819.53,45703,51856.5,51587.87,55840.75,69082.02,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,deaths,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_demand,15.95,24.75,28.5,29.56,34,46.05,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_incidence,0,0.75,1,1.4,2,4.52,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_demand,9.48,14,17,17.23,20,25.52,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_incidence,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,infections,48.9,66.75,80.5,81.19,94.25,119.52,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,prevalence,370.3,489.75,576.5,582.55,658.5,835.58,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Rt,0.54,0.58,0.6,0.61,0.63,0.69,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Reff,0.54,0.57,0.6,0.61,0.63,0.69,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_deaths,110,134,145,145.42,158,182.57,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_infections,36819.53,45703,51856.5,51587.87,55840.75,69082.02,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,deaths,0,0,0,0.49,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_demand,15.95,24.75,28.5,29.56,34,46.05,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_incidence,0,0.75,1,1.4,2,4.52,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_demand,9.48,14,17,17.23,20,25.52,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_incidence,0,0,0,0.49,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,infections,48.9,66.75,80.5,81.19,94.25,119.52,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,prevalence,370.3,489.75,576.5,582.55,658.5,835.58,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Rt,0.54,0.58,0.6,0.61,0.63,0.69,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Reff,0.54,0.57,0.6,0.61,0.63,0.69,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_deaths,110,134,145,145.42,158,182.57,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,cumulative_infections,36819.53,45703,51856.5,51587.87,55840.75,69082.02,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,deaths,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_demand,15.95,24.75,28.5,29.56,34,46.05,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,hospital_incidence,0,0.75,1,1.4,2,4.52,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_demand,9.48,14,17,17.23,20,25.52,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,ICU_incidence,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,infections,48.9,66.75,80.5,81.19,94.25,119.52,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,prevalence,370.3,489.75,576.5,582.55,658.5,835.58,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Rt,0.54,0.58,0.6,0.61,0.63,0.69,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-02,Reff,0.54,0.57,0.6,0.61,0.63,0.69,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_deaths,113.9,135.5,148,148.71,161.25,185.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_infections,38488.95,45714,51142.5,51406.99,56924.25,64290.8,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,deaths,1,1,1,1.51,2,3,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_demand,15,23,27,27.68,34,41,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_incidence,0,0,1,1.45,2,4,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_demand,8,13,16,15.89,18,24,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_incidence,0,0,0,0.58,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,infections,46.47,64.75,72,76.91,89,114.05,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,prevalence,333,459.25,533,552.48,629.25,793.1,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Rt,0.53,0.56,0.59,0.59,0.62,0.67,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Reff,0.53,0.56,0.58,0.59,0.62,0.67,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_deaths,113.9,135.5,148,148.71,161.25,185.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_infections,38488.95,45714,51142.5,51406.99,56924.25,64290.8,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,deaths,1,1,1,1.51,2,3,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_demand,15,23,27,27.68,34,41,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_incidence,0,0,1,1.45,2,4,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_demand,8,13,16,15.89,18,24,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_incidence,0,0,0,0.58,1,2,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,infections,46.47,64.75,72,76.91,89,114.05,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,prevalence,333,459.25,533,552.48,629.25,793.1,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Rt,0.53,0.56,0.59,0.59,0.62,0.67,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Reff,0.53,0.56,0.58,0.59,0.62,0.67,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_deaths,113.9,135.5,148,148.71,161.25,185.52,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_infections,38488.95,45714,51142.5,51406.99,56924.25,64290.8,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,deaths,1,1,1,1.51,2,3,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_demand,15,23,27,27.68,34,41,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_incidence,0,0,1,1.45,2,4,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_demand,8,13,16,15.89,18,24,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_incidence,0,0,0,0.58,1,2,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,infections,46.47,64.75,72,76.91,89,114.05,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,prevalence,333,459.25,533,552.48,629.25,793.1,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Rt,0.53,0.56,0.59,0.59,0.62,0.67,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Reff,0.53,0.56,0.58,0.59,0.62,0.67,Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_deaths,111,135,146,147.01,159,184.52,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_infections,36874.65,45795.75,51918.5,51663.34,55929.5,69176.6,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,deaths,1,1,1,1.59,2,3,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_demand,15.47,23,27,27.48,33,42.05,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_incidence,0,1,1,1.44,2,3,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_demand,10,13,16,15.86,18,23.52,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_incidence,0,0,0,0.51,1,2,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,infections,45.48,61.25,74,75.47,91,114.1,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,prevalence,345.88,454.25,539,544.72,616.25,788.77,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Rt,0.53,0.56,0.59,0.59,0.62,0.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Reff,0.52,0.56,0.59,0.59,0.62,0.67,Surged Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_deaths,111,135,146,147.01,159,184.52,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_infections,36874.65,45795.75,51918.5,51663.34,55929.5,69176.6,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,deaths,1,1,1,1.59,2,3,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_demand,15.47,23,27,27.48,33,42.05,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_incidence,0,1,1,1.44,2,3,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_demand,10,13,16,15.86,18,23.52,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_incidence,0,0,0,0.51,1,2,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,infections,45.48,61.25,74,75.47,91,114.1,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,prevalence,345.88,454.25,539,544.72,616.25,788.77,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Rt,0.53,0.56,0.59,0.59,0.62,0.67,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Reff,0.52,0.56,0.59,0.59,0.62,0.67,Surged Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_deaths,111,135,146,147.01,159,184.52,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,cumulative_infections,36874.65,45795.75,51918.5,51663.34,55929.5,69176.6,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,deaths,1,1,1,1.59,2,3,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_demand,15.47,23,27,27.48,33,42.05,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,hospital_incidence,0,1,1,1.44,2,3,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_demand,10,13,16,15.86,18,23.52,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,ICU_incidence,0,0,0,0.51,1,2,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,infections,45.48,61.25,74,75.47,91,114.1,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,prevalence,345.88,454.25,539,544.72,616.25,788.77,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Rt,0.53,0.56,0.59,0.59,0.62,0.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-03,Reff,0.52,0.56,0.59,0.59,0.62,0.67,Surged Relax Interventions 50%,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,cumulative_deaths,113.9,135.5,149,149.22,162,185.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,cumulative_infections,38557.15,45793.5,51241,51478.95,57014,64375.38,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,deaths,0,0,0,0.51,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,hospital_demand,13.95,22,25,25.84,31,37.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,hospital_incidence,0,0.75,1,1.32,2,4,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,ICU_demand,8,13,15,15.27,18,23.52,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,ICU_incidence,0,0,0,0.5,1,2,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,infections,39.9,59,69.5,71.96,86,106.05,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,prevalence,311.8,424.5,496,514.23,587.25,735.07,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,Rt,0.66,0.71,0.72,0.73,0.75,0.82,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,Reff,0.66,0.7,0.72,0.73,0.75,0.82,Additional 50% Reduction,Malaysia,MYS,2021-04-24,v7,TRUE
2020-05-04,cumulative_deaths,113.9,135.5,149,149.22,162,185.52,Maintain Status Quo,Malaysia,MYS,2021-04-24,v7,TRUE
