date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-04,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,0.75,1,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0.3,0.75,1,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,0.75,1,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0.3,0.75,1,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.3,0.75,1,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0.3,0.75,1,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.5,0.75,2.55,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0.5,0.75,2.55,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5.08,5,6.5,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.5,0.75,2.55,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0.5,0.75,2.55,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5.08,5,6.5,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.5,0.75,2.55,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,infections,0,0,0,0.5,0.75,2.55,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,prevalence,5,5,5,5.08,5,6.5,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-05,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.49,1,2,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,prevalence,4,5,5,5.18,5,7,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.49,1,2,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,prevalence,4,5,5,5.18,5,7,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.49,1,2,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,prevalence,4,5,5,5.18,5,7,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.49,1,2.5,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.41,1,2,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,prevalence,4.88,5,5,5.21,5,7.12,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.49,1,2.5,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.41,1,2,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,prevalence,4.88,5,5,5.21,5,7.12,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.49,1,2.5,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,infections,0,0,0,0.41,1,2,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,prevalence,4.88,5,5,5.21,5,7.12,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Rt,3.33,3.39,3.42,3.43,3.47,3.52,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-06,Reff,3.33,3.39,3.42,3.43,3.47,3.52,Surged Relax Interventions 50%,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,1.27,2,4,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,1,0.86,1.25,3,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,prevalence,4,5,5,5.66,6,10,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,Rt,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,Reff,3.32,3.38,3.41,3.42,3.46,3.55,Additional 50% Reduction,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,1.27,2,4,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
2020-02-07,infections,0,0,1,0.86,1.25,3,Maintain Status Quo,Egypt,EGY,2021-01-30,v7,TRUE
