date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-04-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5,5,5,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-05,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.5,0.5,1.85,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.5,0.5,1.85,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,prevalence,5,5,5,5.1,5,5.78,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.5,0.5,1.85,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.5,0.5,1.85,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,prevalence,5,5,5,5.1,5,5.78,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.5,0.5,1.85,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.5,0.5,1.85,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,prevalence,5,5,5,5.1,5,5.78,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.2,0,0.9,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.2,0,0.9,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,cumulative_infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,infections,0,0,0,0.2,0,0.9,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-06,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_infections,0,0,0,0.5,1,1.78,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,infections,0,0,0,0.3,0.75,1,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,prevalence,5,5,5,5.1,5,6.05,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_infections,0,0,0,0.5,1,1.78,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,infections,0,0,0,0.3,0.75,1,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,prevalence,5,5,5,5.1,5,6.05,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_infections,0,0,0,0.5,1,1.78,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,infections,0,0,0,0.3,0.75,1,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,prevalence,5,5,5,5.1,5,6.05,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_infections,0,0.25,1,0.7,1,1,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,infections,0,0,1,0.6,1,1,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,prevalence,4.45,5,5,5.11,5,6,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_infections,0,0.25,1,0.7,1,1,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,infections,0,0,1,0.6,1,1,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,prevalence,4.45,5,5,5.11,5,6,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,cumulative_infections,0,0.25,1,0.7,1,1,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,infections,0,0,1,0.6,1,1,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,prevalence,4.45,5,5,5.11,5,6,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Rt,1.65,1.74,1.8,1.79,1.84,1.94,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-07,Reff,1.65,1.74,1.8,1.79,1.84,1.94,Surged Relax Interventions 50%,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,cumulative_infections,0,0,0.5,1.05,2,4.57,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,infections,0,0,0,0.8,1,3.52,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,prevalence,4,5,5,5.16,5,7.5,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,Rt,1.68,1.74,1.8,1.8,1.84,1.93,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,Reff,1.68,1.74,1.8,1.8,1.84,1.93,Additional 50% Reduction,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,cumulative_infections,0,0,0.5,1.05,2,4.57,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
2020-04-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Rwanda,RWA,2021-02-10,v7,TRUE
