date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0,0.24,0,1,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.04,5,5.67,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Rt,2.86,2.95,3.01,3.01,3.06,3.14,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Reff,2.86,2.95,3.01,3.01,3.06,3.14,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0.5,0.62,1,2,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0.5,0.62,1,2,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,7.15,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Rt,2.86,2.95,3.01,3.01,3.07,3.14,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Reff,2.86,2.95,3.01,3.01,3.07,3.14,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0.5,0.62,1,2,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0.5,0.62,1,2,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,7.15,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Rt,2.86,2.95,3.01,3.01,3.07,3.14,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Reff,2.86,2.95,3.01,3.01,3.07,3.14,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,cumulative_infections,0,0,0.5,0.62,1,2,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,infections,0,0,0.5,0.62,1,2,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,7.15,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Rt,2.86,2.95,3.01,3.01,3.07,3.14,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-16,Reff,2.86,2.95,3.01,3.01,3.07,3.14,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.76,1,3,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.65,1,2,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5.38,5,8,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Rt,2.82,2.89,2.98,2.98,3.05,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Reff,2.82,2.89,2.98,2.98,3.05,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.76,1,3,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.65,1,2,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5.38,5,8,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Rt,2.82,2.89,2.98,2.98,3.05,3.14,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Reff,2.82,2.89,2.98,2.98,3.05,3.14,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,0.5,0.76,1,3,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.65,1,2,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,prevalence,5,5,5,5.38,5,8,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Rt,2.82,2.89,2.98,2.98,3.05,3.14,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Reff,2.82,2.89,2.98,2.98,3.05,3.14,Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.95,1.75,3,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.69,1,2,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,prevalence,4.92,5,5,5.6,6,10,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Rt,2.8,2.89,2.97,2.97,3.06,3.13,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Reff,2.8,2.89,2.97,2.97,3.06,3.13,Surged Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.95,1.75,3,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.69,1,2,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,prevalence,4.92,5,5,5.6,6,10,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Rt,2.8,2.89,2.97,2.97,3.06,3.13,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Reff,2.8,2.89,2.97,2.97,3.06,3.13,Surged Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.95,1.75,3,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,infections,0,0,0,0.69,1,2,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,prevalence,4.92,5,5,5.6,6,10,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Rt,2.8,2.89,2.97,2.97,3.06,3.13,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-17,Reff,2.8,2.89,2.97,2.97,3.06,3.13,Surged Relax Interventions 50%,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.33,2,4.08,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,1,0.81,1,3,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,prevalence,4,5,5,6.12,7,11,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,Rt,2.83,2.91,2.99,2.99,3.06,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,Reff,2.83,2.91,2.99,2.99,3.06,3.14,Additional 50% Reduction,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,cumulative_infections,0,0,1,1.33,2,4.08,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,deaths,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
2020-02-18,infections,0,0,1,0.81,1,3,Maintain Status Quo,Jordan,JOR,2021-03-12,v7,TRUE
