date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-06-07,prevalence,5,5,5,5.03,5,5.12,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.14,0,0.62,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Rt,2.5,2.59,2.66,2.77,2.95,3.27,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Reff,2.5,2.59,2.66,2.77,2.95,3.27,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,infections,0,0,0,0.14,0,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5,5.12,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.14,0,0.62,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Rt,2.5,2.59,2.66,2.77,2.95,3.27,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Reff,2.5,2.59,2.66,2.77,2.95,3.27,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,infections,0,0,0,0.14,0,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,prevalence,5,5,5,5.03,5,5.12,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_infections,0,0,0,0.14,0,0.62,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Rt,2.5,2.59,2.66,2.77,2.95,3.27,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-07,Reff,2.5,2.59,2.66,2.77,2.95,3.27,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,infections,0,0,0.62,0.48,0.62,0.86,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,prevalence,5,5,5.09,5.16,5.1,5.59,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.62,0.61,0.62,1.48,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Rt,2.62,3.03,3.1,3.09,3.19,3.32,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Reff,2.62,3.03,3.1,3.09,3.19,3.32,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,infections,0,0,0.62,0.48,0.62,0.86,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,prevalence,5,5,5.09,5.16,5.1,5.59,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.62,0.61,0.62,1.48,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Rt,2.62,3.03,3.1,3.09,3.19,3.32,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Reff,2.62,3.03,3.1,3.09,3.19,3.32,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,infections,0,0,0.62,0.48,0.62,0.86,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,prevalence,5,5,5.09,5.16,5.1,5.59,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_infections,0,0,0.62,0.61,0.62,1.48,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Rt,2.62,3.03,3.1,3.09,3.19,3.32,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Reff,2.62,3.03,3.1,3.09,3.19,3.32,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.52,0.62,0.86,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.16,5.1,5.59,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.63,0.62,1.48,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Rt,2.91,3.04,3.11,3.11,3.18,3.29,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Reff,2.91,3.04,3.11,3.11,3.18,3.29,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.52,0.62,0.86,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.16,5.1,5.59,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.63,0.62,1.48,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Rt,2.91,3.04,3.11,3.11,3.18,3.29,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Reff,2.91,3.04,3.11,3.11,3.18,3.29,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,infections,0,0.62,0.62,0.52,0.62,0.86,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,prevalence,5,5.09,5.09,5.16,5.1,5.59,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_infections,0,0.62,0.62,0.63,0.62,1.48,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Rt,2.91,3.04,3.11,3.11,3.18,3.29,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-08,Reff,2.91,3.04,3.11,3.11,3.18,3.29,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.74,0.87,1.01,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,prevalence,5,5.12,5.66,5.64,5.71,6.72,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.3,1.49,2.49,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Rt,2.62,2.87,2.93,2.93,3.01,3.13,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Reff,2.62,2.87,2.93,2.93,3.01,3.13,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.74,0.87,1.01,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,prevalence,5,5.12,5.66,5.64,5.71,6.72,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.3,1.49,2.49,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Rt,2.62,2.87,2.93,2.93,3.01,3.13,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Reff,2.62,2.87,2.93,2.93,3.01,3.13,Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.74,0.87,1.01,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,prevalence,5,5.12,5.66,5.64,5.71,6.72,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.3,1.49,2.49,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Rt,2.62,2.87,2.93,2.93,3.01,3.13,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Reff,2.62,2.87,2.93,2.93,3.01,3.13,Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.77,0.87,1.01,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,prevalence,5,5.13,5.67,5.67,5.71,6.7,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.36,1.49,2.49,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Rt,2.79,2.9,2.96,2.95,3,3.11,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Reff,2.79,2.9,2.96,2.95,3,3.11,Surged Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.77,0.87,1.01,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,prevalence,5,5.13,5.67,5.67,5.71,6.7,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.36,1.49,2.49,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Rt,2.79,2.9,2.96,2.95,3,3.11,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Reff,2.79,2.9,2.96,2.95,3,3.11,Surged Maintain Status Quo,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,infections,0,0.62,0.86,0.77,0.87,1.01,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,prevalence,5,5.13,5.67,5.67,5.71,6.7,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_infections,0,0.62,1.48,1.36,1.49,2.49,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Rt,2.79,2.9,2.96,2.95,3,3.11,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-09,Reff,2.79,2.9,2.96,2.95,3,3.11,Surged Relax Interventions 50%,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-10,hospital_demand,0,0,0,0,0,0.01,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
2020-06-10,infections,0,0.87,1.01,0.93,1.02,1.18,Additional 50% Reduction,Vietnam,VNM,2021-05-10,v8,TRUE
