date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-12,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.17,5.18,5.18,5.18,5.18,5.18,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Rt,4.33,4.39,4.42,4.41,4.44,4.49,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Reff,4.33,4.39,4.42,4.41,4.44,4.49,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.17,5.18,5.18,5.18,5.18,5.18,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Rt,4.33,4.39,4.42,4.41,4.44,4.49,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Reff,4.33,4.39,4.42,4.41,4.44,4.49,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.17,5.18,5.18,5.18,5.18,5.18,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Rt,4.33,4.39,4.42,4.41,4.44,4.49,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Reff,4.33,4.39,4.42,4.41,4.44,4.49,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.17,5.18,5.18,5.18,5.18,5.18,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Rt,4.35,4.4,4.42,4.42,4.44,4.5,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.17,5.18,5.18,5.18,5.18,5.18,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Rt,4.35,4.4,4.42,4.42,4.44,4.5,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,prevalence,5.17,5.18,5.18,5.18,5.18,5.18,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Rt,4.35,4.4,4.42,4.42,4.44,4.5,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-13,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,infections,0.89,0.89,0.89,0.89,0.89,0.9,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.02,6.04,6.05,6.05,6.06,6.07,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,1.51,1.51,1.52,1.52,1.52,1.52,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Rt,4.33,4.39,4.42,4.41,4.44,4.49,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Reff,4.33,4.39,4.42,4.41,4.44,4.49,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,infections,0.89,0.89,0.89,0.89,0.89,0.9,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.02,6.04,6.05,6.05,6.06,6.07,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,1.51,1.51,1.52,1.52,1.52,1.52,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Rt,4.33,4.39,4.42,4.41,4.44,4.49,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Reff,4.33,4.39,4.42,4.41,4.44,4.49,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,infections,0.89,0.89,0.89,0.89,0.89,0.9,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.02,6.04,6.05,6.05,6.06,6.07,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,1.51,1.51,1.52,1.52,1.52,1.52,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Rt,4.33,4.39,4.42,4.41,4.44,4.49,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Reff,4.33,4.39,4.42,4.41,4.44,4.49,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,infections,0.89,0.89,0.89,0.89,0.89,0.9,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.03,6.04,6.05,6.05,6.06,6.07,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,1.51,1.52,1.52,1.52,1.52,1.52,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Rt,4.35,4.4,4.42,4.42,4.44,4.5,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,infections,0.89,0.89,0.89,0.89,0.89,0.9,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.03,6.04,6.05,6.05,6.06,6.07,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,1.51,1.52,1.52,1.52,1.52,1.52,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Rt,4.35,4.4,4.42,4.42,4.44,4.5,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,infections,0.89,0.89,0.89,0.89,0.89,0.9,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,prevalence,6.03,6.04,6.05,6.05,6.06,6.07,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_infections,1.51,1.52,1.52,1.52,1.52,1.52,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Rt,4.35,4.4,4.42,4.42,4.44,4.5,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-14,Reff,4.35,4.4,4.42,4.42,4.44,4.5,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,infections,1.1,1.11,1.11,1.11,1.11,1.12,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.65,7.7,7.73,7.72,7.74,7.78,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,2.62,2.62,2.63,2.63,2.63,2.63,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.71,4.79,4.82,4.82,4.85,4.92,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.71,4.79,4.82,4.82,4.85,4.92,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,infections,1.1,1.11,1.11,1.11,1.11,1.12,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.65,7.7,7.73,7.72,7.74,7.78,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,2.62,2.62,2.63,2.63,2.63,2.63,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.71,4.79,4.82,4.82,4.85,4.92,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.71,4.79,4.82,4.82,4.85,4.92,Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,infections,1.1,1.11,1.11,1.11,1.11,1.12,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.65,7.7,7.73,7.72,7.74,7.78,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,2.62,2.62,2.63,2.63,2.63,2.63,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.71,4.79,4.82,4.82,4.85,4.92,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.71,4.79,4.82,4.82,4.85,4.92,Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,infections,1.11,1.11,1.11,1.11,1.11,1.12,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.66,7.71,7.73,7.73,7.75,7.78,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,2.62,2.62,2.63,2.63,2.63,2.64,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.73,4.8,4.82,4.82,4.85,4.92,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.73,4.8,4.82,4.82,4.85,4.92,Surged Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,infections,1.11,1.11,1.11,1.11,1.11,1.12,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.66,7.71,7.73,7.73,7.75,7.78,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,2.62,2.62,2.63,2.63,2.63,2.64,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.73,4.8,4.82,4.82,4.85,4.92,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.73,4.8,4.82,4.82,4.85,4.92,Surged Maintain Status Quo,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,infections,1.11,1.11,1.11,1.11,1.11,1.12,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,prevalence,7.66,7.71,7.73,7.73,7.75,7.78,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_infections,2.62,2.62,2.63,2.63,2.63,2.64,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Rt,4.73,4.8,4.82,4.82,4.85,4.92,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-15,Reff,4.73,4.8,4.82,4.82,4.85,4.92,Surged Relax Interventions 50%,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,hospital_demand,0.01,0.01,0.01,0.01,0.01,0.01,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,infections,1.41,1.42,1.42,1.42,1.43,1.44,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,prevalence,10.28,10.4,10.45,10.44,10.49,10.58,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,cumulative_infections,4.03,4.04,4.05,4.05,4.06,4.07,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Canada,CAN,2021-05-10,v8,TRUE
