date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-02,infections,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-02,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,cumulative_infections,1,1,1,1,1,1,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,infections,1,1,1,1,1,1,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-03,cumulative_infections,1,1,1,1,1,1,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,infections,1,1,1,1,1,1,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-03,cumulative_infections,1,1,1,1,1,1,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,infections,1,1,1,1,1,1,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-03,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,cumulative_infections,0,0,0,0.67,1,1.9,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,infections,0,0,0,0.33,0.5,0.95,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,cumulative_infections,0,0,0,0.67,1,1.9,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,infections,0,0,0,0.33,0.5,0.95,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,cumulative_infections,0,0,0,0.67,1,1.9,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,infections,0,0,0,0.33,0.5,0.95,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-04,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,cumulative_infections,0,0,0,0.83,0.75,3.62,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,infections,0,0,0,0.5,0.75,1.88,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,cumulative_infections,0,0,0,0.83,0.75,3.62,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,infections,0,0,0,0.5,0.75,1.88,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,cumulative_infections,0,0,0,0.83,0.75,3.62,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,infections,0,0,0,0.5,0.75,1.88,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-05,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,cumulative_infections,0.12,1,1,1.67,2.5,3.88,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,infections,0,0,0.5,0.83,1,2.75,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,cumulative_infections,0.12,1,1,1.67,2.5,3.88,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,infections,0,0,0.5,0.83,1,2.75,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,cumulative_infections,0.12,1,1,1.67,2.5,3.88,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,infections,0,0,0.5,0.83,1,2.75,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,cumulative_infections,0,0,0,0.6,1,1.9,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,infections,0,0,0,0.6,1,1.9,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-06,cumulative_infections,0,0,0,0.6,1,1.9,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,infections,0,0,0,0.6,1,1.9,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-06,cumulative_infections,0,0,0,0.6,1,1.9,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,infections,0,0,0,0.6,1,1.9,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-06,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,cumulative_infections,0,0,1,1.55,2.5,5.25,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,infections,0,0,0,0.64,1.5,2,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,cumulative_infections,0,0,1,1.55,2.5,5.25,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,infections,0,0,0,0.64,1.5,2,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,cumulative_infections,0,0,1,1.55,2.5,5.25,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,infections,0,0,0,0.64,1.5,2,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,Rt,3.18,3.53,3.66,3.73,3.9,4.5,Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,cumulative_infections,0,0,0,0.7,1.5,2.78,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,infections,0,0,0,0.4,0.75,1.78,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-07,cumulative_infections,0,0,0,0.7,1.5,2.78,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,infections,0,0,0,0.4,0.75,1.78,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Maintain Status Quo,Peru,PER,2020-07-04,v3
2020-02-07,cumulative_infections,0,0,0,0.7,1.5,2.78,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,infections,0,0,0,0.4,0.75,1.78,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-07,Rt,3.26,3.49,3.67,3.7,3.84,4.33,Surged Relax Interventions 50%,Peru,PER,2020-07-04,v3
2020-02-08,cumulative_infections,0,0,1,1.5,2,5.95,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Peru,PER,2020-07-04,v3
2020-02-08,infections,0,0,1,0.73,1,2,Additional 50% Reduction,Peru,PER,2020-07-04,v3
