date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-20,cumulative_infections,18982.72,25949.75,29950.5,31037.18,35461,49905.47,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,deaths,0,0,0,0.44,1,2.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,hospital_demand,21,30,38,39.56,47,69,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,hospital_incidence,0,3,5,5.52,8,11.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,ICU_demand,6,10,14,14.04,17.25,24.05,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,ICU_incidence,0,0,1,1.3,2,4,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,infections,443.22,596.75,720,754.12,865.75,1223.55,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,prevalence,3181.65,4308.25,5166,5349.95,6193.25,8741.87,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,Rt,1.38,1.48,1.52,1.52,1.58,1.68,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,Reff,1.38,1.47,1.51,1.52,1.58,1.67,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,cumulative_deaths,34.48,43,48,50.07,55.25,68.1,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,cumulative_infections,18982.72,25949.75,29950.5,31037.18,35461,49905.47,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,deaths,0,0,0,0.44,1,2.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,hospital_demand,21,30,38,39.56,47,69,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,hospital_incidence,0,3,5,5.52,8,11.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,ICU_demand,6,10,14,14.04,17.25,24.05,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,ICU_incidence,0,0,1,1.3,2,4,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,infections,443.22,596.75,720,754.12,865.75,1223.55,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,prevalence,3181.65,4308.25,5166,5349.95,6193.25,8741.87,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,Rt,1.38,1.48,1.52,1.52,1.58,1.68,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,Reff,1.38,1.47,1.51,1.52,1.58,1.67,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,cumulative_deaths,34.48,43,48,50.07,55.25,68.1,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,cumulative_infections,18982.72,25949.75,29950.5,31037.18,35461,49905.47,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,deaths,0,0,0,0.44,1,2.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,hospital_demand,21,30,38,39.56,47,69,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,hospital_incidence,0,3,5,5.52,8,11.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,ICU_demand,6,10,14,14.04,17.25,24.05,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,ICU_incidence,0,0,1,1.3,2,4,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,infections,443.22,596.75,720,754.12,865.75,1223.55,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,prevalence,3181.65,4308.25,5166,5349.95,6193.25,8741.87,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,Rt,1.38,1.48,1.52,1.52,1.58,1.68,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-20,Reff,1.38,1.47,1.51,1.52,1.58,1.67,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_deaths,37.48,43,49,50.19,54.25,78.15,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_infections,18625.65,25470.75,29804,30894.23,35137.5,54424.27,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,deaths,0,0,0,0.53,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_demand,17.95,30,38,39.08,45.25,71,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_incidence,2,3,5,5.92,7.25,14.05,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_demand,5.47,11,13,13.7,17,24,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_incidence,0,1,1,1.57,2,4,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,infections,439.35,593.5,723,767.86,871.25,1338.45,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,prevalence,3078.05,4216.5,5229,5461.65,6253.75,9343.15,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Rt,1.44,1.53,1.57,1.58,1.62,1.7,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Reff,1.44,1.52,1.57,1.57,1.62,1.7,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_deaths,37.48,43,49,50.19,54.25,78.15,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_infections,18625.65,25470.75,29804,30894.23,35137.5,54424.27,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,deaths,0,0,0,0.53,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_demand,17.95,30,38,39.08,45.25,71,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_incidence,2,3,5,5.92,7.25,14.05,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_demand,5.47,11,13,13.7,17,24,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_incidence,0,1,1,1.57,2,4,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,infections,439.35,593.5,723,767.86,871.25,1338.45,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,prevalence,3078.05,4216.5,5229,5461.65,6253.75,9343.15,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Rt,1.44,1.53,1.57,1.58,1.62,1.7,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Reff,1.44,1.52,1.57,1.57,1.62,1.7,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_deaths,37.48,43,49,50.19,54.25,78.15,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_infections,18625.65,25470.75,29804,30894.23,35137.5,54424.27,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,deaths,0,0,0,0.53,1,2,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_demand,17.95,30,38,39.08,45.25,71,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_incidence,2,3,5,5.92,7.25,14.05,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_demand,5.47,11,13,13.7,17,24,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_incidence,0,1,1,1.57,2,4,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,infections,439.35,593.5,723,767.86,871.25,1338.45,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,prevalence,3078.05,4216.5,5229,5461.65,6253.75,9343.15,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Rt,1.44,1.53,1.57,1.58,1.62,1.7,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Reff,1.44,1.52,1.57,1.57,1.62,1.7,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_deaths,34.48,43,49,50.64,56.25,69.57,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_infections,19476.47,26551.25,30744,31836.17,36512.5,51258.6,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,deaths,0,0,0,0.57,1,2.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_demand,19.48,31,40,41.02,47.25,69.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_incidence,1,4,6,5.68,7,10,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_demand,7,10,14,14.82,18.25,25,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_incidence,0,1,1,1.62,3,4,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,infections,487.42,641,760.5,798.99,928,1319.22,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,prevalence,3397.88,4622.25,5541,5713.35,6577.5,9336.35,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Rt,1.42,1.53,1.57,1.57,1.63,1.74,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Reff,1.42,1.52,1.56,1.57,1.62,1.73,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_deaths,34.48,43,49,50.64,56.25,69.57,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_infections,19476.47,26551.25,30744,31836.17,36512.5,51258.6,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,deaths,0,0,0,0.57,1,2.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_demand,19.48,31,40,41.02,47.25,69.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_incidence,1,4,6,5.68,7,10,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_demand,7,10,14,14.82,18.25,25,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_incidence,0,1,1,1.62,3,4,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,infections,487.42,641,760.5,798.99,928,1319.22,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,prevalence,3397.88,4622.25,5541,5713.35,6577.5,9336.35,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Rt,1.42,1.53,1.57,1.57,1.63,1.74,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Reff,1.42,1.52,1.56,1.57,1.62,1.73,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_deaths,34.48,43,49,50.64,56.25,69.57,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,cumulative_infections,19476.47,26551.25,30744,31836.17,36512.5,51258.6,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,deaths,0,0,0,0.57,1,2.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_demand,19.48,31,40,41.02,47.25,69.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,hospital_incidence,1,4,6,5.68,7,10,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_demand,7,10,14,14.82,18.25,25,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,ICU_incidence,0,1,1,1.62,3,4,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,infections,487.42,641,760.5,798.99,928,1319.22,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,prevalence,3397.88,4622.25,5541,5713.35,6577.5,9336.35,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Rt,1.42,1.53,1.57,1.57,1.63,1.74,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-21,Reff,1.42,1.52,1.56,1.57,1.62,1.73,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_deaths,37.48,44,49,50.66,55,80.62,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_infections,19199.35,26062.75,30642,31706.89,36131,55797.02,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,deaths,0,0,0,0.47,1,3,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_demand,18.95,32.75,40,41.08,48.25,69.67,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_incidence,1,3.75,6,5.9,8,12.52,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_demand,5.47,11,14,14.65,18,28.05,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_incidence,0,1,2,1.79,3,5,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,infections,467.33,640,793.5,812.66,915,1372.75,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,prevalence,3334.18,4484.75,5689,5877.83,6739.25,10053.12,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Rt,1.47,1.55,1.6,1.6,1.65,1.74,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Reff,1.47,1.54,1.59,1.6,1.65,1.73,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_deaths,37.48,44,49,50.66,55,80.62,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_infections,19199.35,26062.75,30642,31706.89,36131,55797.02,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,deaths,0,0,0,0.47,1,3,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_demand,18.95,32.75,40,41.08,48.25,69.67,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_incidence,1,3.75,6,5.9,8,12.52,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_demand,5.47,11,14,14.65,18,28.05,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_incidence,0,1,2,1.79,3,5,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,infections,467.33,640,793.5,812.66,915,1372.75,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,prevalence,3334.18,4484.75,5689,5877.83,6739.25,10053.12,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Rt,1.47,1.55,1.6,1.6,1.65,1.74,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Reff,1.47,1.54,1.59,1.6,1.65,1.73,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_deaths,37.48,44,49,50.66,55,80.62,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_infections,19199.35,26062.75,30642,31706.89,36131,55797.02,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,deaths,0,0,0,0.47,1,3,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_demand,18.95,32.75,40,41.08,48.25,69.67,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_incidence,1,3.75,6,5.9,8,12.52,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_demand,5.47,11,14,14.65,18,28.05,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_incidence,0,1,2,1.79,3,5,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,infections,467.33,640,793.5,812.66,915,1372.75,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,prevalence,3334.18,4484.75,5689,5877.83,6739.25,10053.12,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Rt,1.47,1.55,1.6,1.6,1.65,1.74,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Reff,1.47,1.54,1.59,1.6,1.65,1.73,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_deaths,35,43,50,51.21,56.25,69.57,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_infections,19954.25,27240.75,31605,32691.54,37665.25,52725.2,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,deaths,0,0,0,0.57,1,2.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_demand,22,34,42,43.12,50,74.05,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_incidence,1,4,6,6.23,8,12,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_demand,7.47,11,14.5,15.42,20,26,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_incidence,0,0,1,1.53,2,4.52,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,infections,513.9,703.5,813.5,855.37,983.5,1402.9,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,prevalence,3634.3,5007.5,5951,6144.64,7056.75,10101.05,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Rt,1.44,1.55,1.59,1.6,1.65,1.77,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Reff,1.44,1.55,1.59,1.6,1.65,1.77,Surged Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_deaths,35,43,50,51.21,56.25,69.57,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_infections,19954.25,27240.75,31605,32691.54,37665.25,52725.2,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,deaths,0,0,0,0.57,1,2.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_demand,22,34,42,43.12,50,74.05,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_incidence,1,4,6,6.23,8,12,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_demand,7.47,11,14.5,15.42,20,26,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_incidence,0,0,1,1.53,2,4.52,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,infections,513.9,703.5,813.5,855.37,983.5,1402.9,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,prevalence,3634.3,5007.5,5951,6144.64,7056.75,10101.05,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Rt,1.44,1.55,1.59,1.6,1.65,1.77,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Reff,1.44,1.55,1.59,1.6,1.65,1.77,Surged Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_deaths,35,43,50,51.21,56.25,69.57,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,cumulative_infections,19954.25,27240.75,31605,32691.54,37665.25,52725.2,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,deaths,0,0,0,0.57,1,2.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_demand,22,34,42,43.12,50,74.05,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,hospital_incidence,1,4,6,6.23,8,12,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_demand,7.47,11,14.5,15.42,20,26,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,ICU_incidence,0,0,1,1.53,2,4.52,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,infections,513.9,703.5,813.5,855.37,983.5,1402.9,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,prevalence,3634.3,5007.5,5951,6144.64,7056.75,10101.05,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Rt,1.44,1.55,1.59,1.6,1.65,1.77,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-22,Reff,1.44,1.55,1.59,1.6,1.65,1.77,Surged Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,cumulative_deaths,37.48,44,50,51.17,55,81.57,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,cumulative_infections,19768.6,26732.25,31521.5,32584.39,37128.75,57247.1,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,deaths,0,0,0,0.51,1,2,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,hospital_demand,19.95,33.75,41,42.68,50.25,75.72,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,hospital_incidence,1,4,5.5,5.68,8,11.52,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,ICU_demand,5.95,12,15.5,15.66,18.25,30.05,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,ICU_incidence,0,1,1,1.81,3,4.52,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,infections,486.9,675.75,837,877.5,1008,1468.12,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,prevalence,3629.2,4824.75,6126,6337.9,7323,10887.05,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,Rt,1.54,1.62,1.67,1.68,1.74,1.83,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,Reff,1.54,1.61,1.67,1.67,1.73,1.82,Additional 50% Reduction,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,cumulative_deaths,37.48,44,50,51.17,55,81.57,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,cumulative_infections,19768.6,26732.25,31521.5,32584.39,37128.75,57247.1,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,deaths,0,0,0,0.51,1,2,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,hospital_demand,19.95,33.75,41,42.68,50.25,75.72,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,hospital_incidence,1,4,5.5,5.68,8,11.52,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,ICU_demand,5.95,12,15.5,15.66,18.25,30.05,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,ICU_incidence,0,1,1,1.81,3,4.52,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,infections,486.9,675.75,837,877.5,1008,1468.12,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,prevalence,3629.2,4824.75,6126,6337.9,7323,10887.05,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,Rt,1.54,1.62,1.67,1.68,1.74,1.83,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,Reff,1.54,1.61,1.67,1.67,1.73,1.82,Maintain Status Quo,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,cumulative_deaths,37.48,44,50,51.17,55,81.57,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
2020-05-23,cumulative_infections,19768.6,26732.25,31521.5,32584.39,37128.75,57247.1,Relax Interventions 50%,Kazakhstan,KAZ,2021-04-06,v7,TRUE
