date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-07-26,ICU_demand,1.81,2.12,2.31,2.33,2.55,3.18,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,infections,15.43,17.69,18.66,20.27,22.31,29.23,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_incidence,0.21,0.25,0.27,0.28,0.31,0.4,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_incidence,0.06,0.07,0.08,0.08,0.09,0.12,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,prevalence,109.57,125.45,132.37,143.43,158.01,206.42,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_infections,23799.62,26514.94,27334.9,27616.21,28603.15,31927.76,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_deaths,57.08,63.52,65.3,66.21,68.86,76.59,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Rt,0.61,0.63,0.64,0.64,0.65,0.7,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Reff,0.59,0.61,0.62,0.62,0.63,0.68,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,deaths,0.12,0.14,0.15,0.15,0.17,0.21,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_demand,3.52,4.2,4.57,4.66,5.13,6.52,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_demand,1.81,2.12,2.31,2.33,2.55,3.18,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,infections,15.43,17.69,18.66,20.27,22.31,29.23,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_incidence,0.21,0.25,0.27,0.28,0.31,0.4,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_incidence,0.06,0.07,0.08,0.08,0.09,0.12,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,prevalence,109.57,125.45,132.37,143.43,158.01,206.42,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_infections,23799.62,26514.94,27334.9,27616.21,28603.15,31927.76,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_deaths,57.08,63.52,65.3,66.21,68.86,76.59,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Rt,0.61,0.63,0.64,0.64,0.65,0.7,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Reff,0.59,0.61,0.62,0.62,0.63,0.68,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,deaths,0.12,0.14,0.16,0.16,0.18,0.21,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_demand,3.65,4.3,4.86,4.94,5.42,6.36,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_demand,1.86,2.17,2.44,2.45,2.68,3.1,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,infections,16.38,18.3,20.43,21.35,22.98,27.74,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_incidence,0.22,0.26,0.29,0.3,0.32,0.39,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_incidence,0.06,0.07,0.08,0.09,0.09,0.11,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,prevalence,115.69,129.65,145.34,151.17,162.63,196.07,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_infections,23225.05,26451.67,28400.41,27919.77,29422.79,32314,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_deaths,54.9,63.5,67.63,66.86,70.66,77.72,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Rt,0.61,0.62,0.63,0.63,0.65,0.67,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Reff,0.59,0.6,0.61,0.62,0.63,0.65,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,deaths,0.12,0.14,0.16,0.16,0.18,0.21,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_demand,3.65,4.3,4.86,4.94,5.42,6.36,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_demand,1.86,2.17,2.44,2.45,2.68,3.1,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,infections,16.38,18.3,20.43,21.35,22.98,27.74,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_incidence,0.22,0.26,0.29,0.3,0.32,0.39,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_incidence,0.06,0.07,0.08,0.09,0.09,0.11,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,prevalence,115.69,129.65,145.34,151.17,162.63,196.07,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_infections,23225.05,26451.67,28400.41,27919.77,29422.79,32314,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_deaths,54.9,63.5,67.63,66.86,70.66,77.72,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Rt,0.61,0.62,0.63,0.63,0.65,0.67,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Reff,0.59,0.6,0.61,0.62,0.63,0.65,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,deaths,0.12,0.14,0.16,0.16,0.18,0.21,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_demand,3.65,4.3,4.86,4.94,5.42,6.36,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_demand,1.86,2.17,2.44,2.45,2.68,3.1,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,infections,16.38,18.3,20.43,21.35,22.98,27.74,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,hospital_incidence,0.22,0.26,0.29,0.3,0.32,0.39,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,ICU_incidence,0.06,0.07,0.08,0.09,0.09,0.11,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,prevalence,115.69,129.65,145.34,151.17,162.63,196.07,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_infections,23225.05,26451.67,28400.41,27919.77,29422.79,32314,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,cumulative_deaths,54.9,63.5,67.63,66.86,70.66,77.72,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Rt,0.61,0.62,0.63,0.63,0.65,0.67,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-26,Reff,0.59,0.6,0.61,0.62,0.63,0.65,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,deaths,0.11,0.13,0.14,0.14,0.16,0.2,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_demand,3.31,3.95,4.28,4.38,4.82,6.14,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_demand,1.7,2,2.17,2.2,2.41,3.01,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,infections,14.42,16.54,17.44,18.99,20.83,27.4,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_incidence,0.2,0.23,0.25,0.26,0.29,0.37,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_incidence,0.06,0.07,0.07,0.08,0.08,0.11,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,prevalence,102.45,117.34,123.72,134.42,147.66,193.55,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_infections,23816.12,26532.09,27356.37,27635.2,28619.17,31950.44,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_deaths,57.2,63.69,65.44,66.36,68.99,76.75,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Rt,0.67,0.7,0.71,0.71,0.73,0.75,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Reff,0.65,0.68,0.69,0.69,0.7,0.73,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,deaths,0.11,0.13,0.14,0.14,0.16,0.2,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_demand,3.31,3.95,4.28,4.38,4.82,6.14,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_demand,1.7,2,2.17,2.2,2.41,3.01,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,infections,14.42,16.54,17.44,18.99,20.83,27.4,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_incidence,0.2,0.23,0.25,0.26,0.29,0.37,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_incidence,0.06,0.07,0.07,0.08,0.08,0.11,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,prevalence,102.45,117.34,123.72,134.42,147.66,193.55,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_infections,23816.12,26532.09,27356.37,27635.2,28619.17,31950.44,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_deaths,57.2,63.69,65.44,66.36,68.99,76.75,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Rt,0.67,0.7,0.71,0.71,0.73,0.75,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Reff,0.65,0.68,0.69,0.69,0.7,0.73,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,deaths,0.11,0.13,0.14,0.14,0.16,0.2,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_demand,3.31,3.95,4.28,4.38,4.82,6.14,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_demand,1.7,2,2.17,2.2,2.41,3.01,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,infections,14.42,16.54,17.44,18.99,20.83,27.4,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_incidence,0.2,0.23,0.25,0.26,0.29,0.37,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_incidence,0.06,0.07,0.07,0.08,0.08,0.11,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,prevalence,102.45,117.34,123.72,134.42,147.66,193.55,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_infections,23816.12,26532.09,27356.37,27635.2,28619.17,31950.44,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_deaths,57.2,63.69,65.44,66.36,68.99,76.75,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Rt,0.67,0.7,0.71,0.71,0.73,0.75,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Reff,0.65,0.68,0.69,0.69,0.7,0.73,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,deaths,0.11,0.13,0.15,0.15,0.17,0.19,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_demand,3.43,4.03,4.56,4.65,5.08,5.99,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_demand,1.75,2.04,2.29,2.32,2.53,2.93,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,infections,15.44,17.13,19.06,19.98,21.52,25.89,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_incidence,0.21,0.24,0.27,0.28,0.3,0.37,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_incidence,0.06,0.07,0.08,0.08,0.09,0.11,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,prevalence,109.04,121.32,135.12,141.48,152.45,183.07,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_infections,23250.48,26468.71,28419.07,27939.75,29442.55,32327.45,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_deaths,55.08,63.63,67.83,67.02,70.8,77.91,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Rt,0.66,0.7,0.71,0.71,0.73,0.76,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Reff,0.64,0.68,0.69,0.69,0.71,0.74,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,deaths,0.11,0.13,0.15,0.15,0.17,0.19,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_demand,3.43,4.03,4.56,4.65,5.08,5.99,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_demand,1.75,2.04,2.29,2.32,2.53,2.93,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,infections,15.44,17.13,19.06,19.98,21.52,25.89,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_incidence,0.21,0.24,0.27,0.28,0.3,0.37,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_incidence,0.06,0.07,0.08,0.08,0.09,0.11,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,prevalence,109.04,121.32,135.12,141.48,152.45,183.07,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_infections,23250.48,26468.71,28419.07,27939.75,29442.55,32327.45,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_deaths,55.08,63.63,67.83,67.02,70.8,77.91,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Rt,0.66,0.7,0.71,0.71,0.73,0.76,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Reff,0.64,0.68,0.69,0.69,0.71,0.74,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,deaths,0.11,0.13,0.15,0.15,0.17,0.19,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_demand,3.43,4.03,4.56,4.65,5.08,5.99,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_demand,1.75,2.04,2.29,2.32,2.53,2.93,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,infections,15.44,17.13,19.06,19.98,21.52,25.89,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,hospital_incidence,0.21,0.24,0.27,0.28,0.3,0.37,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,ICU_incidence,0.06,0.07,0.08,0.08,0.09,0.11,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,prevalence,109.04,121.32,135.12,141.48,152.45,183.07,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_infections,23250.48,26468.71,28419.07,27939.75,29442.55,32327.45,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,cumulative_deaths,55.08,63.63,67.83,67.02,70.8,77.91,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Rt,0.66,0.7,0.71,0.71,0.73,0.76,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-27,Reff,0.64,0.68,0.69,0.69,0.71,0.74,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,deaths,0.1,0.12,0.13,0.14,0.15,0.19,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_demand,3.1,3.7,4.01,4.12,4.52,5.78,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_demand,1.59,1.88,2.04,2.07,2.27,2.84,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,infections,13.58,15.58,16.48,17.9,19.55,25.96,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_incidence,0.19,0.22,0.23,0.25,0.27,0.35,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,prevalence,97.1,111.36,117.47,127.45,139.5,185.02,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_infections,23831.64,26548.27,27376.64,27653.1,28634.29,31971.88,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_deaths,57.32,63.86,65.57,66.49,69.11,76.9,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Rt,0.67,0.7,0.71,0.71,0.73,0.75,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Reff,0.65,0.68,0.69,0.69,0.7,0.73,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,deaths,0.1,0.12,0.13,0.14,0.15,0.19,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_demand,3.1,3.7,4.01,4.12,4.52,5.78,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_demand,1.59,1.88,2.04,2.07,2.27,2.84,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,infections,13.58,15.58,16.48,17.9,19.55,25.96,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_incidence,0.19,0.22,0.23,0.25,0.27,0.35,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,prevalence,97.1,111.36,117.47,127.45,139.5,185.02,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_infections,23831.64,26548.27,27376.64,27653.1,28634.29,31971.88,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_deaths,57.32,63.86,65.57,66.49,69.11,76.9,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Rt,0.67,0.7,0.71,0.71,0.73,0.75,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Reff,0.65,0.68,0.69,0.69,0.7,0.73,Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,deaths,0.1,0.12,0.13,0.14,0.15,0.19,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_demand,3.1,3.7,4.01,4.12,4.52,5.78,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_demand,1.59,1.88,2.04,2.07,2.27,2.84,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,infections,13.58,15.58,16.48,17.9,19.55,25.96,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_incidence,0.19,0.22,0.23,0.25,0.27,0.35,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_incidence,0.05,0.06,0.07,0.07,0.08,0.1,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,prevalence,97.1,111.36,117.47,127.45,139.5,185.02,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_infections,23831.64,26548.27,27376.64,27653.1,28634.29,31971.88,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_deaths,57.32,63.86,65.57,66.49,69.11,76.9,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Rt,0.67,0.7,0.71,0.71,0.73,0.75,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Reff,0.65,0.68,0.69,0.69,0.7,0.73,Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,deaths,0.11,0.13,0.14,0.14,0.16,0.18,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_demand,3.22,3.78,4.3,4.37,4.76,5.63,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_demand,1.65,1.92,2.16,2.18,2.39,2.76,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,infections,14.58,16.14,17.92,18.81,20.33,24.35,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_incidence,0.2,0.22,0.25,0.26,0.28,0.34,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_incidence,0.06,0.06,0.07,0.07,0.08,0.1,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,prevalence,103.08,114.97,127.68,134.06,145.05,173.53,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_infections,23274.4,26484.78,28436.61,27958.56,29461.19,32340.12,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_deaths,55.26,63.76,68.02,67.16,70.93,78.09,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Rt,0.66,0.7,0.71,0.71,0.73,0.76,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Reff,0.64,0.68,0.69,0.69,0.71,0.74,Surged Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,deaths,0.11,0.13,0.14,0.14,0.16,0.18,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_demand,3.22,3.78,4.3,4.37,4.76,5.63,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_demand,1.65,1.92,2.16,2.18,2.39,2.76,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,infections,14.58,16.14,17.92,18.81,20.33,24.35,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_incidence,0.2,0.22,0.25,0.26,0.28,0.34,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_incidence,0.06,0.06,0.07,0.07,0.08,0.1,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,prevalence,103.08,114.97,127.68,134.06,145.05,173.53,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_infections,23274.4,26484.78,28436.61,27958.56,29461.19,32340.12,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_deaths,55.26,63.76,68.02,67.16,70.93,78.09,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Rt,0.66,0.7,0.71,0.71,0.73,0.76,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Reff,0.64,0.68,0.69,0.69,0.71,0.74,Surged Maintain Status Quo,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,deaths,0.11,0.13,0.14,0.14,0.16,0.18,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_demand,3.22,3.78,4.3,4.37,4.76,5.63,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_demand,1.65,1.92,2.16,2.18,2.39,2.76,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,infections,14.58,16.14,17.92,18.81,20.33,24.35,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,hospital_incidence,0.2,0.22,0.25,0.26,0.28,0.34,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,ICU_incidence,0.06,0.06,0.07,0.07,0.08,0.1,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,prevalence,103.08,114.97,127.68,134.06,145.05,173.53,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_infections,23274.4,26484.78,28436.61,27958.56,29461.19,32340.12,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,cumulative_deaths,55.26,63.76,68.02,67.16,70.93,78.09,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Rt,0.66,0.7,0.71,0.71,0.73,0.76,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-28,Reff,0.64,0.68,0.69,0.69,0.71,0.74,Surged Relax Interventions 50%,Djibouti,DJI,2021-05-16,v8,TRUE
2020-07-29,deaths,0.1,0.12,0.13,0.13,0.14,0.18,Additional 50% Reduction,Djibouti,DJI,2021-05-16,v8,TRUE
