date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-21,Reff,3.35,3.45,3.49,3.48,3.52,3.6,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0,0.28,0.62,0.85,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5,5.06,5.07,5.43,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.32,0.62,1.46,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Rt,3.35,3.45,3.49,3.48,3.52,3.6,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Reff,3.35,3.45,3.49,3.48,3.52,3.6,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0,0.28,0.62,0.85,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5,5.06,5.07,5.43,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0,0.32,0.62,1.46,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Rt,3.35,3.45,3.49,3.48,3.52,3.6,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Reff,3.35,3.45,3.49,3.48,3.52,3.6,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0.62,0.35,0.62,0.85,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5.07,5.07,5.07,5.43,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0.62,0.39,0.62,1.46,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Rt,3.35,3.42,3.47,3.46,3.51,3.57,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Reff,3.35,3.42,3.47,3.46,3.51,3.57,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0.62,0.35,0.62,0.85,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5.07,5.07,5.07,5.43,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0.62,0.39,0.62,1.46,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Rt,3.35,3.42,3.47,3.46,3.51,3.57,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Reff,3.35,3.42,3.47,3.46,3.51,3.57,Surged Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,infections,0,0,0.62,0.35,0.62,0.85,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,prevalence,5,5,5.07,5.07,5.07,5.43,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_infections,0,0,0.62,0.39,0.62,1.46,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Rt,3.35,3.42,3.47,3.46,3.51,3.57,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-21,Reff,3.35,3.42,3.47,3.46,3.51,3.57,Surged Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,infections,0.62,0.62,0.62,0.72,0.85,0.96,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.08,5.08,5.08,5.28,5.44,6.12,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0.62,0.62,0.62,1.04,1.47,2.42,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,Rt,3.13,3.21,3.25,3.24,3.28,3.34,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,Reff,3.13,3.21,3.25,3.24,3.28,3.34,Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,infections,0.62,0.62,0.62,0.72,0.85,0.96,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.08,5.08,5.08,5.28,5.44,6.12,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0.62,0.62,0.62,1.04,1.47,2.42,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,Rt,3.13,3.21,3.25,3.24,3.28,3.34,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,Reff,3.13,3.21,3.25,3.24,3.28,3.34,Maintain Status Quo,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,infections,0.62,0.62,0.62,0.72,0.85,0.96,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,prevalence,5.08,5.08,5.08,5.28,5.44,6.12,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,cumulative_infections,0.62,0.62,0.62,1.04,1.47,2.42,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,Rt,3.13,3.21,3.25,3.24,3.28,3.34,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,Reff,3.13,3.21,3.25,3.24,3.28,3.34,Relax Interventions 50%,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Costa Rica,CRI,2021-05-10,v8,TRUE
