date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-07,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.8,1,2.55,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,1,0.8,1,2.55,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.82,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Rt,2.82,2.85,2.89,2.9,2.94,3.01,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Reff,2.82,2.85,2.89,2.9,2.94,3.01,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.8,1,2.55,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,1,0.8,1,2.55,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.82,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Rt,2.82,2.85,2.89,2.9,2.94,3.01,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Reff,2.82,2.85,2.89,2.9,2.94,3.01,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.8,1,2.55,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,infections,0,0,1,0.8,1,2.55,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,prevalence,5,5,5,5.04,5,5.82,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Rt,2.82,2.85,2.89,2.9,2.94,3.01,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-08,Reff,2.82,2.85,2.89,2.9,2.94,3.01,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,1,1,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,0,0.32,1,1,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,prevalence,4.88,5,5,5.11,5,7,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,1,1,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,0,0.32,1,1,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,prevalence,4.88,5,5,5.11,5,7,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.32,1,1,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,0,0.32,1,1,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,prevalence,4.88,5,5,5.11,5,7,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.06,5,6.08,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Rt,2.82,2.85,2.89,2.9,2.94,3.01,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Reff,2.82,2.85,2.89,2.9,2.94,3.01,Surged Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.06,5,6.08,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Rt,2.82,2.85,2.89,2.9,2.94,3.01,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Reff,2.82,2.85,2.89,2.9,2.94,3.01,Surged Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,infections,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,prevalence,4,5,5,5.06,5,6.08,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Rt,2.82,2.85,2.89,2.9,2.94,3.01,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-09,Reff,2.82,2.85,2.89,2.9,2.94,3.01,Surged Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.93,1.25,4,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0.01,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,1,0.75,1,3,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.56,5,9,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Additional 50% Reduction,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.93,1.25,4,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,1,0.75,1,3,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,prevalence,5,5,5,5.56,5,9,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,Rt,2.81,2.86,2.89,2.9,2.94,2.99,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,Reff,2.81,2.86,2.89,2.9,2.94,2.99,Maintain Status Quo,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,cumulative_infections,0,0,1,0.93,1.25,4,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
2020-02-10,infections,0,0,1,0.75,1,3,Relax Interventions 50%,Lithuania,LTU,2021-01-24,v7,TRUE
