date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-15,Rt,2.81,2.85,2.87,2.88,2.9,2.95,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Reff,2.81,2.85,2.87,2.88,2.9,2.95,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Rt,2.81,2.85,2.87,2.88,2.9,2.95,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-15,Reff,2.81,2.85,2.87,2.88,2.9,2.95,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.26,0,1.15,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.26,0,1.15,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,7,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Rt,2.79,2.82,2.85,2.85,2.89,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Reff,2.79,2.82,2.85,2.85,2.89,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.26,0,1.15,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.26,0,1.15,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,7,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Rt,2.79,2.82,2.85,2.85,2.89,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Reff,2.79,2.82,2.85,2.85,2.89,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.26,0,1.15,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.26,0,1.15,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,prevalence,5,5,5,5.12,5,7,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Rt,2.79,2.82,2.85,2.85,2.89,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Reff,2.79,2.82,2.85,2.85,2.89,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.4,1,1,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,prevalence,4,5,5,5.06,5,6.22,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Rt,2.77,2.81,2.85,2.85,2.88,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Reff,2.77,2.81,2.85,2.85,2.88,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.4,1,1,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,prevalence,4,5,5,5.06,5,6.22,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Rt,2.77,2.81,2.85,2.85,2.88,2.95,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Reff,2.77,2.81,2.85,2.85,2.88,2.95,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,cumulative_infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,infections,0,0,0,0.4,1,1,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,prevalence,4,5,5,5.06,5,6.22,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Rt,2.77,2.81,2.85,2.85,2.88,2.95,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-16,Reff,2.77,2.81,2.85,2.85,2.88,2.95,Surged Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.7,1,3,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0.57,1,2.3,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5.24,5,7.52,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Rt,2.77,2.8,2.83,2.84,2.87,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Reff,2.77,2.8,2.83,2.84,2.87,2.93,Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.7,1,3,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0.57,1,2.3,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5.24,5,7.52,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Rt,2.77,2.8,2.83,2.84,2.87,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Reff,2.77,2.8,2.83,2.84,2.87,2.93,Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,0,0.7,1,3,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0.57,1,2.3,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,prevalence,5,5,5,5.24,5,7.52,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Rt,2.77,2.8,2.83,2.84,2.87,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Reff,2.77,2.8,2.83,2.84,2.87,2.93,Relax Interventions 50%,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.75,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,infections,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,prevalence,4.47,5,5,5.41,5,9.52,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Rt,2.75,2.79,2.82,2.83,2.87,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,Reff,2.75,2.79,2.82,2.83,2.87,2.95,Surged Additional 50% Reduction,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,cumulative_infections,0,0,1,0.75,1,2,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
2020-02-17,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2021-01-30,v7,TRUE
