date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-05,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,0.92,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.18,5,5,4.88,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,0.92,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.18,5,5,4.88,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,infections,0,0,0,0.25,0.25,0.92,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,prevalence,4.18,5,5,4.88,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-06,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0.75,1,1,1,2.72,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,infections,0,0.75,1,1,1,2.72,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,prevalence,4.72,5,5,5.17,5,7.27,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0.75,1,1,1,2.72,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,infections,0,0.75,1,1,1,2.72,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,prevalence,4.72,5,5,5.17,5,7.27,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0.75,1,1,1,2.72,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,infections,0,0.75,1,1,1,2.72,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,prevalence,4.72,5,5,5.17,5,7.27,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.62,1,2.65,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.5,1,1.83,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.62,1,2.65,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.5,1,1.83,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,cumulative_infections,0,0,0,0.62,1,2.65,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,infections,0,0,0,0.5,1,1.83,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Rt,2.5,2.56,2.59,2.59,2.62,2.67,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-07,Reff,2.5,2.56,2.59,2.59,2.62,2.67,Surged Relax Interventions 50%,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.8,1,2.55,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.4,1,1,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,prevalence,4,5,5,5.25,5,8.33,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,Rt,2.5,2.56,2.58,2.58,2.61,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,Reff,2.5,2.56,2.58,2.58,2.61,2.66,Additional 50% Reduction,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,cumulative_infections,0,0,1,0.8,1,2.55,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
2020-02-08,infections,0,0,0,0.4,1,1,Maintain Status Quo,Belarus,BLR,2021-03-12,v7,TRUE
