date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-12,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.31,1,2,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.31,1,2,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.02,5,6,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.39,1,2,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.39,1,2,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.14,5,7,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.41,1,2,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.41,1,2,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,prevalence,4.47,5,5,5.11,5,6,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.37,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.07,5,6.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.35,1,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.11,5,6,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,cumulative_infections,0,0,0,0.31,1,1.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,infections,0,0,0,0.31,1,1.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,prevalence,5,5,5,5.1,5,6,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-13,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,0.95,1,3,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.64,1,2,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.08,5,7,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.14,2,3,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,0.5,0.75,1,2.52,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.67,6,8.52,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,1,1,1.27,2,3,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.86,1,3,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.76,6,9,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.09,2,3,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.72,1,2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.17,5,7.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Rt,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Reff,1.33,1.33,1.33,1.33,1.33,1.33,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,1.04,1.25,3,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,1,0.69,1,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.59,6,9,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Rt,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Reff,2.11,2.11,2.11,2.11,2.11,2.11,Surged Maintain Status Quo,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,cumulative_infections,0,0,1,0.93,1,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,infections,0,0,0,0.62,1,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,prevalence,4,5,5,5.74,6,9,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Rt,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-14,Reff,2.88,2.88,2.88,2.88,2.88,2.88,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,cumulative_infections,0,1,2,1.74,3,3.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,infections,0,0,1,0.79,1,2.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
2021-01-15,prevalence,3,4,5,5.29,6,8.52,Additional 50% Reduction,Solomon Islands,SLB,2021-01-12,v6,FALSE
