date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,infections,0,0,0,0.57,1,2,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,prevalence,4.47,5,5,5.24,5,7.52,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.64,1,3,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,prevalence,4,5,5,5.4,5,9,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.64,1,3,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,prevalence,4,5,5,5.4,5,9,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,cumulative_infections,0,0,0,0.64,1,3,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-22,prevalence,4,5,5,5.4,5,9,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,1.17,2,3,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,infections,0,0,1,0.73,1,2,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,prevalence,4,5,5,5.98,7,10.52,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,1.17,2,3,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,infections,0,0,1,0.73,1,2,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,prevalence,4,5,5,5.98,7,10.52,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,1.17,2,3,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,infections,0,0,1,0.73,1,2,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,prevalence,4,5,5,5.98,7,10.52,Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,1.19,2,4,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,infections,0,0,1,0.72,1,2.52,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,prevalence,4,5,5,6.13,7,11.52,Surged Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,1.19,2,4,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,infections,0,0,1,0.72,1,2.52,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,prevalence,4,5,5,6.13,7,11.52,Surged Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,cumulative_infections,0,0,1,1.19,2,4,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,infections,0,0,1,0.72,1,2.52,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-23,prevalence,4,5,5,6.13,7,11.52,Surged Relax Interventions 50%,France,FRA,2021-03-29,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,cumulative_infections,0,1,2,2.11,3,5,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,infections,0,0,1,0.94,1,3,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,prevalence,4,5,7,7.47,9,14.05,Additional 50% Reduction,France,FRA,2021-03-29,v7,TRUE
2020-01-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,cumulative_infections,0,1,2,2.11,3,5,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,deaths,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
2020-01-24,infections,0,0,1,0.94,1,3,Maintain Status Quo,France,FRA,2021-03-29,v7,TRUE
