date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-01-21,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Rt,1.81,2.08,2.27,2.27,2.47,2.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Reff,1.81,2.08,2.27,2.27,2.47,2.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Rt,1.81,2.08,2.27,2.27,2.47,2.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Reff,1.81,2.08,2.27,2.27,2.47,2.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Rt,1.81,2.08,2.27,2.27,2.47,2.59,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-21,Reff,1.81,2.08,2.27,2.27,2.47,2.59,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,infections,0.02,0.21,0.42,0.42,0.64,0.83,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,prevalence,5.01,5.11,5.22,5.22,5.32,5.42,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,infections,0.02,0.21,0.42,0.42,0.64,0.83,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,prevalence,5.01,5.11,5.22,5.22,5.32,5.42,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,infections,0.02,0.21,0.42,0.42,0.64,0.83,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,prevalence,5.01,5.11,5.22,5.22,5.32,5.42,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_infections,0.04,0.37,0.73,0.73,1.1,1.43,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Rt,1.92,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Reff,1.92,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,infections,0,0,0,0.21,0.31,0.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,prevalence,5,5,5,5.02,5.03,5.06,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_infections,0,0,0,0.21,0.31,0.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Rt,1.81,2.08,2.27,2.27,2.47,2.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Reff,1.81,2.08,2.27,2.27,2.47,2.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,infections,0,0,0,0.21,0.31,0.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,prevalence,5,5,5,5.02,5.03,5.06,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_infections,0,0,0,0.21,0.31,0.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Rt,1.81,2.08,2.27,2.27,2.47,2.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Reff,1.81,2.08,2.27,2.27,2.47,2.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,infections,0,0,0,0.21,0.31,0.59,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,prevalence,5,5,5,5.02,5.03,5.06,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_infections,0,0,0,0.21,0.31,0.59,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Rt,1.81,2.08,2.27,2.27,2.47,2.59,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-22,Reff,1.81,2.08,2.27,2.27,2.47,2.59,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,infections,0.03,0.31,0.62,0.52,0.79,0.94,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,prevalence,5,5.04,5.08,5.39,5.58,6.04,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_infections,0.03,0.31,0.62,1.01,1.52,2.33,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Rt,1.9,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Reff,1.9,2.05,2.22,2.25,2.42,2.73,Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,infections,0.03,0.31,0.62,0.52,0.79,0.94,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,prevalence,5,5.04,5.08,5.39,5.58,6.04,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_infections,0.03,0.31,0.62,1.01,1.52,2.33,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Rt,1.9,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Reff,1.9,2.05,2.22,2.25,2.42,2.73,Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,infections,0.03,0.31,0.62,0.52,0.79,0.94,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,prevalence,5,5.04,5.08,5.39,5.58,6.04,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_infections,0.03,0.31,0.62,1.01,1.52,2.33,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Rt,1.9,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Reff,1.9,2.05,2.22,2.25,2.42,2.73,Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,infections,0,0,0.62,0.42,0.62,0.82,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,prevalence,5,5,5.07,5.1,5.07,5.33,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_infections,0,0,0.62,0.54,0.62,1.37,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Rt,1.8,2.08,2.27,2.26,2.47,2.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Reff,1.8,2.08,2.27,2.26,2.47,2.59,Surged Additional 50% Reduction,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,infections,0,0,0.62,0.42,0.62,0.82,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,prevalence,5,5,5.07,5.1,5.07,5.33,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_infections,0,0,0.62,0.54,0.62,1.37,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Rt,1.8,2.08,2.27,2.26,2.47,2.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,Reff,1.8,2.08,2.27,2.26,2.47,2.59,Surged Maintain Status Quo,Cambodia,KHM,2021-06-11,v8,TRUE
2021-01-23,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Cambodia,KHM,2021-06-11,v8,TRUE
