date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-20,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-21,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_infections,0,0,0.5,0.6,1,1.78,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,infections,0,0,0.5,0.6,1,1.78,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,prevalence,5,5,5,5.03,5,5.07,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_infections,0,0,0.5,0.6,1,1.78,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,infections,0,0,0.5,0.6,1,1.78,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,prevalence,5,5,5,5.03,5,5.07,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_infections,0,0,0.5,0.6,1,1.78,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,infections,0,0,0.5,0.6,1,1.78,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,prevalence,5,5,5,5.03,5,5.07,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,infections,0,0,0,0.31,1,1,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,prevalence,5,5,5,5.02,5,5,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,infections,0,0,0,0.31,1,1,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,prevalence,5,5,5,5.02,5,5,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,cumulative_infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,infections,0,0,0,0.31,1,1,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,prevalence,5,5,5,5.02,5,5,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Rt,2.71,2.8,2.83,2.84,2.87,2.96,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-22,Reff,2.71,2.8,2.83,2.84,2.87,2.96,Surged Relax Interventions 50%,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.47,1,2.07,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,infections,0,0,0,0.32,1,1,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,prevalence,5,5,5,5.16,5,6.1,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,Rt,2.74,2.81,2.84,2.84,2.88,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,Reff,2.74,2.81,2.84,2.84,2.88,2.94,Additional 50% Reduction,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,cumulative_infections,0,0,0,0.47,1,2.07,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,infections,0,0,0,0.32,1,1,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
2020-02-23,prevalence,5,5,5,5.16,5,6.1,Maintain Status Quo,Liberia,LBR,2021-03-12,v7,TRUE
