date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-03-11,infections,5.95,26.75,40,47.97,63,124.35,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-11,prevalence,67.47,221.25,328,390.95,506.75,1076.8,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-11,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-11,Reff,3.04,3.05,3.06,3.05,3.06,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,7,15.75,30,32.4,40.25,91.57,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.18,0,1.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,infections,0,0,1,2.08,3,8.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,prevalence,0,4,12.5,16.54,23,51.05,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.04,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,10.38,41.75,82,92.44,130.5,217.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.5,1,2,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.21,0,1.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,infections,0,5,10,11.9,18.25,34.1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,prevalence,2.9,39.75,75,88.99,126.5,237.15,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,32.38,159.5,229,295.79,417.25,828.42,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,1,1.22,2,4,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.29,0,2,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.35,1,1.52,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,infections,5.47,27.75,43,54.87,83,148.72,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,prevalence,27,231,346,440.78,649.25,1238.62,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Reff,3.03,3.05,3.06,3.05,3.06,3.06,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,7.95,20,32,31.25,41,59.57,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.22,0,1.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,infections,0,1,2,2.06,3,5.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,prevalence,0,7.5,15,15.05,21,34.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,10,49.75,83.5,88.6,118.25,226.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.36,0,2,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.17,0,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,infections,0,4.75,10.5,11,15.25,30.57,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,prevalence,0.48,44.75,79.5,88.4,120,212.2,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,54.95,175.25,283,321.57,418.75,839.37,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,1,1.13,2,4,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.11,0,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,infections,8.43,31.5,54,59.93,77.25,161.15,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,prevalence,89.47,268,397.5,476.64,620.75,1299.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-12,Reff,3.03,3.05,3.05,3.05,3.06,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,7,16,33,34.8,44.25,102,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,0,0.18,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,infections,0,0,2,2.4,4,8.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,prevalence,0,4,12,16.89,24.25,51.57,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,11.33,48,92,105.91,148,249.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,0,0.54,1,2,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.22,0,1.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,infections,0,6.75,10.5,13.47,19,35.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,prevalence,1.48,43,83,100.36,150.25,266.2,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.09,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,35.33,198.5,278.5,363.55,508.25,1006.02,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,1,1.59,2,5.52,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.45,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.4,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,infections,4.47,32.75,53,67.76,91,189.67,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,prevalence,34.95,270.25,419,537.84,784.75,1496.62,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Reff,3.02,3.04,3.05,3.05,3.06,3.06,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,7.95,20.75,34,33.57,43,64.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,infections,0,1,2,2.32,3,7,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,prevalence,0,8,15.5,15.8,22,40,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,11.47,57,96.5,102.58,136.25,255.37,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,0,0.38,0,2,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.03,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.19,0,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,infections,0,5.75,11.5,13.98,19.25,33.52,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,prevalence,0.48,52.75,85,100.54,135.5,241.55,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Reff,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,66.47,206,337.5,394.95,516.75,1072.62,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,1,1.37,2,5,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,infections,10.48,38.5,59.5,73.38,97.25,220.87,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,prevalence,99.8,334.75,484,578.64,757.75,1590.92,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-13,Reff,3.02,3.04,3.05,3.05,3.06,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_deaths,0,0,0,0.05,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_infections,7,17.75,35.5,37.41,47.5,112.1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,deaths,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_demand,0,0,0,0.19,0,2,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_demand,0,0,0,0.07,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,infections,0,0,2,2.61,4,9.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,prevalence,0,3.75,13,17.96,28,51.52,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_deaths,0,0,0,0.06,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_infections,11.8,57.25,105,121.19,172.5,293.05,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_demand,0,0,1,0.65,1,2.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_demand,0,0,0,0.22,0,1.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,infections,0,5.75,12,15.28,23,46.52,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,prevalence,1.48,48.75,103.5,115.15,172,302.87,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Reff,2.16,2.17,2.17,2.17,2.17,2.17,Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_deaths,0,0,0,0.11,0,1,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_infections,40.38,238.5,343.5,446.93,637.25,1236.88,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_demand,0,0,2,1.91,2.25,6,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_incidence,0,0,0,0.47,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_demand,0,0,0,0.56,1,2,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_incidence,0,0,0,0.18,0,2,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,infections,5.43,41.75,65,83.38,121.25,231.15,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,prevalence,43.42,333.5,502.5,654.87,941.75,1800.92,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Reff,3.01,3.04,3.05,3.05,3.06,3.06,Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_deaths,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_infections,8.47,21.75,36.5,36.04,46,69.05,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_demand,0,0,0,0.23,0,1,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,infections,0,1,2,2.47,4,8,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,prevalence,0,7,15,15.96,23,40.52,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Rt,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Reff,1.28,1.28,1.28,1.28,1.28,1.28,Surged Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_infections,12.47,64.25,109,117.66,161,289.1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_demand,0,0,0,0.41,1,2,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_demand,0,0,0,0.21,0,1,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,infections,0,6,13,15.08,23.25,38.52,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,prevalence,0.48,55.25,96.5,113.69,159,267.12,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Rt,2.17,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Reff,2.16,2.17,2.17,2.17,2.17,2.17,Surged Maintain Status Quo,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_deaths,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,cumulative_infections,80.9,259,414.5,483.45,620.75,1306.62,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_demand,0,1,1,1.87,3,6,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,hospital_incidence,0,0,0,0.57,1,3,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_demand,0,0,0,0.68,1,2.52,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,ICU_incidence,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,infections,12.47,52.5,74.5,88.5,116.5,244.45,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,prevalence,120.95,398,580.5,708.46,923.5,1941.75,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Rt,3.07,3.07,3.07,3.07,3.07,3.07,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-14,Reff,3.01,3.04,3.05,3.04,3.05,3.06,Surged Relax Interventions 50%,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-15,cumulative_deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-15,cumulative_infections,7,17.75,37,40.03,52.25,116.1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-15,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-15,hospital_demand,0,0,0,0.19,0,2,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-15,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
2021-03-15,ICU_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Samoa,WSM,2021-02-17,v7,FALSE
