date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-08,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,4.98,5,5,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,4.98,5,5,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,4.98,5,5,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.33,1,1,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.05,5,5.45,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.33,1,1,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.05,5,5.45,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,cumulative_infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,infections,0,0,0,0.33,1,1,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,prevalence,5,5,5,5.05,5,5.45,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-09,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.6,1,3,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,3,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,prevalence,5,5,5,5.15,5,7,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.6,1,3,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,3,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,prevalence,5,5,5,5.15,5,7,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.6,1,3,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.54,1,3,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,prevalence,5,5,5,5.15,5,7,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.49,1,2,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,prevalence,4.47,5,5,5.2,5,7.52,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.49,1,2,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,prevalence,4.47,5,5,5.2,5,7.52,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,cumulative_infections,0,0,0,0.49,1,2,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,prevalence,4.47,5,5,5.2,5,7.52,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Rt,4.02,4.12,4.18,4.18,4.26,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-10,Reff,4.02,4.12,4.18,4.18,4.26,4.33,Surged Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1,2,4,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0.61,1,2.52,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,prevalence,4.47,5,5,5.86,6,12,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Additional 50% Reduction,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,cumulative_infections,0,0,1,1,2,4,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,infections,0,0,0,0.61,1,2.52,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,prevalence,4.47,5,5,5.86,6,12,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,Rt,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,Reff,4.01,4.13,4.17,4.18,4.26,4.33,Maintain Status Quo,Romania,ROU,2021-02-26,v7,TRUE
2020-02-11,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Romania,ROU,2021-02-26,v7,TRUE
