date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-03-08,prevalence,5,5.02,5.04,5.04,5.06,5.08,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Rt,2.31,2.55,2.6,2.61,2.75,2.81,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Reff,2.31,2.55,2.6,2.61,2.75,2.81,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5.02,5.04,5.04,5.06,5.08,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Rt,2.31,2.55,2.6,2.61,2.75,2.81,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Reff,2.31,2.55,2.6,2.61,2.75,2.81,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,prevalence,5,5.02,5.04,5.04,5.06,5.08,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0.02,0.15,0.31,0.31,0.46,0.6,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Rt,2.31,2.55,2.6,2.61,2.75,2.81,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Reff,2.31,2.55,2.6,2.61,2.75,2.81,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Rt,2.3,2.54,2.57,2.58,2.67,2.81,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Reff,2.3,2.54,2.57,2.58,2.67,2.81,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Rt,2.3,2.54,2.57,2.58,2.67,2.81,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Reff,2.3,2.54,2.57,2.58,2.67,2.81,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,prevalence,5.09,5.09,5.09,5.09,5.09,5.09,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_infections,0.62,0.62,0.62,0.62,0.62,0.62,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Rt,2.3,2.54,2.57,2.58,2.67,2.81,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-08,Reff,2.3,2.54,2.57,2.58,2.67,2.81,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.21,0.31,0.82,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.08,5.04,5.42,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.3,0.31,1.34,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Rt,2.31,2.55,2.59,2.6,2.7,2.81,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Reff,2.31,2.55,2.59,2.6,2.7,2.81,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.21,0.31,0.82,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.08,5.04,5.42,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.3,0.31,1.34,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Rt,2.31,2.55,2.59,2.6,2.7,2.81,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Reff,2.31,2.55,2.59,2.6,2.7,2.81,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.21,0.31,0.82,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.08,5.04,5.42,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.3,0.31,1.34,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Rt,2.31,2.55,2.59,2.6,2.7,2.81,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Reff,2.31,2.55,2.59,2.6,2.7,2.81,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.21,0.21,0.85,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.12,5.12,5.51,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.37,0.37,1.47,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Rt,2.3,2.54,2.57,2.57,2.67,2.74,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Reff,2.3,2.54,2.57,2.57,2.67,2.74,Surged Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.21,0.21,0.85,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.12,5.12,5.51,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.37,0.37,1.47,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Rt,2.3,2.54,2.57,2.57,2.67,2.74,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Reff,2.3,2.54,2.57,2.57,2.67,2.74,Surged Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,infections,0,0,0,0.21,0.21,0.85,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,prevalence,5,5,5,5.12,5.12,5.51,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_infections,0,0,0,0.37,0.37,1.47,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Rt,2.3,2.54,2.57,2.57,2.67,2.74,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-09,Reff,2.3,2.54,2.57,2.57,2.67,2.74,Surged Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.7,0.73,0.94,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.08,5.28,5.26,6.02,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,1,1.04,2.28,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,Rt,2.31,2.51,2.57,2.58,2.64,2.81,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,Reff,2.31,2.51,2.57,2.58,2.64,2.81,Additional 50% Reduction,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.7,0.73,0.94,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,prevalence,5.07,5.07,5.08,5.28,5.26,6.02,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,cumulative_infections,0.62,0.62,0.62,1,1.04,2.28,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,Rt,2.31,2.51,2.57,2.58,2.64,2.81,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,Reff,2.31,2.51,2.57,2.58,2.64,2.81,Maintain Status Quo,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,deaths,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,infections,0.62,0.62,0.62,0.7,0.73,0.94,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
2020-03-10,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Botswana,BWA,2021-05-16,v8,TRUE
