date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-05,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.44,1,2,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Rt,2.94,3.02,3.07,3.08,3.14,3.21,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Reff,2.94,3.02,3.07,3.08,3.14,3.21,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.44,1,2,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Rt,2.94,3.02,3.07,3.08,3.14,3.21,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Reff,2.94,3.02,3.07,3.08,3.14,3.21,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.44,1,2,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0.44,1,2,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Rt,2.94,3.02,3.07,3.08,3.14,3.21,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Reff,2.94,3.02,3.07,3.08,3.14,3.21,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5.03,5,5.52,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Rt,2.95,3.03,3.08,3.07,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Reff,2.95,3.03,3.08,3.07,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5.03,5,5.52,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Rt,2.95,3.03,3.08,3.07,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Reff,2.95,3.03,3.08,3.07,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,infections,0,0,0,0.43,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,prevalence,5,5,5,5.03,5,5.52,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Rt,2.95,3.03,3.08,3.07,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-06,Reff,2.95,3.03,3.08,3.07,3.13,3.18,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.75,1,3,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,prevalence,4,5,5,5.18,5,7,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Rt,2.94,3.02,3.07,3.08,3.14,3.21,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Reff,2.94,3.02,3.07,3.08,3.14,3.21,Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.75,1,3,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,prevalence,4,5,5,5.18,5,7,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Rt,2.94,3.02,3.07,3.08,3.14,3.21,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Reff,2.94,3.02,3.07,3.08,3.14,3.21,Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.75,1,3,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.56,1,2,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,prevalence,4,5,5,5.18,5,7,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Rt,2.94,3.02,3.07,3.08,3.14,3.21,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Reff,2.94,3.02,3.07,3.08,3.14,3.21,Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.87,1,3,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,prevalence,4,5,5,5.07,5,7,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Rt,2.95,3.03,3.08,3.07,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Reff,2.95,3.03,3.08,3.07,3.13,3.18,Surged Additional 50% Reduction,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.87,1,3,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,prevalence,4,5,5,5.07,5,7,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Rt,2.95,3.03,3.08,3.07,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,Reff,2.95,3.03,3.08,3.07,3.13,3.18,Surged Maintain Status Quo,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.87,1,3,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
2020-02-07,infections,0,0,0,0.62,1,2,Surged Relax Interventions 50%,Bolivia,BOL,2021-02-26,v7,TRUE
