date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-23,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,infections,0,0,0,0.01,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.01,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Rt,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Reff,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,infections,0,0,0,0.01,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.01,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Rt,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Reff,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,infections,0,0,0,0.01,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0.01,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Rt,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Reff,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-23,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,infections,0,0,0.62,0.32,0.62,0.62,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,prevalence,5,5,5.11,5.07,5.12,5.12,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Rt,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Reff,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,infections,0,0,0.62,0.32,0.62,0.62,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,prevalence,5,5,5.11,5.07,5.12,5.12,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Rt,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Reff,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,infections,0,0,0.62,0.32,0.62,0.62,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,prevalence,5,5,5.11,5.07,5.12,5.12,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,0,0,0.62,0.33,0.62,0.62,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Rt,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Reff,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,infections,0,0,0.62,0.36,0.62,0.62,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,prevalence,5,5,5.12,5.07,5.12,5.12,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,infections,0,0,0.62,0.36,0.62,0.62,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,prevalence,5,5,5.12,5.07,5.12,5.12,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,infections,0,0,0.62,0.36,0.62,0.62,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,prevalence,5,5,5.12,5.07,5.12,5.12,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_infections,0,0,0.62,0.36,0.62,0.62,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-24,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,infections,0,0.62,0.62,0.72,0.87,0.87,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5.12,5.13,5.41,5.7,5.72,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0.62,0.62,1.03,1.49,1.49,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Rt,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Reff,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,infections,0,0.62,0.62,0.72,0.87,0.87,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5.12,5.13,5.41,5.7,5.72,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0.62,0.62,1.03,1.49,1.49,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Rt,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Reff,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,infections,0,0.62,0.62,0.72,0.87,0.87,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,prevalence,5,5.12,5.13,5.41,5.7,5.72,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0,0.62,0.62,1.03,1.49,1.49,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Rt,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Reff,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,infections,0.62,0.62,0.87,0.75,0.87,0.87,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,prevalence,5.12,5.13,5.68,5.45,5.71,5.72,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,1.49,1.11,1.49,1.49,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,infections,0.62,0.62,0.87,0.75,0.87,0.87,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,prevalence,5.12,5.13,5.68,5.45,5.71,5.72,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,1.49,1.11,1.49,1.49,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,infections,0.62,0.62,0.87,0.75,0.87,0.87,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,prevalence,5.12,5.13,5.68,5.45,5.71,5.72,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_infections,0.62,0.62,1.49,1.11,1.49,1.49,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-25,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.87,0.87,0.94,1.02,1.03,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.13,5.72,5.76,6.23,6.78,6.84,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,1.49,1.49,1.97,2.51,2.52,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Rt,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Reff,2.87,2.95,2.99,3,3.05,3.13,Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.87,0.87,0.94,1.02,1.03,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.13,5.72,5.76,6.23,6.78,6.84,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,1.49,1.49,1.97,2.51,2.52,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Rt,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Reff,2.87,2.95,2.99,3,3.05,3.13,Maintain Status Quo,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,infections,0.62,0.87,0.87,0.94,1.02,1.03,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.13,5.72,5.76,6.23,6.78,6.84,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,0.62,1.49,1.49,1.97,2.51,2.52,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Rt,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Reff,2.87,2.95,2.99,3,3.05,3.13,Relax Interventions 50%,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,infections,0.87,0.87,1.02,0.95,1.02,1.03,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,prevalence,5.69,5.74,6.74,6.33,6.8,6.84,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_infections,1.49,1.49,2.5,2.06,2.51,2.52,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Rt,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
2020-02-26,Reff,2.88,2.96,3,3.01,3.05,3.14,Surged Additional 50% Reduction,Somalia,SOM,2021-05-10,v8,TRUE
