date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2021-03-10,Reff,2.9,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,cumulative_infections,6,13,21,23.85,33,49,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,hospital_demand,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,infections,0,0,1,1.72,3,6.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,prevalence,0,4,8.5,11.78,18,38.67,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,cumulative_deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,cumulative_infections,11.95,29.75,51.5,57.8,75.25,146.4,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,hospital_demand,0,0,0,0.21,0,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,ICU_demand,0,0,0,0.14,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,infections,0,2,6,7.02,10,21.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,prevalence,3.43,22.75,44,54.63,73.25,155.1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,cumulative_deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,cumulative_infections,30,94.75,145,165.72,235.25,371.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,hospital_demand,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,hospital_incidence,0,0,0,0.17,0,1.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,ICU_demand,0,0,0,0.19,0,1.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,ICU_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,infections,2,16,25,28.66,39,68.1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,prevalence,32.48,140.75,212.5,237.27,330.25,551.6,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-10,Reff,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_infections,5.47,11,19.5,21.98,27.25,55.3,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,infections,0,0,1,1.18,2,4,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,prevalence,0,1,6.5,9.22,14,34.05,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_deaths,0,0,0,0.04,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_infections,8.95,36.75,57.5,68.09,89,184.02,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_demand,0,0,0,0.3,0,2,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_demand,0,0,0,0.11,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,infections,0,3,7,8.34,12,23,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,prevalence,1.95,30,46.5,64.14,89,195.82,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_infections,18.33,97.75,182.5,199.35,286,525.4,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_demand,0,0,1,0.77,1,4,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_demand,0,0,0,0.17,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,infections,1,15,31.5,35.08,50.25,98.25,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,prevalence,15.95,127.25,243.5,273.04,383.5,751.05,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Reff,2.9,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_infections,6,13.75,22.5,25.54,35.25,55.67,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_demand,0,0,0,0.12,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,infections,0,0,1,1.69,3,6.52,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,prevalence,0,4,9.5,12.51,19,39.15,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_infections,12.43,32.75,57,66.09,86.25,165.35,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_demand,0,0,0,0.28,0,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_demand,0,0,0,0.15,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,infections,0,3,6,8.29,12,25.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,prevalence,3.9,24,48.5,61.21,80.5,180.77,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,cumulative_infections,36.48,120,176.5,201.54,289,454.77,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_demand,0,0,1,0.95,2,3,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,hospital_incidence,0,0,0,0.2,0,1.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_demand,0,0,0,0.24,0,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,infections,5.47,20,31.5,35.82,50.5,84.25,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,prevalence,37.42,164,258,284.66,393.25,669.8,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-11,Reff,2.9,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,5.47,11,20.5,23.24,29,58.82,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,infections,0,0,1,1.26,2,5,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,prevalence,0,1,6,9.24,13.25,35.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,10,41,64,77.5,105,214.17,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.33,1,2,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.1,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,infections,0,4,7,9.41,13,33.52,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,prevalence,2.43,36.5,53,72.14,99.25,213,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,19.85,118.5,219,241.64,339.5,649.8,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,1,0.95,1.25,4,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.24,0,1.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.19,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,infections,1.48,17,39,42.29,55.25,123.15,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,prevalence,18.42,145.75,286,328.28,457.75,921.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Reff,2.9,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,6,14.75,23.5,27.3,38,59.1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,infections,0,1,1,1.76,2,6,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,prevalence,0,4.75,10,12.95,19.25,42.72,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,12.9,37.75,63.5,75.17,101.75,192.15,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,0,0.27,0,2,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.18,0,1,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,infections,0,4,7,9.08,13,25,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,prevalence,4.47,25.75,55,68.5,91.5,208.72,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Surged Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,cumulative_infections,41,144.5,218,244.8,353.75,542.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_demand,0,0,1,1.15,2,4.52,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,hospital_incidence,0,0,0,0.29,0,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_demand,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,infections,3.48,26.5,37.5,43.26,59.25,100.2,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,prevalence,43.42,196.75,311.5,342.6,480.25,797.95,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-12,Reff,2.9,2.91,2.91,2.91,2.91,2.91,Surged Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,5.47,11,21,24.75,31,65.25,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,infections,0,0,1,1.51,2.25,6.52,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,prevalence,0,1,6,9.54,14.25,36.05,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,Rt,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,Reff,1.2,1.2,1.2,1.2,1.2,1.2,Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.05,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,10,45.75,72.5,88.8,120,244.32,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0,0,0,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,0,0.37,1,2,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.14,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,infections,0,5,8,11.3,15,36,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,prevalence,1.95,40.25,61,80.84,107.75,244.25,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,Rt,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,Reff,2.05,2.05,2.05,2.05,2.05,2.05,Maintain Status Quo,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_infections,22.8,140.25,265.5,292.16,411.25,787.22,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,deaths,0,0,0,0,0,0,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,hospital_demand,0,0,1,1.16,2,5.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,hospital_incidence,0,0,0,0.25,0,1.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,ICU_demand,0,0,0,0.28,0,1.52,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,ICU_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,infections,2,21,45,50.52,70.25,147.02,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,prevalence,20.48,166.75,349,396.04,543,1127.07,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,Rt,2.91,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,Reff,2.9,2.91,2.91,2.91,2.91,2.91,Relax Interventions 50%,Solomon Islands,SLB,2021-02-17,v7,FALSE
2021-03-13,cumulative_deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Solomon Islands,SLB,2021-02-17,v7,FALSE
