date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2019-12-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,infections,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,cumulative_infections,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-30,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,infections,0,0,0,0.25,0.25,1,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,prevalence,5,5,5,5.03,5,5.27,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,infections,0,0,0,0.25,0.25,1,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,prevalence,5,5,5,5.03,5,5.27,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,infections,0,0,0,0.25,0.25,1,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,prevalence,5,5,5,5.03,5,5.27,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0.29,0.5,1,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,infections,0,0,0,0.29,0.5,1,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,prevalence,5,5,5,5.08,5,5.75,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0.29,0.5,1,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,infections,0,0,0,0.29,0.5,1,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,prevalence,5,5,5,5.08,5,5.75,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,cumulative_infections,0,0,0,0.29,0.5,1,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,infections,0,0,0,0.29,0.5,1,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2019-12-31,prevalence,5,5,5,5.08,5,5.75,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.47,1,1.27,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,infections,0,0,0,0.4,1,1.27,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,prevalence,5,5,5,5.08,5,6,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Rt,1.88,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Reff,1.88,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.47,1,1.27,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,infections,0,0,0,0.4,1,1.27,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,prevalence,5,5,5,5.08,5,6,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Rt,1.88,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Reff,1.88,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.47,1,1.27,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,infections,0,0,0,0.4,1,1.27,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,prevalence,5,5,5,5.08,5,6,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Rt,1.88,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Reff,1.88,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.5,1,3,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,infections,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,prevalence,5,5,5,5.11,5,6,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Rt,1.89,1.91,1.93,1.93,1.94,1.96,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Reff,1.89,1.91,1.93,1.93,1.94,1.96,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.5,1,3,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,infections,0,0,0,0.42,1,2,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,prevalence,5,5,5,5.11,5,6,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Rt,1.89,1.91,1.93,1.93,1.94,1.96,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Reff,1.89,1.91,1.93,1.93,1.94,1.96,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,cumulative_infections,0,0,0,0.5,1,3,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,infections,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,prevalence,5,5,5,5.11,5,6,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Rt,1.89,1.91,1.93,1.93,1.94,1.96,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-01,Reff,1.89,1.91,1.93,1.93,1.94,1.96,Surged Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_infections,0,0,1,0.88,2,3,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,infections,0,0,0,0.66,1,2,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,prevalence,4,5,5,5.13,5,6.92,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Rt,1.88,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Reff,1.88,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_infections,0,0,1,0.88,2,3,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,infections,0,0,0,0.66,1,2,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,prevalence,4,5,5,5.13,5,6.92,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Rt,1.88,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Reff,1.88,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_infections,0,0,1,0.88,2,3,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,infections,0,0,0,0.66,1,2,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,prevalence,4,5,5,5.13,5,6.92,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Rt,1.88,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Reff,1.88,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_infections,0,0,1,0.78,1,3,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,infections,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,prevalence,5,5,5,5.16,5,6,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Rt,1.89,1.91,1.93,1.93,1.94,1.96,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,Reff,1.89,1.91,1.93,1.93,1.94,1.96,Surged Additional 50% Reduction,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,cumulative_infections,0,0,1,0.78,1,3,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
2020-01-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Japan,JPN,2021-04-06,v7,TRUE
