date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-02-04,infections,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,cumulative_infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,infections,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-04,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,0.8,1,1.9,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,1,0.8,1,1.9,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,prevalence,4.85,5,5,4.97,5,5,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,0.8,1,1.9,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,1,0.8,1,1.9,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,prevalence,4.85,5,5,4.97,5,5,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,1,0.8,1,1.9,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,1,0.8,1,1.9,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,prevalence,4.85,5,5,4.97,5,5,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.33,0.75,1,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0.33,0.75,1,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.33,0.75,1,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0.33,0.75,1,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,cumulative_infections,0,0,0,0.33,0.75,1,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,infections,0,0,0,0.33,0.75,1,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,prevalence,5,5,5,5,5,5,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-05,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.51,1,3,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2.15,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,prevalence,4.92,5,5,5.05,5,6,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.51,1,3,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2.15,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,prevalence,4.92,5,5,5.05,5,6,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.51,1,3,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.4,1,2.15,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,prevalence,4.92,5,5,5.05,5,6,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.58,1,2.2,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,prevalence,4.82,5,5,5.16,5,6,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.58,1,2.2,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.52,1,2,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,prevalence,4.82,5,5,5.16,5,6,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,cumulative_infections,0,0,0,0.58,1,2.2,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_demand,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,infections,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,prevalence,4.82,5,5,5.16,5,6,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Rt,2.84,2.92,2.95,2.96,3.01,3.06,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-06,Reff,2.84,2.92,2.95,2.96,3.01,3.06,Surged Relax Interventions 50%,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,1.75,3,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.67,1,2,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,prevalence,4,5,5,5.24,5,8,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Additional 50% Reduction,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,cumulative_deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,cumulative_infections,0,0,1,0.9,1.75,3,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,hospital_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,ICU_demand,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,infections,0,0,0,0.67,1,2,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,prevalence,4,5,5,5.24,5,8,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,Rt,2.86,2.91,2.96,2.96,2.99,3.08,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
2020-02-07,Reff,2.86,2.91,2.96,2.96,2.99,3.08,Maintain Status Quo,Estonia,EST,2021-03-19,v7,TRUE
